county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
12075,FL,Levy County Total Migration-US and Foreign,1453,1183,270,58281,45063
12077,FL,Liberty County Total Migration-US and Foreign,141,136,5,4354,4350
12079,FL,Madison County Total Migration-US and Foreign,325,308,17,13034,13106
12081,FL,Manatee County Total Migration-US and Foreign,14773,11227,3546,1252276,638817
12083,FL,Marion County Total Migration-US and Foreign,11747,8384,3363,599119,355566
12085,FL,Martin County Total Migration-US and Foreign,5960,5355,605,1072959,393034
12086,FL,Miami-Dade County Total Migration-US and Foreign,35859,54277,-18418,4309158,3320025
12087,FL,Monroe County Total Migration-US and Foreign,3500,4183,-683,408486,299772
12089,FL,Nassau County Total Migration-US and Foreign,3695,2430,1265,364006,142458
12091,FL,Okaloosa County Total Migration-US and Foreign,9720,8641,1079,611755,474484
12093,FL,Okeechobee County Total Migration-US and Foreign,992,896,96,42857,35677
12095,FL,Orange County Total Migration-US and Foreign,46718,48683,-1965,2682267,2445554
12097,FL,Osceola County Total Migration-US and Foreign,16832,15247,1585,837528,598315
12099,FL,Palm Beach County Total Migration-US and Foreign,37476,35233,2243,5417837,2953481
12101,FL,Pasco County Total Migration-US and Foreign,22300,16437,5863,1256779,899758
12103,FL,Pinellas County Total Migration-US and Foreign,30718,26591,4127,2323323,1501981
12105,FL,Polk County Total Migration-US and Foreign,22888,16582,6306,1049764,708094
12107,FL,Putnam County Total Migration-US and Foreign,1953,1720,233,82930,65000
12109,FL,St. Johns County Total Migration-US and Foreign,10940,7264,3676,1127904,586256
12111,FL,St. Lucie County Total Migration-US and Foreign,11797,8916,2881,704139,413174
12113,FL,Santa Rosa County Total Migration-US and Foreign,7819,5873,1946,473388,331031
12115,FL,Sarasota County Total Migration-US and Foreign,16961,12770,4191,1884404,806970
12117,FL,Seminole County Total Migration-US and Foreign,19718,19014,704,1043750,1056393
12119,FL,Sumter County Total Migration-US and Foreign,6242,3477,2765,532865,206987
12121,FL,Suwannee County Total Migration-US and Foreign,1244,1041,203,46573,34681
12123,FL,Taylor County Total Migration-US and Foreign,296,319,-23,11325,15276
12125,FL,Union County Total Migration-US and Foreign,358,331,27,12655,12136
12127,FL,Volusia County Total Migration-US and Foreign,17323,13728,3595,991763,623525
12129,FL,Wakulla County Total Migration-US and Foreign,1041,738,303,49495,34833
12131,FL,Walton County Total Migration-US and Foreign,3451,2366,1085,469223,234757
12133,FL,Washington County Total Migration-US and Foreign,833,650,183,33024,22441
13000,GA,Total Migration-US and Foreign,359647,342573,17074,20023493,19214063
13001,GA,Appling County Total Migration-US and Foreign,320,291,29,10695,11108
13003,GA,Atkinson County Total Migration-US and Foreign,176,139,37,5186,5503
13005,GA,Bacon County Total Migration-US and Foreign,176,187,-11,6209,5131
13007,GA,Baker County Total Migration-US and Foreign,48,70,-22,1553,1628
13009,GA,Baldwin County Total Migration-US and Foreign,919,868,51,43487,34261
13011,GA,Banks County Total Migration-US and Foreign,641,573,68,27427,21995
13013,GA,Barrow County Total Migration-US and Foreign,3475,2535,940,179230,123286
13015,GA,Bartow County Total Migration-US and Foreign,3255,2697,558,152508,126354
13017,GA,Ben Hill County Total Migration-US and Foreign,302,328,-26,9859,10670
13019,GA,Berrien County Total Migration-US and Foreign,476,407,69,13413,14091
13021,GA,Bibb County Total Migration-US and Foreign,3648,3860,-212,153377,179479
13023,GA,Bleckley County Total Migration-US and Foreign,257,238,19,9022,9408
13025,GA,Brantley County Total Migration-US and Foreign,374,355,19,12369,11639
13027,GA,Brooks County Total Migration-US and Foreign,420,442,-22,14865,13959
13029,GA,Bryan County Total Migration-US and Foreign,2174,1832,342,130675,109897
13031,GA,Bulloch County Total Migration-US and Foreign,2000,2039,-39,80251,81488
13033,GA,Burke County Total Migration-US and Foreign,535,549,-14,22696,19053
13035,GA,Butts County Total Migration-US and Foreign,803,595,208,37249,25455
13037,GA,Calhoun County Total Migration-US and Foreign,77,103,-26,2491,3194
13039,GA,Camden County Total Migration-US and Foreign,2266,2163,103,105267,98699
13043,GA,Candler County Total Migration-US and Foreign,277,227,50,19193,7667
13045,GA,Carroll County Total Migration-US and Foreign,3165,2974,191,152347,132952
13047,GA,Catoosa County Total Migration-US and Foreign,2083,1932,151,89570,82944
13049,GA,Charlton County Total Migration-US and Foreign,255,203,52,9609,6681
13051,GA,Chatham County Total Migration-US and Foreign,9949,9683,266,516450,493564
13053,GA,Chattahoochee County Total Migration-US and Foreign,1011,1110,-99,41426,49507
13055,GA,Chattooga County Total Migration-US and Foreign,392,323,69,15616,11470
13057,GA,Cherokee County Total Migration-US and Foreign,9493,7334,2159,664321,465692
13059,GA,Clarke County Total Migration-US and Foreign,4082,4597,-515,189358,215571
13061,GA,Clay County Total Migration-US and Foreign,42,62,-20,2192,1789
13063,GA,Clayton County Total Migration-US and Foreign,13634,13018,616,400093,416528
13065,GA,Clinch County Total Migration-US and Foreign,118,114,4,3121,4792
13067,GA,Cobb County Total Migration-US and Foreign,28221,30250,-2029,1741479,2040077
13069,GA,Coffee County Total Migration-US and Foreign,605,610,-5,19309,21439
13071,GA,Colquitt County Total Migration-US and Foreign,682,705,-23,28902,28884
13073,GA,Columbia County Total Migration-US and Foreign,6020,5099,921,372163,331699
13075,GA,Cook County Total Migration-US and Foreign,425,375,50,12394,10887
13077,GA,Coweta County Total Migration-US and Foreign,4594,3931,663,302171,243638
13079,GA,Crawford County Total Migration-US and Foreign,338,292,46,12419,9967
13081,GA,Crisp County Total Migration-US and Foreign,418,408,10,16768,14020
13083,GA,Dade County Total Migration-US and Foreign,391,359,32,17362,17201
13085,GA,Dawson County Total Migration-US and Foreign,1112,873,239,75585,44937
13087,GA,Decatur County Total Migration-US and Foreign,448,495,-47,15228,16888
13089,GA,DeKalb County Total Migration-US and Foreign,32429,33811,-1382,1788389,2075352
13091,GA,Dodge County Total Migration-US and Foreign,303,357,-54,8108,10898
13093,GA,Dooly County Total Migration-US and Foreign,186,216,-30,5425,8865
13095,GA,Dougherty County Total Migration-US and Foreign,1953,2565,-612,69041,97520
13097,GA,Douglas County Total Migration-US and Foreign,6146,5832,314,246640,259275
13099,GA,Early County Total Migration-US and Foreign,184,189,-5,6410,6135
13101,GA,Echols County Total Migration-US and Foreign,77,55,22,2659,1807
13103,GA,Effingham County Total Migration-US and Foreign,2313,1694,619,124805,82115
13105,GA,Elbert County Total Migration-US and Foreign,347,338,9,16675,14052
13107,GA,Emanuel County Total Migration-US and Foreign,391,412,-21,12321,12998
13109,GA,Evans County Total Migration-US and Foreign,230,225,5,6877,6006
13111,GA,Fannin County Total Migration-US and Foreign,793,533,260,62320,27304
13113,GA,Fayette County Total Migration-US and Foreign,4120,3983,137,320777,315298
13115,GA,Floyd County Total Migration-US and Foreign,1899,1790,109,81521,99242
13117,GA,Forsyth County Total Migration-US and Foreign,8683,6638,2045,795579,637957
13119,GA,Franklin County Total Migration-US and Foreign,704,604,100,28913,21302
13121,GA,Fulton County Total Migration-US and Foreign,48914,46808,2106,3813753,3543949
13123,GA,Gilmer County Total Migration-US and Foreign,952,701,251,53248,33098
13125,GA,Glascock County Total Migration-US and Foreign,42,56,-14,1712,1761
13127,GA,Glynn County Total Migration-US and Foreign,2225,2248,-23,163108,113217
13129,GA,Gordon County Total Migration-US and Foreign,1214,1073,141,45496,41253
13131,GA,Grady County Total Migration-US and Foreign,444,464,-20,15816,16163
13133,GA,Greene County Total Migration-US and Foreign,627,428,199,105277,44530
13135,GA,Gwinnett County Total Migration-US and Foreign,29403,29711,-308,1547978,1702570
13137,GA,Habersham County Total Migration-US and Foreign,1129,929,200,54555,45860
13139,GA,Hall County Total Migration-US and Foreign,5724,4964,760,374269,276527
13141,GA,Hancock County Total Migration-US and Foreign,164,157,7,7353,5852
13143,GA,Haralson County Total Migration-US and Foreign,833,724,109,36076,28695
13145,GA,Harris County Total Migration-US and Foreign,1187,929,258,108736,57762
13147,GA,Hart County Total Migration-US and Foreign,706,537,169,40150,23888
13149,GA,Heard County Total Migration-US and Foreign,282,265,17,10739,9745
13151,GA,Henry County Total Migration-US and Foreign,9552,8198,1354,411315,401287
13153,GA,Houston County Total Migration-US and Foreign,4926,4353,573,222528,213181
13155,GA,Irwin County Total Migration-US and Foreign,218,209,9,7071,6028
13157,GA,Jackson County Total Migration-US and Foreign,3046,2143,903,176523,112575
13159,GA,Jasper County Total Migration-US and Foreign,419,358,61,24097,12765
13161,GA,Jeff Davis County Total Migration-US and Foreign,251,315,-64,8334,8884
13163,GA,Jefferson County Total Migration-US and Foreign,260,297,-37,10295,9319
13165,GA,Jenkins County Total Migration-US and Foreign,151,165,-14,4406,4795
13167,GA,Johnson County Total Migration-US and Foreign,141,134,7,4464,4181
13169,GA,Jones County Total Migration-US and Foreign,668,643,25,27732,26359
13171,GA,Lamar County Total Migration-US and Foreign,529,460,69,24118,16989
13173,GA,Lanier County Total Migration-US and Foreign,329,339,-10,10395,10567
13175,GA,Laurens County Total Migration-US and Foreign,824,839,-15,32960,32997
13177,GA,Lee County Total Migration-US and Foreign,1115,1070,45,51556,56542
13179,GA,Liberty County Total Migration-US and Foreign,4134,4571,-437,150540,169293
13181,GA,Lincoln County Total Migration-US and Foreign,179,136,43,9695,5324
13183,GA,Long County Total Migration-US and Foreign,958,837,121,34316,30462
13185,GA,Lowndes County Total Migration-US and Foreign,3425,3636,-211,149489,150388
13187,GA,Lumpkin County Total Migration-US and Foreign,1104,944,160,60446,44058
13189,GA,McDuffie County Total Migration-US and Foreign,417,476,-59,19131,19034
13191,GA,McIntosh County Total Migration-US and Foreign,361,301,60,18796,12337
13193,GA,Macon County Total Migration-US and Foreign,213,243,-30,6995,8048
13195,GA,Madison County Total Migration-US and Foreign,798,681,117,31315,24931
13197,GA,Marion County Total Migration-US and Foreign,163,155,8,5803,6067
13199,GA,Meriwether County Total Migration-US and Foreign,592,539,53,24956,20856
13201,GA,Miller County Total Migration-US and Foreign,153,131,22,5649,4092
13205,GA,Mitchell County Total Migration-US and Foreign,412,417,-5,11912,12828
13207,GA,Monroe County Total Migration-US and Foreign,830,774,56,52043,39207
13209,GA,Montgomery County Total Migration-US and Foreign,216,206,10,6975,7956
13211,GA,Morgan County Total Migration-US and Foreign,575,455,120,37985,27849
13213,GA,Murray County Total Migration-US and Foreign,817,843,-26,27130,33037
13215,GA,Muscogee County Total Migration-US and Foreign,6384,6656,-272,281271,374312
13217,GA,Newton County Total Migration-US and Foreign,4209,3540,669,165395,147967
13219,GA,Oconee County Total Migration-US and Foreign,1407,1117,290,129153,85851
13221,GA,Oglethorpe County Total Migration-US and Foreign,438,388,50,17415,15126
13223,GA,Paulding County Total Migration-US and Foreign,6759,5260,1499,337299,269783
13225,GA,Peach County Total Migration-US and Foreign,938,943,-5,41893,35592
13227,GA,Pickens County Total Migration-US and Foreign,1202,903,299,97985,51304
13229,GA,Pierce County Total Migration-US and Foreign,484,416,68,20169,15488
13231,GA,Pike County Total Migration-US and Foreign,546,503,43,28299,23863
13233,GA,Polk County Total Migration-US and Foreign,997,856,141,39068,32811
13235,GA,Pulaski County Total Migration-US and Foreign,199,216,-17,8076,8713
13237,GA,Putnam County Total Migration-US and Foreign,709,583,126,61800,29167
13239,GA,Quitman County Total Migration-US and Foreign,57,51,6,2436,1711
13241,GA,Rabun County Total Migration-US and Foreign,510,380,130,48666,23856
13243,GA,Randolph County Total Migration-US and Foreign,119,123,-4,3363,3698
13245,GA,Richmond County Total Migration-US and Foreign,6613,7147,-534,286633,328446
13247,GA,Rockdale County Total Migration-US and Foreign,3877,3803,74,144258,160067
13249,GA,Schley County Total Migration-US and Foreign,94,97,-3,3356,2864
13251,GA,Screven County Total Migration-US and Foreign,236,266,-30,9170,9197
13253,GA,Seminole County Total Migration-US and Foreign,161,182,-21,5785,6072
13255,GA,Spalding County Total Migration-US and Foreign,2158,1858,300,89097,76838
13257,GA,Stephens County Total Migration-US and Foreign,661,564,97,33333,21734
13259,GA,Stewart County Total Migration-US and Foreign,79,100,-21,2619,3196
13261,GA,Sumter County Total Migration-US and Foreign,468,531,-63,19583,22742
13263,GA,Talbot County Total Migration-US and Foreign,179,140,39,6297,5462
13265,GA,Taliaferro County Total Migration-US and Foreign,31,30,1,1013,613
13267,GA,Tattnall County Total Migration-US and Foreign,396,498,-102,12728,18800
13269,GA,Taylor County Total Migration-US and Foreign,160,179,-19,5354,6479
13271,GA,Telfair County Total Migration-US and Foreign,209,216,-7,6138,6924
13273,GA,Terrell County Total Migration-US and Foreign,185,222,-37,6893,6720
13275,GA,Thomas County Total Migration-US and Foreign,1007,1038,-31,46950,45924
13277,GA,Tift County Total Migration-US and Foreign,819,916,-97,30694,38016
13279,GA,Toombs County Total Migration-US and Foreign,595,579,16,24536,23497
13281,GA,Towns County Total Migration-US and Foreign,466,306,160,27137,13896
13283,GA,Treutlen County Total Migration-US and Foreign,105,113,-8,3642,3250
13285,GA,Troup County Total Migration-US and Foreign,1469,1597,-128,64312,72192
13287,GA,Turner County Total Migration-US and Foreign,182,157,25,5715,4667
13289,GA,Twiggs County Total Migration-US and Foreign,213,236,-23,7155,8414
13291,GA,Union County Total Migration-US and Foreign,942,543,399,61492,26117
13293,GA,Upson County Total Migration-US and Foreign,489,486,3,16870,16456
13295,GA,Walker County Total Migration-US and Foreign,1831,1626,205,73571,66033
13297,GA,Walton County Total Migration-US and Foreign,3256,2615,641,177794,147598
13299,GA,Ware County Total Migration-US and Foreign,789,769,20,26613,40407
13301,GA,Warren County Total Migration-US and Foreign,131,114,17,4725,4387
13303,GA,Washington County Total Migration-US and Foreign,242,247,-5,8477,12510
13305,GA,Wayne County Total Migration-US and Foreign,543,468,75,18140,16659
13307,GA,Webster County Total Migration-US and Foreign,50,40,10,1526,1137
13309,GA,Wheeler County Total Migration-US and Foreign,89,96,-7,2284,2476
13311,GA,White County Total Migration-US and Foreign,926,750,176,48303,29515
13313,GA,Whitfield County Total Migration-US and Foreign,1715,1838,-123,67691,85761
13315,GA,Wilcox County Total Migration-US and Foreign,111,116,-5,3603,4130
13317,GA,Wilkes County Total Migration-US and Foreign,153,170,-17,7726,6170
13319,GA,Wilkinson County Total Migration-US and Foreign,204,179,25,7365,5730
13321,GA,Worth County Total Migration-US and Foreign,378,457,-79,14025,15404
15000,HI,Total Migration-US and Foreign,29455,32703,-3248,1855562,1890638
15001,HI,Hawaii County Total Migration-US and Foreign,4003,3653,350,259449,199739
15003,HI,Honolulu County Total Migration-US and Foreign,20668,24483,-3815,1200118,1419291
15007,HI,Kauai County Total Migration-US and Foreign,1412,1377,35,100207,77276
