county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
12099,FL,Palm Beach County Total Migration-US and Foreign,37235,34263,2972,6260398,2901706
12101,FL,Pasco County Total Migration-US and Foreign,22663,16360,6303,1334695,853400
12103,FL,Pinellas County Total Migration-US and Foreign,29813,25932,3881,2548027,1695955
12105,FL,Polk County Total Migration-US and Foreign,23421,16910,6511,1119859,735080
12107,FL,Putnam County Total Migration-US and Foreign,1951,1630,321,88109,64816
12109,FL,St. Johns County Total Migration-US and Foreign,11460,7314,4146,1274101,667569
12111,FL,St. Lucie County Total Migration-US and Foreign,12224,8659,3565,783698,418059
12113,FL,Santa Rosa County Total Migration-US and Foreign,7556,5722,1834,472136,341322
12115,FL,Sarasota County Total Migration-US and Foreign,17027,12646,4381,1929704,936842
12117,FL,Seminole County Total Migration-US and Foreign,19310,19198,112,1159780,1202945
12119,FL,Sumter County Total Migration-US and Foreign,6319,3466,2853,584177,224806
12121,FL,Suwannee County Total Migration-US and Foreign,1200,975,225,44248,40120
12123,FL,Taylor County Total Migration-US and Foreign,312,283,29,13988,12308
12125,FL,Union County Total Migration-US and Foreign,311,279,32,11665,10173
12127,FL,Volusia County Total Migration-US and Foreign,17164,13408,3756,1085353,650177
12129,FL,Wakulla County Total Migration-US and Foreign,970,754,216,59880,36527
12131,FL,Walton County Total Migration-US and Foreign,3483,2363,1120,501845,329200
12133,FL,Washington County Total Migration-US and Foreign,828,643,185,32590,25884
13001,GA,Appling County Total Migration-US and Foreign,258,296,-38,9800,10502
13003,GA,Atkinson County Total Migration-US and Foreign,130,151,-21,4086,4719
13005,GA,Bacon County Total Migration-US and Foreign,169,183,-14,4630,5383
13007,GA,Baker County Total Migration-US and Foreign,44,72,-28,1184,2348
13009,GA,Baldwin County Total Migration-US and Foreign,872,915,-43,57391,38147
13011,GA,Banks County Total Migration-US and Foreign,649,527,122,27666,19783
13013,GA,Barrow County Total Migration-US and Foreign,3244,2518,726,160656,136564
13015,GA,Bartow County Total Migration-US and Foreign,3218,2673,545,167227,129803
13017,GA,Ben Hill County Total Migration-US and Foreign,307,314,-7,9713,12038
13019,GA,Berrien County Total Migration-US and Foreign,419,393,26,14349,13872
13021,GA,Bibb County Total Migration-US and Foreign,3527,3776,-249,149661,192206
13023,GA,Bleckley County Total Migration-US and Foreign,217,238,-21,9009,8100
13025,GA,Brantley County Total Migration-US and Foreign,366,319,47,13022,10017
13027,GA,Brooks County Total Migration-US and Foreign,431,408,23,17524,13508
13029,GA,Bryan County Total Migration-US and Foreign,2172,1785,387,132453,109686
13031,GA,Bulloch County Total Migration-US and Foreign,1927,1928,-1,80828,74356
13033,GA,Burke County Total Migration-US and Foreign,551,520,31,22828,22003
13035,GA,Butts County Total Migration-US and Foreign,729,618,111,36208,27388
13037,GA,Calhoun County Total Migration-US and Foreign,57,99,-42,1858,3113
13039,GA,Camden County Total Migration-US and Foreign,2134,2039,95,108921,98502
13043,GA,Candler County Total Migration-US and Foreign,232,206,26,8322,8045
13045,GA,Carroll County Total Migration-US and Foreign,3090,2762,328,145219,124862
13047,GA,Catoosa County Total Migration-US and Foreign,2090,1913,177,96554,94074
13049,GA,Charlton County Total Migration-US and Foreign,183,196,-13,6893,6263
13051,GA,Chatham County Total Migration-US and Foreign,8888,9151,-263,472152,494988
13053,GA,Chattahoochee County Total Migration-US and Foreign,876,1002,-126,34565,46170
13055,GA,Chattooga County Total Migration-US and Foreign,367,379,-12,15401,15007
13057,GA,Cherokee County Total Migration-US and Foreign,9238,7306,1932,690534,486645
13059,GA,Clarke County Total Migration-US and Foreign,4062,4459,-397,193060,211276
13061,GA,Clay County Total Migration-US and Foreign,56,63,-7,2040,1899
13063,GA,Clayton County Total Migration-US and Foreign,12489,12411,78,354618,441959
13065,GA,Clinch County Total Migration-US and Foreign,107,103,4,3380,4014
13067,GA,Cobb County Total Migration-US and Foreign,27142,28068,-926,1755202,1970275
13069,GA,Coffee County Total Migration-US and Foreign,571,589,-18,19288,23445
13071,GA,Colquitt County Total Migration-US and Foreign,690,712,-22,24167,27527
13073,GA,Columbia County Total Migration-US and Foreign,5753,4836,917,354183,314833
13075,GA,Cook County Total Migration-US and Foreign,384,387,-3,12698,11471
13077,GA,Coweta County Total Migration-US and Foreign,4567,3726,841,313644,232511
13079,GA,Crawford County Total Migration-US and Foreign,321,299,22,14345,12172
13081,GA,Crisp County Total Migration-US and Foreign,363,414,-51,13331,19426
13083,GA,Dade County Total Migration-US and Foreign,339,372,-33,20022,17875
13085,GA,Dawson County Total Migration-US and Foreign,1206,830,376,82404,47499
13087,GA,Decatur County Total Migration-US and Foreign,429,477,-48,14820,23014
13089,GA,DeKalb County Total Migration-US and Foreign,31855,32645,-790,1845004,1954268
13091,GA,Dodge County Total Migration-US and Foreign,288,311,-23,11359,10285
13093,GA,Dooly County Total Migration-US and Foreign,173,194,-21,6337,8029
13095,GA,Dougherty County Total Migration-US and Foreign,1952,2329,-377,70887,91434
13097,GA,Douglas County Total Migration-US and Foreign,5972,5594,378,236849,258459
13099,GA,Early County Total Migration-US and Foreign,157,180,-23,5027,6451
13101,GA,Echols County Total Migration-US and Foreign,79,80,-1,3048,2506
13103,GA,Effingham County Total Migration-US and Foreign,2122,1630,492,109235,88805
13105,GA,Elbert County Total Migration-US and Foreign,381,324,57,13702,12509
13107,GA,Emanuel County Total Migration-US and Foreign,352,391,-39,13970,13385
13109,GA,Evans County Total Migration-US and Foreign,191,215,-24,6565,7005
13111,GA,Fannin County Total Migration-US and Foreign,714,550,164,55852,32285
13113,GA,Fayette County Total Migration-US and Foreign,4107,3923,184,323374,319127
13115,GA,Floyd County Total Migration-US and Foreign,1893,1746,147,92202,83655
13117,GA,Forsyth County Total Migration-US and Foreign,8488,6455,2033,780741,639892
13119,GA,Franklin County Total Migration-US and Foreign,641,576,65,28126,21810
13121,GA,Fulton County Total Migration-US and Foreign,47388,45584,1804,3757433,3862535
13123,GA,Gilmer County Total Migration-US and Foreign,896,678,218,60722,31023
13125,GA,Glascock County Total Migration-US and Foreign,42,58,-16,1583,2185
13127,GA,Glynn County Total Migration-US and Foreign,2249,2085,164,174025,123869
13129,GA,Gordon County Total Migration-US and Foreign,1198,1134,64,49556,44914
13131,GA,Grady County Total Migration-US and Foreign,429,476,-47,16561,16850
13133,GA,Greene County Total Migration-US and Foreign,711,443,268,122014,37215
13135,GA,Gwinnett County Total Migration-US and Foreign,28032,28445,-413,1482239,1766932
13137,GA,Habersham County Total Migration-US and Foreign,1073,976,97,52892,43989
13139,GA,Hall County Total Migration-US and Foreign,5593,4980,613,414059,288801
13141,GA,Hancock County Total Migration-US and Foreign,141,126,15,6106,4646
13143,GA,Haralson County Total Migration-US and Foreign,774,755,19,40719,32708
13145,GA,Harris County Total Migration-US and Foreign,1066,897,169,84952,56750
13147,GA,Hart County Total Migration-US and Foreign,592,487,105,28993,23998
13149,GA,Heard County Total Migration-US and Foreign,270,292,-22,10195,11660
13151,GA,Henry County Total Migration-US and Foreign,9678,8163,1515,420530,374124
13153,GA,Houston County Total Migration-US and Foreign,4991,4398,593,233095,218791
13155,GA,Irwin County Total Migration-US and Foreign,188,237,-49,6932,7494
13157,GA,Jackson County Total Migration-US and Foreign,2902,2093,809,179767,137026
13159,GA,Jasper County Total Migration-US and Foreign,451,359,92,26057,17605
13161,GA,Jeff Davis County Total Migration-US and Foreign,255,250,5,7459,8062
13163,GA,Jefferson County Total Migration-US and Foreign,235,297,-62,7965,10489
13165,GA,Jenkins County Total Migration-US and Foreign,126,111,15,3636,3460
13167,GA,Johnson County Total Migration-US and Foreign,130,127,3,3826,5746
13169,GA,Jones County Total Migration-US and Foreign,649,623,26,26077,25551
13171,GA,Lamar County Total Migration-US and Foreign,537,452,85,25639,19297
13173,GA,Lanier County Total Migration-US and Foreign,363,288,75,13373,10179
13175,GA,Laurens County Total Migration-US and Foreign,791,751,40,29923,50111
13177,GA,Lee County Total Migration-US and Foreign,1078,958,120,53160,54206
13179,GA,Liberty County Total Migration-US and Foreign,4066,3951,115,153008,156613
13181,GA,Lincoln County Total Migration-US and Foreign,150,148,2,8192,6045
13183,GA,Long County Total Migration-US and Foreign,820,740,80,29896,27844
13185,GA,Lowndes County Total Migration-US and Foreign,3360,3367,-7,133050,154006
13187,GA,Lumpkin County Total Migration-US and Foreign,1106,969,137,62221,45138
13189,GA,McDuffie County Total Migration-US and Foreign,459,489,-30,19293,18198
13191,GA,McIntosh County Total Migration-US and Foreign,329,294,35,15770,12480
13193,GA,Macon County Total Migration-US and Foreign,175,237,-62,5673,9186
13195,GA,Madison County Total Migration-US and Foreign,755,656,99,30084,25865
13197,GA,Marion County Total Migration-US and Foreign,138,123,15,4901,4302
13199,GA,Meriwether County Total Migration-US and Foreign,684,547,137,28172,23009
13201,GA,Miller County Total Migration-US and Foreign,113,132,-19,3631,4661
13205,GA,Mitchell County Total Migration-US and Foreign,378,423,-45,11669,13073
13207,GA,Monroe County Total Migration-US and Foreign,834,704,130,52070,39558
13209,GA,Montgomery County Total Migration-US and Foreign,178,201,-23,6806,8043
13211,GA,Morgan County Total Migration-US and Foreign,578,441,137,46311,23619
13213,GA,Murray County Total Migration-US and Foreign,793,800,-7,28092,28140
13215,GA,Muscogee County Total Migration-US and Foreign,6285,6323,-38,288456,346041
13217,GA,Newton County Total Migration-US and Foreign,4192,3608,584,173343,158804
13219,GA,Oconee County Total Migration-US and Foreign,1294,1130,164,139065,94552
13221,GA,Oglethorpe County Total Migration-US and Foreign,414,328,86,17641,13631
13223,GA,Paulding County Total Migration-US and Foreign,6645,5244,1401,349365,289566
13225,GA,Peach County Total Migration-US and Foreign,909,930,-21,38160,37562
13227,GA,Pickens County Total Migration-US and Foreign,1085,868,217,78674,53144
13229,GA,Pierce County Total Migration-US and Foreign,422,447,-25,19559,16387
13231,GA,Pike County Total Migration-US and Foreign,558,448,110,32382,25221
13233,GA,Polk County Total Migration-US and Foreign,1007,779,228,41170,28008
13235,GA,Pulaski County Total Migration-US and Foreign,203,201,2,7484,9773
13237,GA,Putnam County Total Migration-US and Foreign,705,571,134,62198,31886
13239,GA,Quitman County Total Migration-US and Foreign,67,20,47,2688,602
13241,GA,Rabun County Total Migration-US and Foreign,437,359,78,31111,22081
13243,GA,Randolph County Total Migration-US and Foreign,76,120,-44,2770,4474
13245,GA,Richmond County Total Migration-US and Foreign,6147,7003,-856,265637,327235
13247,GA,Rockdale County Total Migration-US and Foreign,3930,3630,300,152526,155344
13249,GA,Schley County Total Migration-US and Foreign,87,86,1,5359,5069
13251,GA,Screven County Total Migration-US and Foreign,220,256,-36,8531,8398
13253,GA,Seminole County Total Migration-US and Foreign,147,164,-17,6015,5505
13255,GA,Spalding County Total Migration-US and Foreign,2098,1877,221,92341,84431
13257,GA,Stephens County Total Migration-US and Foreign,609,607,2,26917,25763
13259,GA,Stewart County Total Migration-US and Foreign,54,69,-15,1423,1986
13261,GA,Sumter County Total Migration-US and Foreign,443,573,-130,17493,21257
13263,GA,Talbot County Total Migration-US and Foreign,122,156,-34,5404,6162
13265,GA,Taliaferro County Total Migration-US and Foreign,39,37,2,1399,1214
13267,GA,Tattnall County Total Migration-US and Foreign,413,408,5,12966,13379
13269,GA,Taylor County Total Migration-US and Foreign,153,136,17,5448,4516
13271,GA,Telfair County Total Migration-US and Foreign,170,230,-60,5532,7482
13273,GA,Terrell County Total Migration-US and Foreign,174,178,-4,5528,7478
13275,GA,Thomas County Total Migration-US and Foreign,877,909,-32,38617,47396
13277,GA,Tift County Total Migration-US and Foreign,823,828,-5,31984,36196
13279,GA,Toombs County Total Migration-US and Foreign,496,583,-87,20866,23590
13281,GA,Towns County Total Migration-US and Foreign,494,325,169,28589,15647
13283,GA,Treutlen County Total Migration-US and Foreign,107,104,3,3375,4027
13285,GA,Troup County Total Migration-US and Foreign,1480,1444,36,68553,69297
13287,GA,Turner County Total Migration-US and Foreign,119,190,-71,4185,6367
13289,GA,Twiggs County Total Migration-US and Foreign,179,230,-51,5479,7607
13291,GA,Union County Total Migration-US and Foreign,918,588,330,62459,25102
13293,GA,Upson County Total Migration-US and Foreign,475,434,41,19603,16994
13295,GA,Walker County Total Migration-US and Foreign,1792,1652,140,87085,69246
13297,GA,Walton County Total Migration-US and Foreign,3238,2562,676,179770,141669
13299,GA,Ware County Total Migration-US and Foreign,726,723,3,25872,31722
13301,GA,Warren County Total Migration-US and Foreign,129,121,8,5226,3143
13303,GA,Washington County Total Migration-US and Foreign,226,258,-32,8688,9266
13305,GA,Wayne County Total Migration-US and Foreign,515,493,22,19819,19423
13307,GA,Webster County Total Migration-US and Foreign,45,37,8,1513,1057
13309,GA,Wheeler County Total Migration-US and Foreign,93,96,-3,2233,2901
13311,GA,White County Total Migration-US and Foreign,990,722,268,52445,32827
13313,GA,Whitfield County Total Migration-US and Foreign,1638,1819,-181,71600,89571
13315,GA,Wilcox County Total Migration-US and Foreign,120,138,-18,4265,4906
13317,GA,Wilkes County Total Migration-US and Foreign,149,178,-29,6279,6698
13319,GA,Wilkinson County Total Migration-US and Foreign,196,200,-4,6045,6475
13321,GA,Worth County Total Migration-US and Foreign,421,421,0,15317,14829
15001,HI,Hawaii County Total Migration-US and Foreign,3784,3645,139,288886,215895
15003,HI,Honolulu County Total Migration-US and Foreign,19907,23268,-3361,1228856,1460901
15007,HI,Kauai County Total Migration-US and Foreign,1306,1391,-85,92807,130678
15009,HI,Maui County Total Migration-US and Foreign,3207,3214,-7,219787,203116
16001,ID,Ada County Total Migration-US and Foreign,14944,10982,3962,1108005,678891
16003,ID,Adams County Total Migration-US and Foreign,178,138,40,10080,6406
16005,ID,Bannock County Total Migration-US and Foreign,1973,2026,-53,94301,91304
16007,ID,Bear Lake County Total Migration-US and Foreign,135,105,30,8651,5137
16009,ID,Benewah County Total Migration-US and Foreign,243,212,31,12463,8074
16011,ID,Bingham County Total Migration-US and Foreign,1178,1054,124,59633,47837
16013,ID,Blaine County Total Migration-US and Foreign,713,654,59,195886,55748
16015,ID,Boise County Total Migration-US and Foreign,379,274,105,25846,17188
16017,ID,Bonner County Total Migration-US and Foreign,1574,1146,428,110245,65849
16019,ID,Bonneville County Total Migration-US and Foreign,3321,2766,555,197063,146035
16021,ID,Boundary County Total Migration-US and Foreign,415,263,152,35611,10485
16023,ID,Butte County Total Migration-US and Foreign,60,43,17,2690,1687
16025,ID,Camas County Total Migration-US and Foreign,20,24,-4,844,929
16027,ID,Canyon County Total Migration-US and Foreign,7713,5432,2281,422004,240196
16029,ID,Caribou County Total Migration-US and Foreign,128,143,-15,5514,9144
