fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
12113,FL,Santa Rosa County Total Migration-US and Foreign,8602,6557,2045,661343,445913
12115,FL,Sarasota County Total Migration-US and Foreign,20481,15129,5352,3943626,1350954
12117,FL,Seminole County Total Migration-US and Foreign,21110,19460,1650,1372073,1331841
12119,FL,Sumter County Total Migration-US and Foreign,9300,4441,4859,1128974,395890
12121,FL,Suwannee County Total Migration-US and Foreign,1598,1090,508,80271,42034
12123,FL,Taylor County Total Migration-US and Foreign,548,377,171,28852,19037
12125,FL,Union County Total Migration-US and Foreign,466,441,25,18503,12141
12127,FL,Volusia County Total Migration-US and Foreign,21533,14622,6911,1678805,896241
12129,FL,Wakulla County Total Migration-US and Foreign,1348,835,513,82188,44939
12131,FL,Walton County Total Migration-US and Foreign,4056,2891,1165,926533,403984
12133,FL,Washington County Total Migration-US and Foreign,902,732,170,47456,28658
13001,GA,Appling County Total Migration-US and Foreign,293,263,30,11391,9828
13003,GA,Atkinson County Total Migration-US and Foreign,150,159,-9,4819,5319
13005,GA,Bacon County Total Migration-US and Foreign,198,192,6,7229,7103
13007,GA,Baker County Total Migration-US and Foreign,40,64,-24,1471,2207
13009,GA,Baldwin County Total Migration-US and Foreign,1061,1048,13,59340,48068
13011,GA,Banks County Total Migration-US and Foreign,786,557,229,42706,27131
13013,GA,Barrow County Total Migration-US and Foreign,4138,2997,1141,266881,162797
13015,GA,Bartow County Total Migration-US and Foreign,3841,3122,719,241616,175724
13017,GA,Ben Hill County Total Migration-US and Foreign,325,340,-15,14520,11766
13019,GA,Berrien County Total Migration-US and Foreign,513,424,89,22883,16286
13021,GA,Bibb County Total Migration-US and Foreign,4431,4334,97,213543,272346
13023,GA,Bleckley County Total Migration-US and Foreign,262,247,15,10930,9446
13025,GA,Brantley County Total Migration-US and Foreign,490,382,108,20834,13646
13027,GA,Brooks County Total Migration-US and Foreign,398,443,-45,15819,14690
13029,GA,Bryan County Total Migration-US and Foreign,2454,2140,314,229368,205837
13031,GA,Bulloch County Total Migration-US and Foreign,2403,2243,160,121401,97787
13033,GA,Burke County Total Migration-US and Foreign,640,584,56,31721,32498
13035,GA,Butts County Total Migration-US and Foreign,996,790,206,56140,46309
13037,GA,Calhoun County Total Migration-US and Foreign,80,100,-20,3119,2710
13039,GA,Camden County Total Migration-US and Foreign,2588,2162,426,163595,119714
13043,GA,Candler County Total Migration-US and Foreign,255,239,16,11566,9758
13045,GA,Carroll County Total Migration-US and Foreign,4084,3367,717,221255,175257
13047,GA,Catoosa County Total Migration-US and Foreign,2243,2110,133,118820,106904
13049,GA,Charlton County Total Migration-US and Foreign,255,246,9,10130,10112
13051,GA,Chatham County Total Migration-US and Foreign,11274,9656,1618,790553,613458
13053,GA,Chattahoochee County Total Migration-US and Foreign,730,854,-124,37040,45908
13055,GA,Chattooga County Total Migration-US and Foreign,556,406,150,29523,18168
13057,GA,Cherokee County Total Migration-US and Foreign,10641,8648,1993,965071,661325
13059,GA,Clarke County Total Migration-US and Foreign,4451,5152,-701,309105,286526
13061,GA,Clay County Total Migration-US and Foreign,65,79,-14,2975,2688
13063,GA,Clayton County Total Migration-US and Foreign,12166,13098,-932,437994,454805
13065,GA,Clinch County Total Migration-US and Foreign,119,108,11,4089,3190
13067,GA,Cobb County Total Migration-US and Foreign,28996,30178,-1182,2180218,2578410
13069,GA,Coffee County Total Migration-US and Foreign,800,750,50,32741,33798
13071,GA,Colquitt County Total Migration-US and Foreign,723,721,2,28919,33225
13073,GA,Columbia County Total Migration-US and Foreign,6473,5678,795,444384,412357
13075,GA,Cook County Total Migration-US and Foreign,416,434,-18,14812,15277
13077,GA,Coweta County Total Migration-US and Foreign,5580,4442,1138,436825,394791
13079,GA,Crawford County Total Migration-US and Foreign,343,321,22,14991,12711
13081,GA,Crisp County Total Migration-US and Foreign,396,415,-19,17406,15397
13083,GA,Dade County Total Migration-US and Foreign,431,405,26,24098,23651
13085,GA,Dawson County Total Migration-US and Foreign,1664,1123,541,146036,88033
13087,GA,Decatur County Total Migration-US and Foreign,532,498,34,23250,23913
13089,GA,DeKalb County Total Migration-US and Foreign,33527,34887,-1360,2350311,2812199
13091,GA,Dodge County Total Migration-US and Foreign,358,378,-20,11700,12535
13093,GA,Dooly County Total Migration-US and Foreign,212,225,-13,8368,7180
13095,GA,Dougherty County Total Migration-US and Foreign,2023,2309,-286,78676,109910
13097,GA,Douglas County Total Migration-US and Foreign,6632,6365,267,294245,313669
13099,GA,Early County Total Migration-US and Foreign,185,197,-12,8096,7185
13101,GA,Echols County Total Migration-US and Foreign,80,61,19,3393,2167
13103,GA,Effingham County Total Migration-US and Foreign,2776,1893,883,172380,110832
13105,GA,Elbert County Total Migration-US and Foreign,557,378,179,24399,16181
13107,GA,Emanuel County Total Migration-US and Foreign,443,399,44,17910,13978
13109,GA,Evans County Total Migration-US and Foreign,210,250,-40,7161,8998
13111,GA,Fannin County Total Migration-US and Foreign,875,686,189,88716,52739
13113,GA,Fayette County Total Migration-US and Foreign,4588,4159,429,400439,376425
13115,GA,Floyd County Total Migration-US and Foreign,2270,1986,284,131054,108328
13117,GA,Forsyth County Total Migration-US and Foreign,9388,8119,1269,1134545,947427
13119,GA,Franklin County Total Migration-US and Foreign,847,699,148,43461,30911
13121,GA,Fulton County Total Migration-US and Foreign,50378,52024,-1646,4979138,5777240
13123,GA,Gilmer County Total Migration-US and Foreign,1050,838,212,93158,60725
13125,GA,Glascock County Total Migration-US and Foreign,63,47,16,2623,1688
13127,GA,Glynn County Total Migration-US and Foreign,2616,2310,306,263090,193667
13129,GA,Gordon County Total Migration-US and Foreign,1673,1284,389,90054,61682
13131,GA,Grady County Total Migration-US and Foreign,512,488,24,22839,29629
13133,GA,Greene County Total Migration-US and Foreign,859,529,330,211273,55383
13135,GA,Gwinnett County Total Migration-US and Foreign,30640,32321,-1681,1939361,2325221
13137,GA,Habersham County Total Migration-US and Foreign,1431,1071,360,86529,51203
13139,GA,Hall County Total Migration-US and Foreign,7462,5879,1583,619980,480887
13141,GA,Hancock County Total Migration-US and Foreign,173,179,-6,12072,9177
13143,GA,Haralson County Total Migration-US and Foreign,1095,823,272,58487,38120
13145,GA,Harris County Total Migration-US and Foreign,1237,1001,236,108412,70467
13147,GA,Hart County Total Migration-US and Foreign,915,570,345,66010,29515
13149,GA,Heard County Total Migration-US and Foreign,396,279,117,19184,11354
13151,GA,Henry County Total Migration-US and Foreign,11177,9816,1361,561857,568056
13153,GA,Houston County Total Migration-US and Foreign,5857,4993,864,307344,277574
13155,GA,Irwin County Total Migration-US and Foreign,246,226,20,9247,7727
13157,GA,Jackson County Total Migration-US and Foreign,3999,2639,1360,347086,168871
13159,GA,Jasper County Total Migration-US and Foreign,607,411,196,45203,23975
13161,GA,Jeff Davis County Total Migration-US and Foreign,270,262,8,11007,11530
13163,GA,Jefferson County Total Migration-US and Foreign,281,304,-23,11408,12509
13165,GA,Jenkins County Total Migration-US and Foreign,162,186,-24,5380,6032
13167,GA,Johnson County Total Migration-US and Foreign,176,155,21,5784,4900
13169,GA,Jones County Total Migration-US and Foreign,743,699,44,38823,35072
13171,GA,Lamar County Total Migration-US and Foreign,819,555,264,45215,29093
13173,GA,Lanier County Total Migration-US and Foreign,409,368,41,15485,15087
13175,GA,Laurens County Total Migration-US and Foreign,979,837,142,48729,40949
13177,GA,Lee County Total Migration-US and Foreign,1171,1068,103,79296,65013
13179,GA,Liberty County Total Migration-US and Foreign,4505,4053,452,189021,177173
13181,GA,Lincoln County Total Migration-US and Foreign,227,183,44,18191,10027
13183,GA,Long County Total Migration-US and Foreign,1228,862,366,55403,34293
13185,GA,Lowndes County Total Migration-US and Foreign,3948,3722,226,184229,168334
13187,GA,Lumpkin County Total Migration-US and Foreign,1245,1079,166,85686,58923
13189,GA,McDuffie County Total Migration-US and Foreign,586,494,92,28097,21519
13191,GA,McIntosh County Total Migration-US and Foreign,458,300,158,27290,18007
13193,GA,Macon County Total Migration-US and Foreign,227,238,-11,8423,8155
13195,GA,Madison County Total Migration-US and Foreign,1060,766,294,53752,34038
13197,GA,Marion County Total Migration-US and Foreign,185,132,53,7969,4622
13199,GA,Meriwether County Total Migration-US and Foreign,733,581,152,38050,24069
13201,GA,Miller County Total Migration-US and Foreign,113,120,-7,4550,4828
13205,GA,Mitchell County Total Migration-US and Foreign,446,408,38,16139,14804
13207,GA,Monroe County Total Migration-US and Foreign,1038,676,362,96272,51671
13209,GA,Montgomery County Total Migration-US and Foreign,237,206,31,9452,8096
13211,GA,Morgan County Total Migration-US and Foreign,764,552,212,72048,37206
13213,GA,Murray County Total Migration-US and Foreign,1059,847,212,45380,33023
13215,GA,Muscogee County Total Migration-US and Foreign,6251,7096,-845,309878,463349
13217,GA,Newton County Total Migration-US and Foreign,5013,4323,690,244967,215066
13219,GA,Oconee County Total Migration-US and Foreign,1452,1285,167,215031,140592
13221,GA,Oglethorpe County Total Migration-US and Foreign,506,379,127,28402,19546
13223,GA,Paulding County Total Migration-US and Foreign,7770,6439,1331,457494,365914
13225,GA,Peach County Total Migration-US and Foreign,1087,1045,42,54954,69197
13227,GA,Pickens County Total Migration-US and Foreign,1581,1045,536,161569,76615
13229,GA,Pierce County Total Migration-US and Foreign,490,427,63,24170,18197
13231,GA,Pike County Total Migration-US and Foreign,733,554,179,54198,36707
13233,GA,Polk County Total Migration-US and Foreign,1137,994,143,56139,42897
13235,GA,Pulaski County Total Migration-US and Foreign,309,276,33,13110,14301
13237,GA,Putnam County Total Migration-US and Foreign,824,667,157,92195,56203
13239,GA,Quitman County Total Migration-US and Foreign,83,21,62,3168,658
13241,GA,Rabun County Total Migration-US and Foreign,563,463,100,62211,53476
13243,GA,Randolph County Total Migration-US and Foreign,132,96,36,5152,3281
13245,GA,Richmond County Total Migration-US and Foreign,7063,7554,-491,329260,390450
13247,GA,Rockdale County Total Migration-US and Foreign,4345,4072,273,189555,195097
13249,GA,Schley County Total Migration-US and Foreign,113,96,17,6956,3892
13251,GA,Screven County Total Migration-US and Foreign,280,278,2,10455,11454
13253,GA,Seminole County Total Migration-US and Foreign,183,200,-17,6001,7327
13255,GA,Spalding County Total Migration-US and Foreign,2672,2199,473,136774,106588
13257,GA,Stephens County Total Migration-US and Foreign,867,661,206,49925,31942
13259,GA,Stewart County Total Migration-US and Foreign,60,58,2,2188,2107
13261,GA,Sumter County Total Migration-US and Foreign,471,503,-32,22398,22961
13263,GA,Talbot County Total Migration-US and Foreign,181,140,41,8476,6375
13265,GA,Taliaferro County Total Migration-US and Foreign,31,33,-2,1130,1187
13267,GA,Tattnall County Total Migration-US and Foreign,512,483,29,20665,26462
13269,GA,Taylor County Total Migration-US and Foreign,163,177,-14,7795,6426
13271,GA,Telfair County Total Migration-US and Foreign,248,235,13,7609,6663
13273,GA,Terrell County Total Migration-US and Foreign,196,227,-31,9895,10827
13275,GA,Thomas County Total Migration-US and Foreign,1069,1023,46,70618,52599
13277,GA,Tift County Total Migration-US and Foreign,1019,948,71,46405,48985
13279,GA,Toombs County Total Migration-US and Foreign,578,594,-16,26344,28549
13281,GA,Towns County Total Migration-US and Foreign,580,380,200,64020,23390
13283,GA,Treutlen County Total Migration-US and Foreign,133,108,25,4653,3773
13285,GA,Troup County Total Migration-US and Foreign,1845,1700,145,107553,98986
13287,GA,Turner County Total Migration-US and Foreign,185,199,-14,7730,7399
13289,GA,Twiggs County Total Migration-US and Foreign,203,203,0,8462,7783
13291,GA,Union County Total Migration-US and Foreign,1121,694,427,102489,43387
13293,GA,Upson County Total Migration-US and Foreign,719,538,181,32047,23033
13295,GA,Walker County Total Migration-US and Foreign,2110,1717,393,104314,88306
13297,GA,Walton County Total Migration-US and Foreign,4438,3077,1361,300813,186918
13299,GA,Ware County Total Migration-US and Foreign,925,795,130,34996,34175
13301,GA,Warren County Total Migration-US and Foreign,118,146,-28,5136,4727
13303,GA,Washington County Total Migration-US and Foreign,314,307,7,14567,10679
13305,GA,Wayne County Total Migration-US and Foreign,767,575,192,33799,20891
13307,GA,Webster County Total Migration-US and Foreign,45,47,-2,2982,1342
13309,GA,Wheeler County Total Migration-US and Foreign,103,125,-22,3988,2957
13311,GA,White County Total Migration-US and Foreign,1036,837,199,67542,75579
13313,GA,Whitfield County Total Migration-US and Foreign,2078,1971,107,108645,118599
13315,GA,Wilcox County Total Migration-US and Foreign,171,170,1,6608,5226
13317,GA,Wilkes County Total Migration-US and Foreign,201,174,27,9662,7187
13319,GA,Wilkinson County Total Migration-US and Foreign,207,222,-15,8706,7894
13321,GA,Worth County Total Migration-US and Foreign,442,428,14,16511,18648
15001,HI,Hawaii County Total Migration-US and Foreign,4313,3640,673,441983,287969
15003,HI,Honolulu County Total Migration-US and Foreign,20356,23942,-3586,1678258,1749943
15007,HI,Kauai County Total Migration-US and Foreign,1349,1421,-72,159028,129130
15009,HI,Maui County Total Migration-US and Foreign,3154,3321,-167,545545,295034
16001,ID,Ada County Total Migration-US and Foreign,16339,14567,1772,1543773,1103216
16003,ID,Adams County Total Migration-US and Foreign,205,143,62,17804,7240
16005,ID,Bannock County Total Migration-US and Foreign,2267,2093,174,123370,108977
16007,ID,Bear Lake County Total Migration-US and Foreign,155,128,27,10269,6905
16009,ID,Benewah County Total Migration-US and Foreign,337,227,110,23684,10647
16011,ID,Bingham County Total Migration-US and Foreign,1320,1103,217,74467,53370
16013,ID,Blaine County Total Migration-US and Foreign,756,703,53,242720,108794
16015,ID,Boise County Total Migration-US and Foreign,402,287,115,35952,20291
16017,ID,Bonner County Total Migration-US and Foreign,1931,1329,602,206403,93449
16019,ID,Bonneville County Total Migration-US and Foreign,3736,3346,390,247730,226223
16021,ID,Boundary County Total Migration-US and Foreign,445,299,146,35710,21034
16023,ID,Butte County Total Migration-US and Foreign,77,39,38,4201,2011
16025,ID,Camas County Total Migration-US and Foreign,32,30,2,1848,2321
16027,ID,Canyon County Total Migration-US and Foreign,8958,6709,2249,676621,374275
16029,ID,Caribou County Total Migration-US and Foreign,174,154,20,10191,7994
16031,ID,Cassia County Total Migration-US and Foreign,673,659,14,36343,36310
16035,ID,Clearwater County Total Migration-US and Foreign,275,227,48,19730,10810
16037,ID,Custer County Total Migration-US and Foreign,171,144,27,10995,6284
16039,ID,Elmore County Total Migration-US and Foreign,1395,1295,100,69862,65894
16041,ID,Franklin County Total Migration-US and Foreign,376,263,113,28036,12438
