county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
12075,FL,Levy County Total Migration-US and Foreign,1271,1071,200,50037,291348
12077,FL,Liberty County Total Migration-US and Foreign,137,153,-16,4502,5120
12079,FL,Madison County Total Migration-US and Foreign,306,327,-21,39798,2606
12081,FL,Manatee County Total Migration-US and Foreign,14373,9233,5140,1272623,519991
12083,FL,Marion County Total Migration-US and Foreign,10399,7426,2973,479349,339497
12085,FL,Martin County Total Migration-US and Foreign,5996,4665,1331,856072,336008
12086,FL,Miami-Dade County Total Migration-US and Foreign,36202,47750,-11548,4393134,2535967
12087,FL,Monroe County Total Migration-US and Foreign,3612,3704,-92,354098,211704
12089,FL,Nassau County Total Migration-US and Foreign,2963,2139,824,245556,136221
12091,FL,Okaloosa County Total Migration-US and Foreign,8749,8204,545,539196,522018
12093,FL,Okeechobee County Total Migration-US and Foreign,913,711,202,34150,25615
12095,FL,Orange County Total Migration-US and Foreign,45530,44070,1460,2421702,2056032
12097,FL,Osceola County Total Migration-US and Foreign,14982,12759,2223,609329,466739
12099,FL,Palm Beach County Total Migration-US and Foreign,37518,30767,6751,5300555,2204640
12101,FL,Pasco County Total Migration-US and Foreign,19982,13903,6079,1021729,657435
12103,FL,Pinellas County Total Migration-US and Foreign,30060,23354,6706,2203308,1291895
12105,FL,Polk County Total Migration-US and Foreign,19248,13993,5255,869015,603714
12107,FL,Putnam County Total Migration-US and Foreign,1837,1560,277,66028,51817
12109,FL,St. Johns County Total Migration-US and Foreign,9330,6551,2779,987012,469434
12111,FL,St. Lucie County Total Migration-US and Foreign,10743,7628,3115,565095,331771
12113,FL,Santa Rosa County Total Migration-US and Foreign,6759,5435,1324,393663,292723
12115,FL,Sarasota County Total Migration-US and Foreign,15588,11623,3965,1702656,678496
12117,FL,Seminole County Total Migration-US and Foreign,18786,17563,1223,1028840,889981
12119,FL,Sumter County Total Migration-US and Foreign,5730,2577,3153,490804,123444
12121,FL,Suwannee County Total Migration-US and Foreign,1121,930,191,35666,28875
12123,FL,Taylor County Total Migration-US and Foreign,317,318,-1,18641,13857
12125,FL,Union County Total Migration-US and Foreign,315,304,11,11848,10776
12127,FL,Volusia County Total Migration-US and Foreign,16724,11980,4744,905388,585084
12129,FL,Wakulla County Total Migration-US and Foreign,890,701,189,41757,27043
12131,FL,Walton County Total Migration-US and Foreign,3011,2158,853,419377,161627
12133,FL,Washington County Total Migration-US and Foreign,651,575,76,24732,18392
13000,GA,Total Migration-US and Foreign,340870,323193,17677,17830878,17277609
13001,GA,Appling County Total Migration-US and Foreign,280,279,1,9356,9709
13003,GA,Atkinson County Total Migration-US and Foreign,150,196,-46,3913,4700
13005,GA,Bacon County Total Migration-US and Foreign,205,185,20,8941,5122
13007,GA,Baker County Total Migration-US and Foreign,61,69,-8,1102,1965
13009,GA,Baldwin County Total Migration-US and Foreign,809,956,-147,33333,36475
13011,GA,Banks County Total Migration-US and Foreign,520,551,-31,18274,18347
13013,GA,Barrow County Total Migration-US and Foreign,2839,2228,611,130037,96663
13015,GA,Bartow County Total Migration-US and Foreign,2839,2446,393,120233,110654
13017,GA,Ben Hill County Total Migration-US and Foreign,334,345,-11,8433,10293
13019,GA,Berrien County Total Migration-US and Foreign,398,423,-25,12983,13810
13021,GA,Bibb County Total Migration-US and Foreign,3382,3912,-530,136915,190198
13023,GA,Bleckley County Total Migration-US and Foreign,233,225,8,8601,6366
13025,GA,Brantley County Total Migration-US and Foreign,369,357,12,11135,11255
13027,GA,Brooks County Total Migration-US and Foreign,464,458,6,12899,14863
13029,GA,Bryan County Total Migration-US and Foreign,1904,1657,247,113393,95070
13031,GA,Bulloch County Total Migration-US and Foreign,1821,1871,-50,66506,66628
13033,GA,Burke County Total Migration-US and Foreign,457,456,1,18098,16375
13035,GA,Butts County Total Migration-US and Foreign,666,555,111,35156,20488
13037,GA,Calhoun County Total Migration-US and Foreign,101,111,-10,2213,3212
13039,GA,Camden County Total Migration-US and Foreign,2066,2158,-92,89849,96697
13043,GA,Candler County Total Migration-US and Foreign,221,207,14,7147,9133
13045,GA,Carroll County Total Migration-US and Foreign,2925,2758,167,118988,109406
13047,GA,Catoosa County Total Migration-US and Foreign,1914,1779,135,74870,78133
13049,GA,Charlton County Total Migration-US and Foreign,206,219,-13,7129,7804
13051,GA,Chatham County Total Migration-US and Foreign,10035,9121,914,572090,449115
13053,GA,Chattahoochee County Total Migration-US and Foreign,786,1075,-289,30221,45279
13055,GA,Chattooga County Total Migration-US and Foreign,378,397,-19,10944,9056
13057,GA,Cherokee County Total Migration-US and Foreign,8523,6805,1718,601078,433281
13059,GA,Clarke County Total Migration-US and Foreign,4184,4293,-109,180879,196745
13061,GA,Clay County Total Migration-US and Foreign,57,79,-22,2247,1365
13063,GA,Clayton County Total Migration-US and Foreign,12689,11263,1426,319684,337726
13065,GA,Clinch County Total Migration-US and Foreign,112,120,-8,2671,3004
13067,GA,Cobb County Total Migration-US and Foreign,28223,28303,-80,1654723,1822774
13069,GA,Coffee County Total Migration-US and Foreign,556,690,-134,17547,21468
13071,GA,Colquitt County Total Migration-US and Foreign,716,739,-23,21197,28243
13073,GA,Columbia County Total Migration-US and Foreign,5594,4771,823,320838,283697
13075,GA,Cook County Total Migration-US and Foreign,401,368,33,11568,10328
13077,GA,Coweta County Total Migration-US and Foreign,4242,3635,607,260913,220757
13079,GA,Crawford County Total Migration-US and Foreign,316,311,5,10703,10201
13081,GA,Crisp County Total Migration-US and Foreign,387,429,-42,12797,13098
13083,GA,Dade County Total Migration-US and Foreign,338,306,32,13377,11410
13085,GA,Dawson County Total Migration-US and Foreign,943,834,109,66113,40480
13087,GA,Decatur County Total Migration-US and Foreign,418,478,-60,12558,17339
13089,GA,DeKalb County Total Migration-US and Foreign,33090,32896,194,1728524,1983743
13091,GA,Dodge County Total Migration-US and Foreign,272,348,-76,9036,11352
13093,GA,Dooly County Total Migration-US and Foreign,196,223,-27,7218,6113
13095,GA,Dougherty County Total Migration-US and Foreign,2052,2557,-505,68483,93219
13097,GA,Douglas County Total Migration-US and Foreign,5765,5463,302,210906,230716
13099,GA,Early County Total Migration-US and Foreign,196,190,6,16496,6611
13101,GA,Echols County Total Migration-US and Foreign,77,77,0,1821,2109
13103,GA,Effingham County Total Migration-US and Foreign,1959,1534,425,95243,62927
13105,GA,Elbert County Total Migration-US and Foreign,284,313,-29,7994,10552
13107,GA,Emanuel County Total Migration-US and Foreign,386,424,-38,10920,12987
13109,GA,Evans County Total Migration-US and Foreign,215,254,-39,6696,7919
13111,GA,Fannin County Total Migration-US and Foreign,740,440,300,51303,17834
13113,GA,Fayette County Total Migration-US and Foreign,4392,3620,772,312196,260383
13115,GA,Floyd County Total Migration-US and Foreign,1755,1820,-65,71394,76107
13117,GA,Forsyth County Total Migration-US and Foreign,8094,5588,2506,770372,521058
13119,GA,Franklin County Total Migration-US and Foreign,603,564,39,26471,20466
13121,GA,Fulton County Total Migration-US and Foreign,47472,44644,2828,3515855,3288646
13123,GA,Gilmer County Total Migration-US and Foreign,860,663,197,46488,28021
13125,GA,Glascock County Total Migration-US and Foreign,38,42,-4,1274,1140
13127,GA,Glynn County Total Migration-US and Foreign,2207,2045,162,134398,97874
13129,GA,Gordon County Total Migration-US and Foreign,1241,1088,153,46920,38154
13131,GA,Grady County Total Migration-US and Foreign,438,511,-73,14329,18174
13133,GA,Greene County Total Migration-US and Foreign,571,392,179,87437,22628
13135,GA,Gwinnett County Total Migration-US and Foreign,28174,28172,2,1357676,1532504
13137,GA,Habersham County Total Migration-US and Foreign,969,818,151,38722,31194
13139,GA,Hall County Total Migration-US and Foreign,5232,4438,794,302594,228981
13141,GA,Hancock County Total Migration-US and Foreign,124,123,1,4846,3599
13143,GA,Haralson County Total Migration-US and Foreign,758,662,96,28838,25647
13145,GA,Harris County Total Migration-US and Foreign,1045,907,138,66682,46000
13147,GA,Hart County Total Migration-US and Foreign,532,476,56,27524,18835
13149,GA,Heard County Total Migration-US and Foreign,287,252,35,10167,8071
13151,GA,Henry County Total Migration-US and Foreign,8357,7572,785,338303,345564
13153,GA,Houston County Total Migration-US and Foreign,4671,4267,404,204340,215817
13155,GA,Irwin County Total Migration-US and Foreign,219,231,-12,6460,6361
13157,GA,Jackson County Total Migration-US and Foreign,2274,1799,475,125394,82721
13159,GA,Jasper County Total Migration-US and Foreign,379,359,20,19655,15608
13161,GA,Jeff Davis County Total Migration-US and Foreign,235,241,-6,7755,7160
13163,GA,Jefferson County Total Migration-US and Foreign,237,265,-28,6422,8410
13165,GA,Jenkins County Total Migration-US and Foreign,148,148,0,4275,4475
13167,GA,Johnson County Total Migration-US and Foreign,139,140,-1,4567,4263
13169,GA,Jones County Total Migration-US and Foreign,651,628,23,24635,21898
13171,GA,Lamar County Total Migration-US and Foreign,485,447,38,17094,15244
13173,GA,Lanier County Total Migration-US and Foreign,406,348,58,12221,12706
13175,GA,Laurens County Total Migration-US and Foreign,775,821,-46,31705,33480
13177,GA,Lee County Total Migration-US and Foreign,1030,1012,18,45334,52414
13179,GA,Liberty County Total Migration-US and Foreign,3939,4188,-249,131795,153998
13181,GA,Lincoln County Total Migration-US and Foreign,158,138,20,10164,6568
13183,GA,Long County Total Migration-US and Foreign,883,744,139,29985,24578
13185,GA,Lowndes County Total Migration-US and Foreign,3188,3584,-396,115064,166627
13187,GA,Lumpkin County Total Migration-US and Foreign,973,903,70,42224,32508
13189,GA,McDuffie County Total Migration-US and Foreign,431,455,-24,15516,18131
13191,GA,McIntosh County Total Migration-US and Foreign,323,286,37,15271,9782
13193,GA,Macon County Total Migration-US and Foreign,174,239,-65,4387,6873
13195,GA,Madison County Total Migration-US and Foreign,724,596,128,34144,20688
13197,GA,Marion County Total Migration-US and Foreign,141,151,-10,4359,3787
13199,GA,Meriwether County Total Migration-US and Foreign,584,600,-16,21197,19282
13201,GA,Miller County Total Migration-US and Foreign,130,121,9,4061,4641
13205,GA,Mitchell County Total Migration-US and Foreign,399,427,-28,11587,10993
13207,GA,Monroe County Total Migration-US and Foreign,751,641,110,42508,21634
13209,GA,Montgomery County Total Migration-US and Foreign,250,212,38,10334,8971
13211,GA,Morgan County Total Migration-US and Foreign,477,435,42,26027,22323
13213,GA,Murray County Total Migration-US and Foreign,754,813,-59,23254,24997
13215,GA,Muscogee County Total Migration-US and Foreign,6262,7615,-1353,274818,375494
13217,GA,Newton County Total Migration-US and Foreign,3753,3159,594,135330,125887
13219,GA,Oconee County Total Migration-US and Foreign,1259,1001,258,110536,83143
13221,GA,Oglethorpe County Total Migration-US and Foreign,379,350,29,14712,13032
13223,GA,Paulding County Total Migration-US and Foreign,5619,4447,1172,265476,220503
13225,GA,Peach County Total Migration-US and Foreign,857,880,-23,29669,23632
13227,GA,Pickens County Total Migration-US and Foreign,1009,814,195,66846,45191
13229,GA,Pierce County Total Migration-US and Foreign,438,409,29,15298,14898
13231,GA,Pike County Total Migration-US and Foreign,440,440,0,21367,27197
13233,GA,Polk County Total Migration-US and Foreign,817,801,16,28829,29369
13235,GA,Pulaski County Total Migration-US and Foreign,178,202,-24,5445,7239
13237,GA,Putnam County Total Migration-US and Foreign,658,555,103,41553,27362
13239,GA,Quitman County Total Migration-US and Foreign,59,45,14,1780,1551
13241,GA,Rabun County Total Migration-US and Foreign,382,268,114,24130,12445
13243,GA,Randolph County Total Migration-US and Foreign,130,116,14,3115,2699
13245,GA,Richmond County Total Migration-US and Foreign,6522,6983,-461,251756,294189
13247,GA,Rockdale County Total Migration-US and Foreign,3614,3378,236,130084,135662
13249,GA,Schley County Total Migration-US and Foreign,90,94,-4,2438,3033
13251,GA,Screven County Total Migration-US and Foreign,245,256,-11,7032,9228
13253,GA,Seminole County Total Migration-US and Foreign,183,193,-10,5962,16375
13255,GA,Spalding County Total Migration-US and Foreign,1983,1536,447,78167,57869
13257,GA,Stephens County Total Migration-US and Foreign,557,477,80,21601,16598
13259,GA,Stewart County Total Migration-US and Foreign,50,77,-27,1549,2412
13261,GA,Sumter County Total Migration-US and Foreign,456,590,-134,15641,21695
13263,GA,Talbot County Total Migration-US and Foreign,141,150,-9,5361,5306
13265,GA,Taliaferro County Total Migration-US and Foreign,24,37,-13,688,1121
13267,GA,Tattnall County Total Migration-US and Foreign,455,449,6,14076,13461
13269,GA,Taylor County Total Migration-US and Foreign,143,127,16,4258,4039
13271,GA,Telfair County Total Migration-US and Foreign,165,187,-22,4655,5276
13273,GA,Terrell County Total Migration-US and Foreign,185,221,-36,4173,7059
13275,GA,Thomas County Total Migration-US and Foreign,979,945,34,40971,64761
13277,GA,Tift County Total Migration-US and Foreign,848,957,-109,29056,31640
13279,GA,Toombs County Total Migration-US and Foreign,539,590,-51,21604,25116
13281,GA,Towns County Total Migration-US and Foreign,432,269,163,25220,11864
13283,GA,Treutlen County Total Migration-US and Foreign,112,107,5,3992,2797
13285,GA,Troup County Total Migration-US and Foreign,1500,1516,-16,55922,61131
13287,GA,Turner County Total Migration-US and Foreign,140,169,-29,3060,5735
13289,GA,Twiggs County Total Migration-US and Foreign,167,204,-37,5561,6838
13291,GA,Union County Total Migration-US and Foreign,715,403,312,38871,16037
13293,GA,Upson County Total Migration-US and Foreign,412,407,5,12801,14211
13295,GA,Walker County Total Migration-US and Foreign,1606,1481,125,56025,54142
13297,GA,Walton County Total Migration-US and Foreign,2757,2293,464,133132,104899
13299,GA,Ware County Total Migration-US and Foreign,723,732,-9,23322,25215
13301,GA,Warren County Total Migration-US and Foreign,118,129,-11,4197,3988
13303,GA,Washington County Total Migration-US and Foreign,191,252,-61,6287,7975
13305,GA,Wayne County Total Migration-US and Foreign,491,478,13,16419,18323
13307,GA,Webster County Total Migration-US and Foreign,40,44,-4,1239,1174
13309,GA,Wheeler County Total Migration-US and Foreign,102,101,1,2570,3805
13311,GA,White County Total Migration-US and Foreign,810,655,155,34825,27306
13313,GA,Whitfield County Total Migration-US and Foreign,1811,1808,3,58326,71229
13315,GA,Wilcox County Total Migration-US and Foreign,151,140,11,4867,4330
13317,GA,Wilkes County Total Migration-US and Foreign,133,175,-42,5143,5110
13319,GA,Wilkinson County Total Migration-US and Foreign,193,196,-3,5904,6695
13321,GA,Worth County Total Migration-US and Foreign,476,512,-36,14709,15519
15000,HI,Total Migration-US and Foreign,29775,32382,-2607,1878281,1725178
15001,HI,Hawaii County Total Migration-US and Foreign,3958,3365,593,247935,145801
15003,HI,Honolulu County Total Migration-US and Foreign,21071,24581,-3510,1117293,1351408
15007,HI,Kauai County Total Migration-US and Foreign,1411,1370,41,282078,71759
15009,HI,Maui County Total Migration-US and Foreign,3335,3066,269,230976,156210
