county_fips,State Name,County Name,Parameter Name,Sample Duration,Units of Measure,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,2nd Max Value,3rd Max Value,4th Max Value,Observation Count,Observation Percent,Completeness Indicator
01089,Alabama,Madison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.545946,3.506274,18.9,17.6,16.8,16.2,111,91,N
01089,Alabama,Madison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.34,3.289645,18.5,16.2,13.7,12.5,60,98,Y
01089,Alabama,Madison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.34,3.289645,18.5,16.2,13.7,12.5,60,98,Y
01089,Alabama,Madison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.34,3.289645,18.5,16.2,13.7,12.5,60,98,Y
01089,Alabama,Madison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.34,3.289645,18.5,16.2,13.7,12.5,60,98,Y
01089,Alabama,Madison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.34,3.289645,18.5,16.2,13.7,12.5,60,98,Y
01089,Alabama,Madison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.34,3.289645,18.5,16.2,13.7,12.5,60,98,Y
01089,Alabama,Madison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.34,3.289645,18.5,16.2,13.7,12.5,60,98,Y
01089,Alabama,Madison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.34,3.289645,18.5,16.2,13.7,12.5,60,98,Y
01089,Alabama,Madison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041478,0.009662,0.062,0.062,0.061,0.061,5877,100,Y
01089,Alabama,Madison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041478,0.009662,0.062,0.062,0.061,0.061,5877,100,Y
01089,Alabama,Madison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041414,0.009723,0.062,0.062,0.061,0.061,4162,100,Y
01097,Alabama,Mobile,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039157,0.011482,0.071,0.07,0.069,0.065,5542,93,Y
01097,Alabama,Mobile,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039157,0.011482,0.071,0.07,0.069,0.065,5542,93,Y
01097,Alabama,Mobile,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039111,0.01152,0.071,0.07,0.069,0.065,3922,92,Y
01097,Alabama,Mobile,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.953153,3.480539,21.0,17.7,17.4,16.5,111,91,Y
01097,Alabama,Mobile,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.953153,3.480539,21.0,17.7,17.4,16.5,111,91,Y
01097,Alabama,Mobile,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.953153,3.480539,21.0,17.7,17.4,16.5,111,91,Y
01097,Alabama,Mobile,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.953153,3.480539,21.0,17.7,17.4,16.5,111,91,Y
01097,Alabama,Mobile,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.953153,3.480539,21.0,17.7,17.4,16.5,111,91,Y
01097,Alabama,Mobile,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.953153,3.480539,21.0,17.7,17.4,16.5,111,91,Y
01097,Alabama,Mobile,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.953153,3.480539,21.0,17.7,17.4,16.5,111,91,Y
01097,Alabama,Mobile,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.953153,3.480539,21.0,17.7,17.4,16.5,111,91,Y
01097,Alabama,Mobile,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039,0.012241,0.072,0.071,0.067,0.063,5338,91,Y
01097,Alabama,Mobile,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039,0.012241,0.072,0.071,0.067,0.063,5338,91,Y
01097,Alabama,Mobile,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039069,0.012182,0.072,0.071,0.067,0.063,3790,89,Y
01101,Alabama,Montgomery,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040333,0.009427,0.06,0.06,0.059,0.057,5705,97,Y
01101,Alabama,Montgomery,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040333,0.009427,0.06,0.06,0.059,0.057,5705,97,Y
01101,Alabama,Montgomery,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040291,0.009559,0.06,0.06,0.059,0.057,4036,96,Y
01101,Alabama,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.980342,4.134678,28.2,22.1,20.3,17.1,117,96,Y
01101,Alabama,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.980342,4.134678,28.2,22.1,20.3,17.1,117,96,Y
01101,Alabama,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.980342,4.134678,28.2,22.1,20.3,17.1,117,96,Y
01101,Alabama,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.980342,4.134678,28.2,22.1,20.3,17.1,117,96,Y
01101,Alabama,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.980342,4.134678,28.2,22.1,20.3,17.1,117,96,Y
01101,Alabama,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.980342,4.134678,28.2,22.1,20.3,17.1,117,96,Y
01101,Alabama,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.980342,4.134678,28.2,22.1,20.3,17.1,117,96,Y
01101,Alabama,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.980342,4.134678,28.2,22.1,20.3,17.1,117,96,Y
01101,Alabama,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.298333,3.805816,20.8,16.2,15.3,14.1,60,98,Y
01101,Alabama,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.298333,3.805816,20.8,16.2,15.3,14.1,60,98,Y
01101,Alabama,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.298333,3.805816,20.8,16.2,15.3,14.1,60,98,Y
01101,Alabama,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.298333,3.805816,20.8,16.2,15.3,14.1,60,98,Y
01101,Alabama,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.298333,3.805816,20.8,16.2,15.3,14.1,60,98,Y
01101,Alabama,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.298333,3.805816,20.8,16.2,15.3,14.1,60,98,Y
01101,Alabama,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.298333,3.805816,20.8,16.2,15.3,14.1,60,98,Y
01101,Alabama,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.298333,3.805816,20.8,16.2,15.3,14.1,60,98,Y
01103,Alabama,Morgan,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041528,0.010294,0.064,0.062,0.061,0.06,5623,95,Y
01103,Alabama,Morgan,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041528,0.010294,0.064,0.062,0.061,0.06,5623,95,Y
01103,Alabama,Morgan,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041502,0.010274,0.064,0.062,0.061,0.06,3981,94,Y
01103,Alabama,Morgan,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.638261,3.539119,18.7,17.9,15.5,15.4,115,94,Y
01103,Alabama,Morgan,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.638261,3.539119,18.7,17.9,15.5,15.4,115,94,Y
01103,Alabama,Morgan,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.638261,3.539119,18.7,17.9,15.5,15.4,115,94,Y
01103,Alabama,Morgan,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.638261,3.539119,18.7,17.9,15.5,15.4,115,94,Y
01103,Alabama,Morgan,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.638261,3.539119,18.7,17.9,15.5,15.4,115,94,Y
01103,Alabama,Morgan,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.638261,3.539119,18.7,17.9,15.5,15.4,115,94,Y
01103,Alabama,Morgan,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.638261,3.539119,18.7,17.9,15.5,15.4,115,94,Y
01103,Alabama,Morgan,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.638261,3.539119,18.7,17.9,15.5,15.4,115,94,Y
01113,Alabama,Russell,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040584,0.010342,0.066,0.065,0.061,0.059,5650,94,Y
01113,Alabama,Russell,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040584,0.010342,0.066,0.065,0.061,0.059,5650,94,Y
01113,Alabama,Russell,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040393,0.010448,0.066,0.065,0.061,0.059,4007,93,Y
01113,Alabama,Russell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.349074,4.764148,28.4,27.0,22.2,19.2,108,89,N
01113,Alabama,Russell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.349074,4.764148,28.4,27.0,22.2,19.2,108,89,N
01113,Alabama,Russell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.349074,4.764148,28.4,27.0,22.2,19.2,108,89,N
01113,Alabama,Russell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.349074,4.764148,28.4,27.0,22.2,19.2,108,89,N
01113,Alabama,Russell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.349074,4.764148,28.4,27.0,22.2,19.2,108,89,N
01113,Alabama,Russell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.349074,4.764148,28.4,27.0,22.2,19.2,108,89,N
01113,Alabama,Russell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.349074,4.764148,28.4,27.0,22.2,19.2,108,89,N
01113,Alabama,Russell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.349074,4.764148,28.4,27.0,22.2,19.2,108,89,N
01113,Alabama,Russell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.375229,4.751572,28.8,27.2,22.1,19.5,109,89,N
01113,Alabama,Russell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.375229,4.751572,28.8,27.2,22.1,19.5,109,89,N
01113,Alabama,Russell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.375229,4.751572,28.8,27.2,22.1,19.5,109,89,N
01113,Alabama,Russell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.375229,4.751572,28.8,27.2,22.1,19.5,109,89,N
01113,Alabama,Russell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.375229,4.751572,28.8,27.2,22.1,19.5,109,89,N
01113,Alabama,Russell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.375229,4.751572,28.8,27.2,22.1,19.5,109,89,N
01113,Alabama,Russell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.375229,4.751572,28.8,27.2,22.1,19.5,109,89,N
01113,Alabama,Russell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.375229,4.751572,28.8,27.2,22.1,19.5,109,89,N
01117,Alabama,Shelby,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039681,0.011305,0.069,0.066,0.063,0.061,5720,97,Y
01117,Alabama,Shelby,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039681,0.011305,0.069,0.066,0.063,0.061,5720,97,Y
01117,Alabama,Shelby,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039694,0.01134,0.069,0.066,0.063,0.061,4052,96,Y
01119,Alabama,Sumter,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035486,0.010445,0.058,0.056,0.054,0.054,5236,88,Y
01119,Alabama,Sumter,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035486,0.010445,0.058,0.056,0.054,0.054,5236,88,Y
01119,Alabama,Sumter,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035365,0.010433,0.058,0.056,0.054,0.054,3710,85,Y
01121,Alabama,Talladega,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.7,3.980977,20.9,20.6,18.8,16.5,116,95,Y
01121,Alabama,Talladega,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.7,3.980977,20.9,20.6,18.8,16.5,116,95,Y
01121,Alabama,Talladega,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.7,3.980977,20.9,20.6,18.8,16.5,116,95,Y
01121,Alabama,Talladega,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.7,3.980977,20.9,20.6,18.8,16.5,116,95,Y
01121,Alabama,Talladega,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.7,3.980977,20.9,20.6,18.8,16.5,116,95,Y
01121,Alabama,Talladega,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.7,3.980977,20.9,20.6,18.8,16.5,116,95,Y
01121,Alabama,Talladega,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.7,3.980977,20.9,20.6,18.8,16.5,116,95,Y
01121,Alabama,Talladega,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.7,3.980977,20.9,20.6,18.8,16.5,116,95,Y
01125,Alabama,Tuscaloosa,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.115909,3.518584,20.5,18.4,14.7,14.0,88,72,N
01125,Alabama,Tuscaloosa,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.115909,3.518584,20.5,18.4,14.7,14.0,88,72,N
01125,Alabama,Tuscaloosa,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.115909,3.518584,20.5,18.4,14.7,14.0,88,72,N
01125,Alabama,Tuscaloosa,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.115909,3.518584,20.5,18.4,14.7,14.0,88,72,N
01125,Alabama,Tuscaloosa,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.115909,3.518584,20.5,18.4,14.7,14.0,88,72,N
01125,Alabama,Tuscaloosa,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.115909,3.518584,20.5,18.4,14.7,14.0,88,72,N
01125,Alabama,Tuscaloosa,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.115909,3.518584,20.5,18.4,14.7,14.0,88,72,N
01125,Alabama,Tuscaloosa,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.115909,3.518584,20.5,18.4,14.7,14.0,88,72,N
01125,Alabama,Tuscaloosa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037749,0.011261,0.065,0.06,0.059,0.058,5684,96,Y
01125,Alabama,Tuscaloosa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037749,0.011261,0.065,0.06,0.059,0.058,5684,96,Y
01125,Alabama,Tuscaloosa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037643,0.01127,0.065,0.06,0.059,0.058,4024,96,Y
02068,Alaska,Denali ,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03211,0.008873,0.053,0.053,0.052,0.05,8629,98,Y
02068,Alaska,Denali ,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03211,0.008873,0.053,0.053,0.052,0.05,8629,98,Y
02068,Alaska,Denali ,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03187,0.0089,0.053,0.052,0.052,0.05,6105,97,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.810169,9.653714,53.8,44.0,43.4,42.1,236,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.634764,9.518446,53.8,44.0,43.4,42.1,233,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.810169,9.653714,53.8,44.0,43.4,42.1,236,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.810169,9.653714,53.8,44.0,43.4,42.1,236,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.810169,9.653714,53.8,44.0,43.4,42.1,236,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.634764,9.518446,53.8,44.0,43.4,42.1,233,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.634764,9.518446,53.8,44.0,43.4,42.1,233,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.810169,9.653714,53.8,44.0,43.4,42.1,236,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.810169,9.653714,53.8,44.0,43.4,42.1,236,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.810169,9.653714,53.8,44.0,43.4,42.1,236,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.810169,9.653714,53.8,44.0,43.4,42.1,236,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.634764,9.518446,53.8,44.0,43.4,42.1,233,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.810169,9.653714,53.8,44.0,43.4,42.1,236,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.810169,9.653714,53.8,44.0,43.4,42.1,236,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.634764,9.518446,53.8,44.0,43.4,42.1,233,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.634764,9.518446,53.8,44.0,43.4,42.1,233,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.810169,9.653714,53.8,44.0,43.4,42.1,236,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.810169,9.653714,53.8,44.0,43.4,42.1,236,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.810169,9.653714,53.8,44.0,43.4,42.1,236,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.634764,9.518446,53.8,44.0,43.4,42.1,233,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.810169,9.653714,53.8,44.0,43.4,42.1,236,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.810169,9.653714,53.8,44.0,43.4,42.1,236,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.634764,9.518446,53.8,44.0,43.4,42.1,233,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.810169,9.653714,53.8,44.0,43.4,42.1,236,65,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.538158,10.107858,43.3,43.1,40.5,32.6,76,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.538158,10.107858,43.3,43.1,40.5,32.6,76,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.289189,10.054857,43.3,43.1,40.5,32.6,74,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.538158,10.107858,43.3,43.1,40.5,32.6,76,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.289189,10.054857,43.3,43.1,40.5,32.6,74,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.538158,10.107858,43.3,43.1,40.5,32.6,76,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.289189,10.054857,43.3,43.1,40.5,32.6,74,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.538158,10.107858,43.3,43.1,40.5,32.6,76,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.538158,10.107858,43.3,43.1,40.5,32.6,76,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.538158,10.107858,43.3,43.1,40.5,32.6,76,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.538158,10.107858,43.3,43.1,40.5,32.6,76,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.289189,10.054857,43.3,43.1,40.5,32.6,74,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.289189,10.054857,43.3,43.1,40.5,32.6,74,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.538158,10.107858,43.3,43.1,40.5,32.6,76,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.538158,10.107858,43.3,43.1,40.5,32.6,76,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.538158,10.107858,43.3,43.1,40.5,32.6,76,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.538158,10.107858,43.3,43.1,40.5,32.6,76,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.289189,10.054857,43.3,43.1,40.5,32.6,74,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.289189,10.054857,43.3,43.1,40.5,32.6,74,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.538158,10.107858,43.3,43.1,40.5,32.6,76,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.538158,10.107858,43.3,43.1,40.5,32.6,76,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.289189,10.054857,43.3,43.1,40.5,32.6,74,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.538158,10.107858,43.3,43.1,40.5,32.6,76,89,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.538158,10.107858,43.3,43.1,40.5,32.6,76,89,Y
02090,Alaska,Fairbanks North Star ,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.022791,0.012619,0.05,0.049,0.048,0.048,6763,75,Y
02090,Alaska,Fairbanks North Star ,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.022791,0.012619,0.05,0.049,0.048,0.048,6763,75,Y
02090,Alaska,Fairbanks North Star ,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.022617,0.012967,0.05,0.049,0.048,0.048,4812,76,Y
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.327805,7.498919,46.4,38.2,32.9,28.7,205,59,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.109852,7.151175,46.4,32.9,28.7,27.6,203,59,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.327805,7.498919,46.4,38.2,32.9,28.7,205,59,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.327805,7.498919,46.4,38.2,32.9,28.7,205,59,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.109852,7.151175,46.4,32.9,28.7,27.6,203,59,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.327805,7.498919,46.4,38.2,32.9,28.7,205,59,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.327805,7.498919,46.4,38.2,32.9,28.7,205,59,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.327805,7.498919,46.4,38.2,32.9,28.7,205,59,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.109852,7.151175,46.4,32.9,28.7,27.6,203,59,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.327805,7.498919,46.4,38.2,32.9,28.7,205,59,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.327805,7.498919,46.4,38.2,32.9,28.7,205,59,N
02090,Alaska,Fairbanks North Star ,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.109852,7.151175,46.4,32.9,28.7,27.6,203,59,N
