county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
26057,Gratiot,MI,,10.9,7.6,6.4,3.1,22.3,10.4,22.3,11.1,16.9,2022
18001,Adams,IN,,10.6,9.2,7.0,3.3,24.8,11.1,28.8,12.4,17.2,2022
37057,Davidson,NC,,9.4,7.3,6.3,3.2,20.4,9.7,23.5,10.7,15.4,2022
37195,Wilson,NC,,10.6,7.7,6.9,4.0,21.9,13.0,28.3,12.3,16.0,2022
47061,Grundy,TN,,11.1,10.3,7.4,3.6,27.1,11.9,28.0,13.2,19.1,2022
32029,Storey,NV,,9.9,5.9,5.6,2.5,16.6,8.2,19.4,9.6,15.6,2022
27055,Houston,MN,,8.9,4.9,5.4,2.5,18.2,7.7,19.3,8.4,13.9,2022
56003,Big Horn,WY,,10.0,6.5,6.0,2.8,18.8,8.0,24.3,9.4,13.8,2022
18099,Marshall,IN,,10.3,8.1,6.5,3.0,21.8,10.3,27.2,11.5,16.4,2022
20049,Elk,KS,,10.3,7.6,6.8,3.2,22.6,10.7,27.0,11.3,15.8,2022
30083,Richland,MT,,10.0,5.5,5.4,2.5,17.7,7.7,20.5,9.1,13.3,2022
48113,Dallas,TX,,9.1,5.9,5.9,3.2,16.4,12.7,28.3,11.1,14.9,2022
51169,Scott,VA,,9.9,8.4,6.7,3.3,22.5,10.7,26.6,11.3,16.1,2022
20113,McPherson,KS,,9.4,5.7,5.6,2.5,16.8,8.8,21.1,9.0,14.1,2022
21139,Livingston,KY,,11.3,9.4,6.7,3.1,23.3,10.3,30.3,13.1,18.8,2022
37127,Nash,NC,,10.1,6.6,6.3,3.6,20.0,11.8,25.4,11.0,15.2,2022
51047,Culpeper,VA,,9.4,6.0,5.5,2.8,17.6,10.1,23.3,9.2,14.2,2022
12041,Gilchrist,FL,,9.4,9.8,7.1,3.5,24.5,10.4,29.1,13.3,17.6,2022
38103,Wells,ND,,9.2,5.6,5.6,2.6,18.2,8.4,24.5,8.4,13.0,2022
13305,Wayne,GA,,10.3,8.5,7.3,3.7,23.0,12.5,31.1,12.6,17.4,2022
27079,Le Sueur,MN,,8.9,4.8,5.3,2.5,17.5,7.9,19.0,8.4,13.8,2022
05083,Logan,AR,,10.1,9.0,7.2,3.3,23.8,10.9,31.3,13.1,17.6,2022
40029,Coal,OK,,11.9,10.1,8.0,4.1,26.7,12.8,33.8,14.8,19.1,2022
29047,Clay,MO,,9.6,6.2,5.5,2.6,18.6,9.0,21.9,9.9,15.4,2022
25009,Essex,MA,,11.0,4.9,5.0,2.4,13.0,7.8,22.4,8.5,14.1,2022
20083,Hodgeman,KS,,9.2,5.4,5.5,2.4,16.7,8.8,21.2,8.6,13.6,2022
45087,Union,SC,,11.1,8.5,7.1,4.0,23.2,13.0,31.0,13.2,17.1,2022
28113,Pike,MS,,10.7,8.3,7.5,4.7,23.2,15.0,33.3,13.0,16.6,2022
17149,Pike,IL,,10.2,7.7,6.4,3.1,22.0,9.6,26.7,10.6,14.5,2022
48103,Crane,TX,,8.5,5.4,5.8,2.6,16.1,12.2,28.6,10.9,14.9,2022
19079,Hamilton,IA,,9.4,5.4,5.3,2.4,16.6,8.3,22.8,8.3,13.6,2022
05125,Saline,AR,,9.9,6.5,6.0,2.6,17.6,9.5,27.0,10.8,16.3,2022
21203,Rockcastle,KY,,11.8,11.5,7.7,3.7,27.9,11.7,34.8,15.5,20.3,2022
13033,Burke,GA,,11.1,7.9,7.1,4.0,22.8,13.7,31.8,12.6,17.4,2022
24005,Baltimore,MD,,10.0,5.0,5.0,2.7,13.8,8.8,21.9,7.7,14.5,2022
31183,Wheeler,NE,790.0,8.6,5.8,5.9,2.7,17.7,8.9,22.4,8.8,12.7,2022
55109,St. Croix,WI,,9.3,4.5,4.7,2.1,14.4,7.1,16.2,7.6,12.9,2022
20019,Chautauqua,KS,,10.6,8.2,7.2,3.5,24.1,11.5,27.9,12.1,16.5,2022
05147,Woodruff,AR,,11.1,9.3,7.5,3.9,25.0,12.8,34.5,14.3,18.3,2022
36013,Chautauqua,NY,,10.8,7.4,6.2,2.9,19.1,9.1,25.7,10.4,15.7,2022
41015,Curry,OR,,10.9,6.3,5.7,2.8,17.3,8.6,18.6,10.0,15.9,2022
45063,Lexington,SC,,9.7,6.4,5.9,2.9,18.1,10.0,25.7,10.3,15.0,2022
21015,Boone,KY,,10.2,6.9,5.6,2.4,16.8,9.0,24.0,10.3,16.6,2022
48399,Runnels,TX,,9.3,7.1,6.6,3.1,19.8,11.9,28.4,12.1,16.3,2022
53037,Kittitas,WA,,11.2,6.1,5.7,2.8,16.8,8.5,17.0,10.7,15.8,2022
39005,Ashland,OH,,10.5,8.6,6.6,3.0,23.9,10.2,27.0,10.4,17.3,2022
47007,Bledsoe,TN,,10.3,9.7,7.6,3.6,27.4,12.2,28.8,12.7,17.7,2022
37047,Columbus,NC,,10.2,8.3,7.2,4.0,23.4,12.7,28.1,12.9,16.7,2022
47125,Montgomery,TN,,10.4,6.9,6.0,3.0,20.0,11.6,24.8,10.1,16.6,2022
26023,Branch,MI,,11.2,8.1,6.7,3.1,23.0,10.7,22.7,11.6,17.6,2022
22027,Claiborne,LA,,10.6,10.4,8.9,5.4,28.1,17.4,38.9,16.4,19.1,2022
48479,Webb,TX,,9.0,5.7,6.8,3.2,16.7,17.0,38.0,14.3,15.7,2022
48049,Brown,TX,,9.4,7.0,6.4,3.0,19.3,11.0,25.9,11.5,16.2,2022
34015,Gloucester,NJ,,9.8,5.2,5.0,2.4,13.4,7.8,18.7,8.1,14.2,2022
01085,Lowndes,AL,,11.8,9.4,7.7,5.1,24.0,17.6,37.4,14.7,18.4,2022
53063,Spokane,WA,,11.4,6.1,5.6,2.7,14.9,8.2,18.5,10.3,16.1,2022
41037,Lake,OR,,11.0,7.3,6.4,3.2,19.6,9.7,21.3,11.3,16.4,2022
27153,Todd,MN,,9.7,6.2,6.4,3.0,21.6,9.2,23.5,10.4,15.4,2022
29185,St. Clair,MO,,10.1,9.2,7.2,3.4,24.6,10.4,28.7,12.8,17.3,2022
18169,Wabash,IN,,10.2,8.0,6.4,2.9,22.2,10.3,27.0,11.1,16.7,2022
28079,Leake,MS,,10.5,8.4,7.5,4.5,23.5,14.2,33.1,12.5,16.1,2022
18023,Clinton,IN,,10.0,8.0,6.5,3.0,22.0,10.6,30.1,11.6,16.3,2022
38059,Morton,ND,,9.4,5.2,5.6,2.5,17.5,8.6,20.4,8.1,12.4,2022
19103,Johnson,IA,,9.2,5.0,5.3,2.5,13.5,8.6,20.5,8.3,13.2,2022
13061,Clay,GA,,11.8,9.1,7.9,4.9,24.3,16.6,35.2,14.4,18.1,2022
01049,DeKalb,AL,,10.3,10.3,7.7,3.8,23.0,12.4,31.6,13.8,18.3,2022
20169,Saline,KS,,9.8,6.1,5.9,2.7,19.1,10.1,24.6,9.7,14.4,2022
19191,Winneshiek,IA,,9.3,5.3,5.3,2.4,15.4,7.8,20.6,8.0,13.5,2022
55079,Milwaukee,WI,,10.1,5.8,5.5,3.1,18.2,10.3,23.3,10.1,14.1,2022
21105,Hickman,KY,,11.7,10.3,7.3,3.6,25.1,11.9,33.5,14.5,19.2,2022
08085,Montrose,CO,,10.3,6.1,5.5,2.7,16.7,8.1,21.1,9.9,15.1,2022
30029,Flathead,MT,,9.9,5.7,5.4,2.6,17.1,7.1,19.7,9.7,14.0,2022
38039,Griggs,ND,,9.0,5.2,5.4,2.4,17.4,7.8,22.3,7.9,12.4,2022
37089,Henderson,NC,,8.8,5.8,5.6,2.6,16.7,8.3,19.8,9.1,14.0,2022
30103,Treasure,MT,695.0,10.4,6.2,5.7,2.7,18.0,8.2,20.8,10.1,14.1,2022
30093,Silver Bow,MT,,10.3,6.4,5.9,2.9,19.2,8.7,22.3,10.4,14.3,2022
37061,Duplin,NC,,10.0,7.6,7.0,3.8,21.3,12.7,28.4,12.3,15.8,2022
51137,Orange,VA,,9.7,6.2,5.6,2.8,18.3,9.9,21.5,9.2,14.5,2022
27089,Marshall,MN,,9.1,5.3,5.7,2.6,19.3,8.2,22.1,9.0,14.3,2022
30005,Blaine,MT,,11.9,8.1,7.1,4.0,25.3,12.0,25.4,13.6,16.5,2022
27143,Sibley,MN,,9.0,5.1,5.5,2.6,19.1,8.5,21.2,9.0,14.0,2022
08111,San Juan,CO,748.0,9.9,5.9,5.8,2.7,16.2,8.2,18.6,9.5,14.3,2022
39077,Huron,OH,,10.4,8.9,6.8,3.1,25.1,10.6,28.4,10.9,17.5,2022
56041,Uinta,WY,,10.1,6.3,5.8,2.7,18.9,7.8,23.4,9.2,13.9,2022
31139,Pierce,NE,,8.2,5.1,5.3,2.4,16.4,8.3,21.7,7.8,12.3,2022
28147,Walthall,MS,,10.5,8.0,7.2,4.3,22.4,13.6,33.4,12.1,16.1,2022
11001,District of Columbia,DC,,10.3,4.0,4.3,2.9,12.3,8.1,17.2,7.5,14.4,2022
40083,Logan,OK,,10.5,6.8,6.1,2.9,18.6,9.8,26.8,10.8,16.3,2022
16027,Canyon,ID,,10.4,6.2,6.0,2.9,17.1,10.7,23.6,11.5,14.6,2022
27103,Nicollet,MN,,8.9,4.6,5.2,2.5,17.1,7.9,19.5,8.2,13.6,2022
47175,Van Buren,TN,,11.0,10.5,7.6,3.7,28.4,12.1,29.1,13.4,19.2,2022
46077,Kingsbury,SD,,8.7,4.9,5.4,2.5,16.9,7.4,21.9,7.5,11.0,2022
39047,Fayette,OH,,11.0,10.0,7.3,3.4,27.1,11.6,31.2,12.0,18.4,2022
51009,Amherst,VA,,10.0,6.9,5.9,3.1,19.7,10.8,23.8,10.0,15.0,2022
29091,Howell,MO,,10.3,10.0,7.4,3.7,24.8,11.0,28.1,13.6,18.1,2022
37153,Richmond,NC,,10.6,8.0,7.0,4.0,23.3,12.4,26.9,12.6,16.5,2022
50025,Windham,VT,,10.1,5.9,5.4,2.6,15.6,6.9,17.5,8.8,15.3,2022
13099,Early,GA,,11.8,9.4,7.8,4.7,25.3,15.4,36.1,14.5,18.5,2022
35013,Do̱a Ana,NM,,10.0,5.4,5.9,3.0,15.3,12.1,25.0,11.4,14.6,2022
40009,Beckham,OK,,10.5,8.4,7.1,3.4,22.4,11.6,30.3,12.8,16.7,2022
01075,Lamar,AL,,10.2,9.0,7.0,3.5,22.2,11.4,28.7,12.4,17.8,2022
37027,Caldwell,NC,,9.7,7.7,6.7,3.3,22.0,10.0,23.5,11.4,16.0,2022
29069,Dunklin,MO,,10.8,10.5,7.6,4.0,28.2,12.3,33.6,14.6,18.3,2022
26067,Ionia,MI,,10.7,7.1,6.1,2.8,21.3,9.9,22.7,10.3,16.8,2022
31097,Johnson,NE,,7.8,5.3,5.7,2.6,18.3,8.8,25.0,8.4,11.3,2022
48015,Austin,TX,,9.3,6.6,6.2,2.9,17.9,11.2,26.0,11.1,15.8,2022
46087,McCook,SD,,8.9,5.1,5.6,2.5,17.1,7.7,21.2,7.8,11.2,2022
25021,Norfolk,MA,,9.9,4.0,4.2,2.0,10.4,7.0,16.5,6.8,12.0,2022
30049,Lewis and Clark,MT,,10.1,5.3,5.0,2.3,14.8,7.5,17.4,8.7,13.2,2022
28161,Yalobusha,MS,,10.1,7.8,7.1,4.1,21.5,13.0,30.7,11.6,15.8,2022
01051,Elmore,AL,,9.6,7.1,6.2,3.0,18.6,10.4,24.9,10.6,16.7,2022
26045,Eaton,MI,,10.6,5.9,5.4,2.5,17.6,8.8,18.7,9.1,16.0,2022
51099,King George,VA,,9.2,5.4,5.1,2.6,15.3,9.2,19.5,8.3,13.6,2022
36117,Wayne,NY,,10.4,6.5,5.6,2.6,17.9,8.0,24.1,9.4,15.1,2022
17111,McHenry,IL,,9.1,5.1,4.9,2.2,14.5,8.0,20.8,7.7,11.9,2022
53007,Chelan,WA,,11.0,5.9,5.8,2.7,15.3,9.0,20.8,10.8,15.7,2022
08023,Costilla,CO,,10.3,6.5,6.6,3.3,17.0,12.6,28.4,12.7,15.2,2022
48261,Kenedy,TX,379.0,7.4,2.6,4.7,1.9,5.8,11.6,17.2,7.3,10.5,2022
13003,Atkinson,GA,,10.7,10.2,8.6,4.6,25.5,15.5,38.2,15.5,18.6,2022
30059,Meagher,MT,,9.9,5.9,5.6,2.6,17.4,7.8,19.5,9.6,13.8,2022
01105,Perry,AL,,12.5,11.3,8.7,6.0,27.3,19.3,41.2,17.0,19.4,2022
21123,Larue,KY,,11.5,9.8,6.9,3.3,23.7,10.8,31.2,13.6,19.2,2022
28015,Carroll,MS,,9.8,7.3,7.0,3.8,21.1,11.9,28.7,10.9,15.4,2022
18053,Grant,IN,,10.9,8.7,6.7,3.3,23.0,11.3,28.6,11.9,17.0,2022
26111,Midland,MI,,10.7,6.2,5.5,2.5,17.6,8.6,18.2,9.3,15.9,2022
01029,Cleburne,AL,,9.8,9.1,7.0,3.3,22.1,10.8,28.7,12.2,17.7,2022
31109,Lancaster,NE,,8.2,4.6,5.1,2.4,15.0,8.3,17.7,7.7,12.2,2022
48159,Franklin,TX,,9.1,5.8,5.6,2.5,16.2,9.2,21.1,9.5,15.2,2022
45023,Chester,SC,,10.9,8.1,6.8,3.9,22.3,12.9,30.8,12.8,16.8,2022
51510,Alexandria,VA,,8.9,4.1,4.6,2.3,10.9,9.0,17.7,7.1,11.7,2022
54073,Pleasants,WV,,10.8,9.6,7.4,3.1,24.3,11.1,28.6,13.1,18.4,2022
16037,Custer,ID,,9.9,6.4,6.3,2.9,17.1,9.1,20.9,10.6,14.3,2022
34035,Somerset,NJ,,8.1,3.7,4.5,2.0,9.5,7.4,16.0,6.3,11.8,2022
28057,Itawamba,MS,,9.5,7.5,6.7,3.3,20.5,10.4,27.5,10.7,15.7,2022
48423,Smith,TX,,9.5,6.5,6.2,3.0,17.9,11.4,25.2,11.2,16.0,2022
50015,Lamoille,VT,,9.9,5.6,5.4,2.5,14.6,7.0,16.8,8.5,14.9,2022
37189,Watauga,NC,,9.3,6.9,6.4,3.0,18.4,9.4,20.8,10.5,15.1,2022
38097,Traill,ND,,9.0,5.0,5.4,2.4,17.0,8.0,21.4,7.8,12.4,2022
05145,White,AR,,10.6,8.3,6.9,3.2,21.8,10.5,30.1,12.7,17.5,2022
48349,Navarro,TX,,10.1,7.7,6.9,3.4,20.9,12.7,30.1,12.8,17.0,2022
32027,Pershing,NV,,9.3,7.0,6.8,3.0,20.7,10.1,24.7,11.3,15.5,2022
56023,Lincoln,WY,,9.8,5.9,5.5,2.5,17.9,7.5,22.7,8.6,13.4,2022
31011,Boone,NE,,8.4,5.4,5.6,2.6,17.8,8.6,21.9,8.4,12.4,2022
26133,Osceola,MI,,11.4,8.3,6.7,3.2,23.9,10.3,22.8,11.7,18.1,2022
55135,Waupaca,WI,,9.7,5.8,5.5,2.6,18.3,8.3,20.4,9.3,14.2,2022
48287,Lee,TX,,9.7,7.4,6.7,3.2,21.0,11.8,27.7,12.2,16.6,2022
18043,Floyd,IN,,10.0,6.8,5.7,2.6,18.5,9.1,22.9,9.7,15.6,2022
45045,Greenville,SC,,9.9,5.9,5.6,2.8,16.5,9.9,22.6,9.8,14.5,2022
18175,Washington,IN,,10.5,8.9,6.8,3.2,24.6,10.6,28.9,11.8,17.2,2022
54107,Wood,WV,,11.7,9.6,7.2,3.1,23.2,11.6,27.0,13.1,19.1,2022
42049,Erie,PA,,10.2,7.1,6.2,2.9,19.6,9.8,23.1,10.7,16.3,2022
48463,Uvalde,TX,,9.1,6.5,6.8,3.2,17.9,14.9,33.7,13.3,15.8,2022
12103,Pinellas,FL,,8.7,7.0,5.8,2.8,18.7,9.1,23.1,10.3,15.9,2022
13237,Putnam,GA,,10.3,7.6,6.9,3.5,20.2,12.1,29.8,11.8,16.7,2022
36085,Richmond,NY,,9.3,5.3,5.0,2.5,15.1,8.7,26.0,8.7,13.8,2022
55027,Dodge,WI,,9.7,5.7,5.5,2.6,18.3,8.2,20.8,9.3,13.9,2022
04025,Yavapai,AZ,,11.1,6.6,5.3,2.7,17.4,7.6,21.2,10.0,15.7,2022
48369,Parmer,TX,,8.9,6.5,6.6,3.0,17.9,13.6,31.5,12.6,15.7,2022
37033,Caswell,NC,,9.9,7.0,6.4,3.6,21.6,11.3,25.4,11.1,15.4,2022
47145,Roane,TN,,10.3,8.1,6.5,3.0,22.0,10.8,24.6,11.0,17.8,2022
27031,Cook,MN,,9.2,4.5,5.3,2.5,15.5,8.0,18.1,8.1,13.3,2022
47031,Coffee,TN,,10.6,8.5,6.7,3.2,23.8,11.3,26.5,11.7,18.0,2022
36063,Niagara,NY,,10.6,6.4,5.6,2.7,18.3,8.3,22.3,9.3,15.2,2022
26065,Ingham,MI,,10.8,6.3,5.9,2.9,17.8,10.3,20.0,10.1,16.1,2022
41017,Deschutes,OR,,10.5,5.2,5.1,2.4,14.0,7.8,15.8,8.9,15.1,2022
16071,Oneida,ID,,9.7,5.9,5.9,2.7,16.4,8.7,22.3,10.2,14.2,2022
27017,Carlton,MN,,9.3,5.4,5.7,2.7,21.4,8.8,20.7,9.4,14.8,2022
17047,Edwards,IL,,10.1,7.0,6.0,2.8,20.2,8.9,24.6,9.8,14.1,2022
19097,Jackson,IA,,9.6,6.3,5.8,2.7,19.3,8.8,23.6,9.3,14.3,2022
29055,Crawford,MO,,10.2,9.6,7.3,3.5,25.5,10.5,29.4,13.2,18.1,2022
42059,Greene,PA,,10.4,7.6,6.5,2.9,21.5,9.7,24.5,10.9,16.8,2022
20057,Ford,KS,,9.2,6.3,6.4,3.0,18.6,12.4,33.7,11.1,14.4,2022
18009,Blackford,IN,,10.4,9.0,7.0,3.3,24.4,11.0,29.0,12.1,17.3,2022
18107,Montgomery,IN,,10.1,7.7,6.3,2.9,22.1,10.1,25.7,10.9,16.3,2022
19025,Calhoun,IA,,9.4,6.2,5.8,2.7,18.3,8.9,23.7,9.1,14.0,2022
05027,Columbia,AR,,11.1,8.6,7.3,4.0,23.2,13.3,32.5,13.8,17.6,2022
12049,Hardee,FL,,9.1,10.3,7.9,4.1,24.3,14.0,38.2,15.3,17.6,2022
48317,Martin,TX,,9.0,6.1,6.1,2.8,17.7,11.6,27.6,11.2,15.6,2022
56011,Crook,WY,,9.7,6.1,5.4,2.5,17.7,7.3,21.7,8.7,13.6,2022
35057,Torrance,NM,,10.2,6.5,6.5,3.3,19.1,12.1,25.6,11.7,15.1,2022
26163,Wayne,MI,,13.0,7.4,6.3,3.7,21.6,12.2,24.7,11.7,18.2,2022
26095,Luce,MI,,11.0,7.8,6.8,3.3,22.7,11.0,22.4,11.3,16.7,2022
40107,Okfuskee,OK,,12.0,10.8,8.6,4.5,29.1,14.3,36.1,15.8,19.3,2022
29186,Ste. Genevieve,MO,,9.6,7.5,6.3,2.9,21.0,9.3,25.2,10.9,16.3,2022
28107,Panola,MS,,10.8,8.5,7.6,4.6,23.2,14.0,32.5,12.6,16.3,2022
48077,Clay,TX,,9.3,6.6,6.0,2.7,18.7,9.4,22.2,10.3,16.1,2022
55081,Monroe,WI,,10.1,6.0,5.6,2.7,19.8,8.5,21.1,9.8,14.3,2022
47119,Maury,TN,,10.2,7.1,5.9,2.9,20.5,10.8,24.2,10.1,16.7,2022
36007,Broome,NY,,10.9,6.9,6.0,2.8,18.8,9.0,24.0,9.9,15.7,2022
51161,Roanoke,VA,,9.3,5.7,5.1,2.5,16.3,9.2,20.2,8.2,13.8,2022
20091,Johnson,KS,,8.6,3.8,4.4,2.0,11.2,7.9,14.7,6.7,11.6,2022
12075,Levy,FL,,9.6,9.7,7.3,3.6,24.6,11.4,30.7,13.3,18.0,2022
23027,Waldo,ME,,10.7,7.3,5.9,2.6,17.8,7.6,20.2,8.9,14.8,2022
38003,Barnes,ND,,9.1,5.3,5.5,2.5,17.2,8.2,22.1,8.1,12.6,2022
47075,Haywood,TN,,12.1,9.1,7.2,4.4,26.4,15.6,33.2,13.4,18.6,2022
39165,Warren,OH,,9.4,6.0,5.4,2.3,16.3,8.3,19.9,7.8,14.8,2022
06019,Fresno,CA,,10.3,6.6,6.3,3.2,14.2,12.2,27.6,12.3,15.3,2022
28121,Rankin,MS,,9.2,5.4,5.6,2.8,16.4,9.6,24.0,8.5,13.7,2022
21131,Leslie,KY,,12.2,13.0,8.5,4.1,29.7,13.0,36.6,17.1,21.2,2022
22037,East Feliciana,LA,,9.6,7.2,6.8,3.7,21.5,12.7,31.0,11.8,17.4,2022
54101,Webster,WV,,12.5,13.2,8.9,4.1,29.8,13.9,33.9,17.2,21.3,2022
20121,Miami,KS,,9.2,5.2,5.3,2.3,17.0,8.4,21.6,8.1,13.9,2022
48443,Terrell,TX,702.0,8.9,5.9,6.4,2.9,16.7,13.1,28.4,11.6,15.2,2022
48095,Concho,TX,,9.3,7.6,7.1,3.3,21.1,12.7,30.3,12.8,16.5,2022
45079,Richland,SC,,10.6,5.8,5.7,3.4,15.4,11.7,25.1,10.7,15.2,2022
13313,Whitfield,GA,,9.7,7.9,7.2,3.3,20.1,12.9,32.5,12.5,16.7,2022
13147,Hart,GA,,10.0,7.6,6.7,3.3,20.6,11.3,28.7,11.6,17.0,2022
05091,Miller,AR,,10.7,8.4,7.1,3.6,22.4,12.3,30.5,13.4,17.5,2022
48359,Oldham,TX,,9.0,6.1,5.9,2.6,17.5,9.8,22.6,10.1,15.4,2022
29123,Madison,MO,,9.8,8.5,6.6,3.1,23.3,9.7,28.4,12.0,17.2,2022
46117,Stanley,SD,,8.7,4.3,5.0,2.3,15.8,6.8,18.7,6.9,10.7,2022
37063,Durham,NC,,9.4,4.9,5.3,2.9,14.5,10.4,20.8,8.6,13.3,2022
19055,Delaware,IA,,9.3,5.9,5.6,2.6,17.8,8.3,22.4,8.7,13.9,2022
48335,Mitchell,TX,,8.6,6.6,6.5,3.0,19.5,12.3,28.8,11.7,15.1,2022
20027,Clay,KS,,9.4,5.7,5.6,2.5,18.0,9.0,21.0,8.9,14.1,2022
16015,Boise,ID,,9.6,5.7,5.9,2.7,16.1,8.4,20.2,9.8,13.7,2022
55101,Racine,WI,,10.1,5.6,5.4,2.7,18.3,9.2,21.3,9.7,14.1,2022
35007,Colfax,NM,,9.8,5.9,6.2,3.1,17.4,11.8,23.7,11.1,14.4,2022
48379,Rains,TX,,9.7,7.5,6.5,3.0,21.3,10.3,25.2,11.6,17.0,2022
17085,Jo Daviess,IL,,9.7,6.2,5.6,2.6,17.7,8.4,22.2,8.9,13.2,2022
19127,Marshall,IA,,9.0,6.0,5.7,2.7,17.2,10.0,29.5,9.4,13.6,2022
37003,Alexander,NC,,9.4,7.3,6.5,3.1,21.8,9.7,23.4,10.8,15.4,2022
27129,Renville,MN,,9.2,5.6,5.8,2.8,20.3,8.8,22.2,9.6,14.5,2022
51075,Goochland,VA,,9.1,4.9,4.9,2.4,14.0,8.7,17.8,7.7,13.0,2022
40075,Kiowa,OK,,11.2,9.2,7.5,3.7,24.3,12.1,32.8,13.9,18.1,2022
46083,Lincoln,SD,,8.3,4.1,5.0,2.2,14.1,6.8,20.0,6.6,10.1,2022
21187,Owen,KY,,11.4,9.9,7.1,3.2,24.6,10.9,31.8,13.8,19.0,2022
29061,Daviess,MO,,9.9,8.7,6.8,3.2,23.6,9.9,27.8,12.1,17.0,2022
06005,Amador,CA,,9.9,6.2,5.7,2.6,14.4,8.5,18.6,9.9,15.2,2022
01041,Crenshaw,AL,,10.3,8.8,7.0,3.7,22.2,12.5,30.7,12.5,17.6,2022
22067,Morehouse,LA,,10.9,9.3,7.9,4.7,25.1,15.3,36.3,14.7,19.4,2022
26031,Cheboygan,MI,,11.4,7.7,6.4,3.0,22.6,9.9,20.5,11.0,17.6,2022
39011,Auglaize,OH,,9.9,7.6,6.2,2.7,22.0,9.5,25.9,9.3,16.5,2022
48057,Calhoun,TX,,8.6,5.9,6.2,2.8,17.1,12.3,28.1,11.1,15.1,2022
27009,Benton,MN,,9.3,5.1,5.5,2.6,18.9,8.4,20.9,9.1,14.4,2022
31099,Kearney,NE,,8.4,5.3,5.5,2.5,17.0,8.8,22.4,8.3,12.4,2022
13069,Coffee,GA,,10.5,8.9,7.6,4.0,24.5,13.7,34.1,13.5,17.7,2022
19161,Sac,IA,,9.6,6.3,5.8,2.7,18.8,8.8,24.6,9.2,14.4,2022
36123,Yates,NY,,10.8,7.3,6.0,2.8,19.1,8.5,24.7,10.0,15.7,2022
48487,Wilbarger,TX,,10.1,9.0,7.6,3.9,23.5,14.1,33.0,14.6,17.7,2022
28155,Webster,MS,,9.6,7.3,6.6,3.5,20.6,10.9,27.2,10.7,15.6,2022
01093,Marion,AL,,10.1,9.5,7.3,3.5,22.9,11.5,29.6,12.8,18.2,2022
30021,Dawson,MT,,9.9,5.7,5.5,2.6,17.6,8.1,20.5,9.5,13.7,2022
20161,Riley,KS,,9.6,6.1,6.0,2.9,18.0,10.4,21.8,9.7,14.1,2022
02240,Southeast Fairbanks,AK,,9.2,5.8,6.0,2.9,18.7,8.2,21.0,9.3,12.6,2022
46023,Charles Mix,SD,,10.3,7.1,7.1,3.6,23.7,10.6,26.7,10.8,13.2,2022
17021,Christian,IL,,9.9,7.2,6.2,2.9,20.9,9.2,25.6,10.1,13.9,2022
27065,Kanabec,MN,,9.7,6.0,6.1,2.9,21.9,8.6,22.4,9.9,15.0,2022
29177,Ray,MO,,9.6,7.9,6.4,3.0,23.3,9.2,27.4,11.4,16.5,2022
21039,Carlisle,KY,,11.6,11.0,7.6,3.6,26.7,11.7,34.1,15.0,19.7,2022
08077,Mesa,CO,,10.3,6.2,5.4,2.7,16.5,7.9,19.0,9.9,15.0,2022
18145,Shelby,IN,,10.1,7.6,6.2,2.8,22.4,9.9,25.8,10.7,16.2,2022
31173,Thurston,NE,,10.8,7.3,7.1,3.8,25.9,13.1,29.6,11.7,15.3,2022
27167,Wilkin,MN,,8.9,5.0,5.6,2.6,18.0,8.0,20.0,8.7,14.0,2022
19183,Washington,IA,,9.4,5.8,5.5,2.5,17.7,8.4,23.8,8.8,14.0,2022
55073,Marathon,WI,,9.6,5.4,5.4,2.5,17.7,8.5,20.3,8.9,13.6,2022
13059,Clarke,GA,,10.2,7.0,6.6,3.6,18.5,13.0,26.2,11.6,16.1,2022
22003,Allen,LA,,9.3,8.0,7.2,3.7,23.0,12.3,31.6,12.5,17.8,2022
48223,Hopkins,TX,,9.7,7.3,6.5,3.1,20.4,11.0,26.1,11.7,16.6,2022
51640,Galax,VA,,10.9,9.6,7.2,3.9,24.1,12.8,29.9,13.4,16.9,2022
12009,Brevard,FL,,9.1,7.0,5.9,2.8,16.8,9.6,23.7,10.2,15.7,2022
37081,Guilford,NC,,9.3,5.7,5.8,3.1,16.8,10.2,21.9,9.5,13.9,2022
05081,Little River,AR,,10.5,7.9,6.7,3.3,21.5,11.1,29.6,12.5,17.3,2022
29169,Pulaski,MO,,9.4,7.2,6.3,3.0,19.9,10.1,25.4,10.9,15.2,2022
54043,Lincoln,WV,,12.4,12.2,8.5,3.8,28.0,13.2,35.0,16.2,20.7,2022
47183,Weakley,TN,,10.9,9.4,7.1,3.5,25.0,12.0,27.0,12.5,18.3,2022
48413,Schleicher,TX,,9.1,6.5,6.5,3.0,17.8,12.9,30.0,12.2,16.0,2022
06083,Santa Barbara,CA,,9.9,5.7,5.6,2.6,11.7,9.8,21.3,10.3,14.6,2022
40053,Grant,OK,,10.5,7.2,6.3,2.9,20.3,9.7,27.4,11.0,16.5,2022
38067,Pembina,ND,,9.3,5.7,6.0,2.7,19.2,8.7,25.4,8.7,12.8,2022
30085,Roosevelt,MT,,12.9,9.5,8.1,4.6,29.8,14.4,28.8,15.8,17.7,2022
08087,Morgan,CO,,10.3,6.3,5.8,2.9,17.5,9.5,25.0,10.7,14.9,2022
