county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
08047,Gilpin,CO,,8.8,4.4,4.7,2.3,14.5,6.3,13.4,8.9,10.9,2020
08049,Grand,CO,,9.3,5.3,5.4,2.6,17.1,7.1,15.8,10.3,12.1,2020
08051,Gunnison,CO,,9.1,5.0,5.2,2.6,15.0,7.0,14.1,9.9,11.5,2020
08053,Hinsdale,CO,811.0,9.5,5.1,5.1,2.5,16.2,6.9,15.3,10.1,12.0,2020
08055,Huerfano,CO,,9.4,5.7,5.9,2.9,17.8,8.9,20.2,11.9,12.8,2020
08057,Jackson,CO,,10.0,6.4,5.9,3.0,19.7,8.0,18.7,12.0,13.7,2020
08059,Jefferson,CO,,9.2,4.5,4.5,2.3,14.7,6.4,14.1,9.1,10.8,2020
08061,Kiowa,CO,,10.2,6.5,5.9,3.0,20.1,8.1,18.7,12.3,14.1,2020
08063,Kit Carson,CO,,10.0,6.4,5.9,3.0,19.4,8.2,19.4,12.2,13.7,2020
08065,Lake,CO,,9.6,6.1,6.2,3.1,18.4,9.2,19.7,12.5,13.2,2020
08067,La Plata,CO,,9.4,4.9,4.9,2.5,16.2,6.7,14.3,9.9,11.9,2020
08069,Larimer,CO,,9.2,4.7,4.7,2.4,14.5,6.5,12.7,9.3,11.3,2020
08071,Las Animas,CO,,9.5,5.9,6.1,3.1,18.5,9.8,21.0,12.7,13.1,2020
08073,Lincoln,CO,,9.5,6.5,6.1,3.1,20.9,8.6,20.2,12.4,13.4,2020
08075,Logan,CO,,9.7,6.4,6.0,3.1,19.3,8.5,19.0,12.4,13.3,2020
08077,Mesa,CO,,9.7,6.1,5.7,2.9,18.6,7.7,17.7,11.8,13.4,2020
08079,Mineral,CO,776.0,9.2,4.7,4.8,2.4,14.8,6.5,14.2,9.4,11.4,2020
08081,Moffat,CO,,9.8,6.4,5.9,3.0,20.1,8.3,19.0,12.1,13.8,2020
08083,Montezuma,CO,,10.5,6.6,6.0,3.2,20.2,8.8,19.1,12.9,14.2,2020
08085,Montrose,CO,,9.9,6.3,5.9,3.0,19.0,8.2,19.1,12.2,13.4,2020
08087,Morgan,CO,,9.8,6.3,6.0,3.1,19.6,8.8,21.8,12.4,13.5,2020
08089,Otero,CO,,10.3,6.8,6.6,3.4,20.9,10.5,23.6,14.1,14.4,2020
08091,Ouray,CO,,9.1,4.5,4.8,2.3,14.0,6.4,13.5,9.1,11.1,2020
08093,Park,CO,,9.1,4.8,4.9,2.4,15.9,6.5,14.7,9.4,11.6,2020
08095,Phillips,CO,,9.7,5.7,5.4,2.8,17.9,7.6,18.0,11.1,12.8,2020
08097,Pitkin,CO,,8.6,3.9,4.4,2.1,12.0,5.9,12.1,8.1,9.9,2020
08099,Prowers,CO,,10.1,6.7,6.4,3.3,19.4,9.6,21.4,13.5,14.2,2020
08101,Pueblo,CO,,9.9,6.0,5.9,3.0,20.0,9.8,22.8,12.8,13.5,2020
08103,Rio Blanco,CO,,9.8,6.0,5.6,2.9,18.9,7.7,18.0,11.5,13.3,2020
08105,Rio Grande,CO,,9.6,5.9,5.9,3.0,18.0,9.4,21.7,12.5,13.0,2020
08107,Routt,CO,,9.0,4.6,4.8,2.3,14.5,6.4,13.6,9.1,11.0,2020
08109,Saguache,CO,,10.1,6.8,6.7,3.4,20.0,10.2,22.8,13.9,14.3,2020
08111,San Juan,CO,762.0,9.1,5.2,5.5,2.6,16.9,7.3,15.9,10.3,11.9,2020
08113,San Miguel,CO,,8.8,4.4,4.8,2.3,13.4,6.4,13.1,8.8,10.6,2020
08115,Sedgwick,CO,,10.1,6.4,6.0,3.1,19.6,8.4,19.2,12.4,14.0,2020
08117,Summit,CO,,8.9,4.7,5.0,2.4,14.5,6.6,13.8,9.2,11.0,2020
08119,Teller,CO,,9.3,5.1,5.1,2.5,16.9,6.6,15.4,10.0,12.1,2020
08121,Washington,CO,,9.8,6.3,5.8,3.0,20.2,8.0,18.4,11.9,13.6,2020
08123,Weld,CO,,9.3,5.3,5.2,2.7,17.0,8.8,20.3,11.1,12.4,2020
08125,Yuma,CO,,9.7,6.2,5.8,3.0,18.9,8.3,19.3,12.0,13.3,2020
09001,Fairfield,CT,,8.9,4.8,4.7,2.4,11.7,7.4,20.4,9.8,10.8,2020
09003,Hartford,CT,,10.2,5.2,5.1,2.7,14.2,9.0,20.8,10.3,12.1,2020
09005,Litchfield,CT,,10.0,5.2,5.0,2.4,15.0,7.0,18.9,9.8,12.1,2020
09007,Middlesex,CT,,9.6,4.9,4.9,2.4,13.2,7.2,17.8,9.6,11.6,2020
09009,New Haven,CT,,11.2,5.6,5.5,2.7,15.7,9.4,23.3,11.1,13.2,2020
09011,New London,CT,,10.1,5.8,5.5,2.6,15.7,8.7,20.7,10.9,12.5,2020
09013,Tolland,CT,,9.7,5.3,5.4,2.4,14.3,7.4,17.7,9.5,11.3,2020
09015,Windham,CT,,11.2,6.7,5.8,2.7,16.4,9.2,24.2,11.4,13.2,2020
10001,Kent,DE,,10.6,7.6,6.4,3.5,19.7,12.4,30.0,13.8,15.2,2020
10003,New Castle,DE,,9.4,5.9,5.2,3.1,18.4,10.1,25.4,11.1,13.1,2020
10005,Sussex,DE,,10.0,7.2,6.5,3.1,19.1,9.5,28.7,13.3,13.8,2020
11001,District of Columbia,DC,,10.7,5.3,4.6,3.4,15.4,9.1,18.9,9.4,12.8,2020
12001,Alachua,FL,,9.0,7.3,6.5,3.3,17.9,11.1,24.6,12.7,14.8,2020
12003,Baker,FL,,9.3,9.2,7.4,3.6,25.2,10.8,27.9,14.8,16.9,2020
12005,Bay,FL,,9.2,8.6,7.0,3.3,21.9,10.5,27.8,14.4,16.8,2020
12007,Bradford,FL,,9.6,10.3,8.2,4.1,27.4,12.3,34.3,16.8,17.8,2020
12009,Brevard,FL,,8.9,7.5,6.4,3.1,20.1,10.0,25.0,13.1,15.4,2020
12011,Broward,FL,,8.7,6.6,6.2,3.3,16.9,11.5,25.1,12.7,13.6,2020
12013,Calhoun,FL,,9.5,10.2,8.0,4.0,25.5,12.4,37.2,16.1,18.1,2020
12015,Charlotte,FL,,9.3,7.9,6.8,3.1,21.3,9.3,24.5,13.4,15.6,2020
12017,Citrus,FL,,9.4,9.4,7.4,3.4,23.1,9.5,30.1,14.8,17.0,2020
12019,Clay,FL,,8.7,7.5,6.5,3.1,20.1,10.3,27.7,13.2,15.0,2020
12021,Collier,FL,,8.1,6.8,6.3,2.9,16.0,9.8,23.6,11.7,13.4,2020
12023,Columbia,FL,,9.8,9.6,7.5,3.7,24.8,12.0,32.2,15.1,17.1,2020
12027,DeSoto,FL,,9.4,11.0,9.2,4.5,26.3,14.4,35.8,17.8,18.0,2020
12029,Dixie,FL,,9.9,11.6,9.2,4.3,30.9,12.0,33.5,18.2,19.4,2020
12031,Duval,FL,,9.5,7.7,6.8,3.5,18.6,12.7,27.6,13.3,15.3,2020
12033,Escambia,FL,,9.2,7.7,6.7,3.4,20.0,10.7,25.9,13.1,15.4,2020
12035,Flagler,FL,,8.9,7.7,6.6,3.1,20.1,10.1,24.8,12.8,15.4,2020
12037,Franklin,FL,,9.3,10.2,8.0,4.0,26.0,11.3,29.2,15.6,17.4,2020
12039,Gadsden,FL,,10.6,9.2,7.8,4.7,22.5,15.4,34.7,16.7,17.7,2020
12041,Gilchrist,FL,,9.7,10.2,8.1,3.8,26.0,11.3,30.4,16.3,18.0,2020
12043,Glades,FL,,9.2,9.9,8.4,4.0,26.0,13.2,33.7,16.7,17.0,2020
12045,Gulf,FL,,8.7,8.6,7.3,3.5,23.8,10.8,25.9,13.7,15.5,2020
12047,Hamilton,FL,,10.0,10.7,9.0,4.8,27.7,13.9,31.7,17.4,18.0,2020
12049,Hardee,FL,,9.3,10.8,9.1,4.4,24.1,14.5,37.7,18.8,18.2,2020
12051,Hendry,FL,,9.4,10.0,9.0,4.4,23.7,15.8,37.5,18.2,17.6,2020
12053,Hernando,FL,,9.1,8.6,7.1,3.3,23.0,10.4,27.5,14.0,16.5,2020
12055,Highlands,FL,,9.3,9.3,7.8,3.7,22.4,11.9,30.6,15.4,16.8,2020
12057,Hillsborough,FL,,8.5,7.1,6.4,3.2,17.6,11.6,26.7,12.9,14.0,2020
12059,Holmes,FL,,10.2,11.4,8.9,4.3,28.8,12.6,33.2,17.7,19.4,2020
12061,Indian River,FL,,8.8,7.6,6.5,3.1,20.6,9.7,25.1,12.9,15.0,2020
12063,Jackson,FL,,9.8,10.0,8.3,4.2,25.8,13.4,33.6,16.8,17.5,2020
12065,Jefferson,FL,,9.7,8.7,7.3,3.9,22.2,12.1,25.8,14.5,16.2,2020
12067,Lafayette,FL,,9.5,11.0,9.2,4.3,27.1,13.0,32.6,17.3,18.1,2020
12069,Lake,FL,,8.9,7.9,6.7,3.2,18.9,10.5,24.7,13.8,15.6,2020
12071,Lee,FL,,8.6,7.5,6.5,3.1,19.4,9.5,25.9,13.3,14.6,2020
12073,Leon,FL,,9.0,7.2,6.5,3.3,18.6,10.6,22.5,12.4,14.5,2020
12075,Levy,FL,,10.0,10.3,8.3,3.9,25.4,12.5,31.6,16.5,18.5,2020
12077,Liberty,FL,,9.1,10.4,8.6,4.1,26.7,12.5,34.7,16.4,17.3,2020
12079,Madison,FL,,10.2,10.7,8.9,4.8,27.5,13.9,35.2,17.6,18.5,2020
12081,Manatee,FL,,8.8,7.5,6.7,3.0,19.4,9.8,24.9,12.5,14.4,2020
12083,Marion,FL,,9.4,8.6,7.3,3.5,20.9,11.9,28.8,14.8,16.8,2020
12085,Martin,FL,,8.2,7.0,6.2,2.9,18.6,8.9,22.5,11.8,14.1,2020
12086,Miami-Dade,FL,,7.9,6.2,6.8,3.3,15.9,12.8,30.1,13.7,13.8,2020
12087,Monroe,FL,,8.0,6.7,6.4,2.9,17.4,9.8,24.6,11.9,13.9,2020
12089,Nassau,FL,,8.5,7.5,6.3,2.9,19.9,8.9,23.4,12.6,14.8,2020
12091,Okaloosa,FL,,8.7,7.3,6.2,3.0,19.9,9.8,26.1,12.4,14.7,2020
12093,Okeechobee,FL,,9.8,10.6,8.7,4.1,25.7,12.9,34.9,17.8,18.2,2020
12095,Orange,FL,,8.8,6.8,6.4,3.2,15.8,11.2,26.3,12.5,14.3,2020
12097,Osceola,FL,,8.2,7.1,6.9,3.4,16.5,13.2,30.3,14.3,14.7,2020
12099,Palm Beach,FL,,8.5,6.8,6.1,3.1,16.6,10.9,26.7,12.6,13.7,2020
12101,Pasco,FL,,8.8,8.1,6.9,3.2,21.5,10.0,27.8,14.2,16.2,2020
12103,Pinellas,FL,,9.0,7.3,6.5,3.0,20.2,9.4,23.6,12.5,14.7,2020
12105,Polk,FL,,9.1,8.5,7.4,3.5,20.6,11.6,29.0,14.5,15.7,2020
12107,Putnam,FL,,10.2,11.1,8.6,4.2,27.4,13.3,34.6,18.0,19.0,2020
12109,St. Johns,FL,,8.3,6.3,5.8,2.6,16.4,8.1,20.7,10.4,13.1,2020
12111,St. Lucie,FL,,9.1,8.0,6.8,3.5,20.2,11.5,27.9,14.0,15.7,2020
12113,Santa Rosa,FL,,8.7,7.7,6.7,3.0,21.5,9.7,25.2,13.0,15.3,2020
12115,Sarasota,FL,,8.4,7.0,5.9,2.8,18.2,8.5,21.1,11.7,14.2,2020
12117,Seminole,FL,,8.3,6.3,5.8,2.8,16.0,9.9,23.9,11.2,13.1,2020
12119,Sumter,FL,,8.3,6.8,6.3,2.9,19.0,9.3,21.8,12.0,13.7,2020
12121,Suwannee,FL,,9.6,9.7,7.8,3.8,24.9,11.6,30.9,15.8,17.1,2020
12123,Taylor,FL,,9.8,10.9,8.4,4.2,26.8,12.5,33.2,17.1,18.4,2020
12125,Union,FL,,9.4,10.5,8.9,4.4,29.5,13.2,33.8,17.5,17.9,2020
12127,Volusia,FL,,8.8,8.0,6.8,3.3,20.6,10.9,25.8,13.6,15.7,2020
12129,Wakulla,FL,,8.9,8.1,6.9,3.3,21.8,10.2,25.9,13.5,15.6,2020
12131,Walton,FL,,8.9,8.2,7.0,3.2,21.9,9.6,25.8,13.7,15.8,2020
12133,Washington,FL,,10.0,11.0,8.7,4.3,29.0,12.4,32.7,17.5,19.4,2020
13001,Appling,GA,,10.5,10.3,8.2,4.3,24.5,13.8,33.3,16.9,17.5,2020
13003,Atkinson,GA,,10.6,10.9,9.0,4.8,25.6,15.4,35.4,18.0,17.9,2020
13005,Bacon,GA,,10.4,10.2,8.1,4.2,24.9,13.3,33.4,16.7,17.4,2020
13007,Baker,GA,,10.4,8.3,7.1,4.2,21.9,14.0,31.0,14.8,15.5,2020
13009,Baldwin,GA,,10.5,8.8,7.6,4.4,22.6,14.4,29.7,15.2,15.8,2020
13011,Banks,GA,,9.7,9.2,7.4,3.6,23.5,11.2,29.2,14.7,16.4,2020
13013,Barrow,GA,,9.3,7.8,6.6,3.3,20.2,11.2,26.6,13.3,14.8,2020
13015,Bartow,GA,,9.5,8.1,6.8,3.4,21.4,10.8,27.1,13.6,14.9,2020
13017,Ben Hill,GA,,10.8,9.7,7.8,4.5,23.9,14.5,33.5,16.5,17.0,2020
13019,Berrien,GA,,10.4,10.4,8.2,4.2,25.5,13.0,31.6,16.6,17.6,2020
13021,Bibb,GA,,10.8,8.1,7.1,4.3,20.5,15.0,31.3,14.7,15.3,2020
13023,Bleckley,GA,,10.0,8.5,7.1,3.8,21.8,11.9,28.9,14.4,15.8,2020
13025,Brantley,GA,,10.6,10.8,8.2,4.1,26.4,12.5,32.1,16.9,18.1,2020
13027,Brooks,GA,,10.5,9.4,7.7,4.4,23.4,14.0,30.8,16.1,16.6,2020
13029,Bryan,GA,,9.0,6.5,5.8,2.9,16.8,10.1,24.1,11.6,13.2,2020
13031,Bulloch,GA,,10.2,8.4,7.3,3.9,20.1,12.9,26.3,14.5,15.5,2020
13033,Burke,GA,,11.1,9.4,7.6,4.6,24.1,15.0,33.1,16.2,16.8,2020
13035,Butts,GA,,10.2,9.6,7.7,4.2,24.4,13.7,31.7,15.7,16.5,2020
13037,Calhoun,GA,,10.8,10.7,9.2,5.7,27.3,18.0,37.7,18.4,17.4,2020
13039,Camden,GA,,9.2,7.2,6.3,3.3,19.2,10.9,25.8,12.4,13.9,2020
13043,Candler,GA,,10.8,10.8,8.6,4.7,25.6,15.2,34.5,17.7,17.9,2020
13045,Carroll,GA,,9.7,8.3,7.0,3.6,20.8,12.3,28.9,14.2,15.5,2020
13047,Catoosa,GA,,9.2,7.3,6.1,2.9,19.2,9.7,24.4,12.0,14.2,2020
13049,Charlton,GA,,10.2,9.9,8.3,4.4,24.8,14.1,33.1,16.3,16.6,2020
13051,Chatham,GA,,9.6,6.6,6.0,3.4,17.4,12.0,24.3,12.2,13.3,2020
13053,Chattahoochee,GA,,8.8,7.2,6.8,3.7,18.9,12.8,27.3,13.2,13.6,2020
13055,Chattooga,GA,,10.5,10.5,8.2,4.1,25.7,13.0,31.4,16.5,17.5,2020
13057,Cherokee,GA,,8.5,5.9,5.3,2.6,15.3,8.9,20.1,10.5,12.4,2020
13059,Clarke,GA,,10.0,7.8,7.0,4.0,18.5,13.2,26.0,14.1,15.2,2020
13061,Clay,GA,,12.2,11.1,9.0,5.7,27.1,18.0,38.9,19.3,18.9,2020
13063,Clayton,GA,,11.0,7.5,6.8,4.6,18.9,15.9,32.7,14.8,14.6,2020
13065,Clinch,GA,,11.6,12.1,9.4,5.2,28.0,15.8,36.0,19.6,19.6,2020
13067,Cobb,GA,,8.6,5.5,5.2,2.8,13.8,9.6,21.6,10.1,11.4,2020
13069,Coffee,GA,,10.1,9.2,7.6,4.2,23.2,14.0,31.8,15.6,16.4,2020
13071,Colquitt,GA,,10.5,10.1,8.3,4.4,23.5,14.3,34.8,17.0,17.0,2020
13073,Columbia,GA,,8.7,5.8,5.5,2.7,15.9,9.8,23.5,10.5,12.2,2020
13075,Cook,GA,,10.4,9.3,7.5,4.1,23.6,13.5,31.6,15.4,16.4,2020
13077,Coweta,GA,,9.0,6.6,5.8,3.0,16.9,10.6,25.3,11.7,13.2,2020
13079,Crawford,GA,,10.1,9.1,7.4,3.9,23.2,12.8,30.2,15.0,16.2,2020
13081,Crisp,GA,,11.2,10.3,8.4,4.9,25.3,15.7,34.3,17.7,17.8,2020
13083,Dade,GA,,9.6,8.8,6.9,3.4,21.8,10.7,26.7,13.9,15.9,2020
13085,Dawson,GA,,8.7,6.7,5.8,2.7,17.1,8.8,22.5,11.2,13.2,2020
13087,Decatur,GA,,10.8,9.2,7.6,4.4,22.7,14.3,32.5,15.9,16.4,2020
13089,DeKalb,GA,,9.3,5.9,5.8,3.6,15.7,13.3,22.2,11.6,12.7,2020
13091,Dodge,GA,,10.1,9.3,7.8,4.2,23.2,14.1,30.9,15.8,16.3,2020
13093,Dooly,GA,,10.5,9.2,7.8,4.7,24.2,15.5,32.4,15.8,16.0,2020
13095,Dougherty,GA,,11.4,8.9,7.4,5.0,22.4,16.3,33.2,16.0,16.5,2020
13097,Douglas,GA,,9.7,6.8,6.1,3.5,17.8,12.4,26.9,12.3,13.5,2020
13099,Early,GA,,11.4,9.8,8.0,4.9,23.9,15.6,33.7,16.9,17.2,2020
13101,Echols,GA,,9.8,9.7,8.0,4.0,23.2,13.3,32.6,16.3,16.5,2020
13103,Effingham,GA,,9.2,7.1,6.1,3.0,19.7,10.1,24.4,12.0,14.1,2020
13105,Elbert,GA,,10.6,9.3,7.5,4.1,23.1,13.4,31.8,15.6,16.5,2020
13107,Emanuel,GA,,10.8,10.1,8.0,4.5,25.2,14.6,33.2,16.8,17.3,2020
13109,Evans,GA,,10.8,9.9,8.1,4.5,23.8,14.6,33.0,16.9,17.2,2020
13111,Fannin,GA,,9.4,8.0,6.6,3.1,20.3,9.9,25.7,13.2,14.9,2020
13113,Fayette,GA,,8.3,5.1,5.0,2.6,12.7,9.0,20.3,9.2,11.0,2020
13115,Floyd,GA,,9.8,8.6,7.1,3.6,21.2,12.1,30.8,14.5,15.5,2020
13117,Forsyth,GA,,7.8,4.9,4.9,2.3,12.2,8.1,17.3,9.0,10.6,2020
13119,Franklin,GA,,10.0,9.6,7.7,3.8,23.9,12.2,30.2,15.5,16.7,2020
13121,Fulton,GA,,8.7,5.4,5.3,3.2,13.3,10.3,21.2,10.2,11.3,2020
13123,Gilmer,GA,,9.2,8.5,7.0,3.3,21.4,10.5,27.4,13.7,15.1,2020
13125,Glascock,GA,,10.4,10.2,7.9,4.0,25.2,12.4,30.8,16.1,17.4,2020
13127,Glynn,GA,,9.7,7.4,6.3,3.4,18.6,10.9,26.1,12.8,14.3,2020
13129,Gordon,GA,,9.8,9.3,7.6,3.7,22.7,12.0,31.0,15.3,16.3,2020
13131,Grady,GA,,10.5,9.1,7.6,4.1,23.0,13.8,31.6,15.6,16.2,2020
13133,Greene,GA,,10.2,8.3,7.2,3.9,20.4,12.8,29.7,14.2,15.1,2020
13135,Gwinnett,GA,,8.5,5.8,5.9,3.0,13.7,11.0,27.0,11.2,11.7,2020
13137,Habersham,GA,,9.6,8.3,6.8,3.3,21.2,10.7,28.1,14.2,15.5,2020
13139,Hall,GA,,9.1,7.5,6.8,3.2,17.4,11.4,27.0,13.1,14.0,2020
13141,Hancock,GA,,11.3,10.1,8.6,5.7,26.6,18.1,37.0,18.0,17.3,2020
13143,Haralson,GA,,9.7,8.7,7.0,3.4,23.0,10.5,27.3,14.3,16.0,2020
13145,Harris,GA,,8.9,6.1,5.5,2.8,15.7,9.9,20.9,10.7,12.6,2020
13147,Hart,GA,,10.3,9.4,7.6,4.0,23.5,12.7,31.0,15.3,16.7,2020
13149,Heard,GA,,10.0,9.1,7.2,3.7,23.2,11.5,29.5,14.7,16.4,2020
13151,Henry,GA,,9.3,6.3,5.8,3.3,16.9,12.2,25.2,12.0,13.1,2020
13153,Houston,GA,,9.6,7.0,6.3,3.4,18.2,12.2,26.4,12.3,13.8,2020
13155,Irwin,GA,,10.3,10.0,8.1,4.4,24.7,14.3,32.5,16.4,16.9,2020
13157,Jackson,GA,,9.2,7.4,6.3,3.1,19.6,10.0,25.8,12.3,14.5,2020
13159,Jasper,GA,,10.4,9.8,7.7,4.1,24.4,13.0,30.7,15.9,17.1,2020
13161,Jeff Davis,GA,,10.5,10.4,8.2,4.3,24.9,13.6,32.9,16.9,17.6,2020
13163,Jefferson,GA,,11.2,9.5,7.7,4.8,24.0,15.7,33.3,16.8,17.1,2020
13165,Jenkins,GA,,10.8,10.3,8.5,4.9,25.4,15.8,34.3,17.5,17.3,2020
13167,Johnson,GA,,10.1,9.4,8.0,4.4,24.9,14.1,32.3,15.9,16.4,2020
13169,Jones,GA,,9.7,7.9,6.7,3.6,20.4,12.0,27.4,13.4,14.9,2020
13171,Lamar,GA,,10.2,8.4,7.0,3.8,21.9,12.4,28.3,14.2,15.6,2020
13173,Lanier,GA,,10.1,9.1,7.5,4.0,22.7,13.0,29.9,15.0,16.1,2020
13175,Laurens,GA,,10.4,9.3,7.6,4.3,24.0,14.3,31.7,15.8,16.7,2020
13177,Lee,GA,,9.2,6.8,6.0,3.1,17.8,10.5,23.4,11.8,13.6,2020
13179,Liberty,GA,,9.9,7.5,6.7,4.0,19.3,14.1,30.5,14.0,14.6,2020
13181,Lincoln,GA,,10.2,8.6,7.1,3.9,22.2,12.7,30.5,14.6,15.8,2020
13183,Long,GA,,9.9,8.5,7.2,3.9,21.4,13.1,30.1,14.6,15.5,2020
13185,Lowndes,GA,,10.3,8.4,7.2,4.0,20.0,14.0,29.4,14.6,15.8,2020
13187,Lumpkin,GA,,9.5,8.4,7.0,3.3,21.0,10.6,26.1,13.7,15.5,2020
13189,McDuffie,GA,,10.9,9.4,7.6,4.4,23.4,14.3,32.3,16.0,16.8,2020
13191,McIntosh,GA,,10.1,8.1,7.0,3.9,21.2,12.9,28.6,14.1,15.4,2020
13193,Macon,GA,,11.1,10.0,8.5,5.3,25.2,17.3,35.8,17.4,17.0,2020
13195,Madison,GA,,9.8,8.7,7.0,3.5,22.0,11.4,28.2,14.1,15.7,2020
13197,Marion,GA,,10.4,9.1,7.5,4.2,22.9,13.6,31.2,15.4,16.4,2020
13199,Meriwether,GA,,11.0,9.3,7.5,4.4,23.3,14.1,32.2,15.9,16.8,2020
13201,Miller,GA,,10.3,8.9,7.2,3.9,22.5,12.6,29.9,14.8,16.2,2020
13205,Mitchell,GA,,10.9,9.8,7.9,4.8,24.7,15.4,33.8,16.6,17.0,2020
13207,Monroe,GA,,9.4,7.6,6.4,3.4,19.9,11.1,25.8,12.9,14.3,2020
13209,Montgomery,GA,,9.9,8.7,7.3,3.9,22.1,12.8,30.2,14.7,15.8,2020
13211,Morgan,GA,,9.5,7.1,6.0,3.2,18.7,10.7,25.4,12.1,13.9,2020
13213,Murray,GA,,9.9,9.7,7.6,3.7,23.6,12.1,31.4,15.7,16.8,2020
13215,Muscogee,GA,,9.9,7.4,6.7,3.9,19.4,14.0,26.4,13.7,14.9,2020
13217,Newton,GA,,10.2,7.6,6.5,3.8,19.6,13.1,28.0,13.5,14.7,2020
13219,Oconee,GA,,8.1,5.1,5.0,2.3,13.3,8.0,18.5,9.1,11.2,2020
13221,Oglethorpe,GA,,9.9,8.7,7.1,3.7,22.1,11.9,30.3,14.6,15.9,2020
13223,Paulding,GA,,9.1,6.8,5.9,3.0,17.4,10.1,24.9,11.8,13.6,2020
13225,Peach,GA,,10.3,8.1,7.1,4.1,20.7,13.6,30.3,14.5,15.3,2020
13227,Pickens,GA,,9.2,7.4,6.3,2.9,18.9,9.7,23.7,12.1,14.3,2020
13229,Pierce,GA,,9.8,9.0,7.2,3.6,22.5,11.4,29.6,14.5,15.9,2020
13231,Pike,GA,,9.3,7.6,6.3,3.2,20.1,10.3,25.4,12.6,14.7,2020
13233,Polk,GA,,9.9,9.1,7.4,3.8,22.7,12.4,30.9,15.3,16.1,2020
13235,Pulaski,GA,,11.0,9.5,7.5,4.3,23.4,13.7,31.8,16.1,17.3,2020
13237,Putnam,GA,,9.8,8.0,6.8,3.6,20.5,11.9,27.7,13.8,14.9,2020
13239,Quitman,GA,,11.5,10.0,8.0,4.8,25.2,15.2,34.4,16.9,17.5,2020
13241,Rabun,GA,,9.4,8.7,7.2,3.5,21.3,11.2,26.9,14.3,15.5,2020
13243,Randolph,GA,,12.1,10.8,8.7,5.7,26.5,18.1,37.5,18.9,18.6,2020
13245,Richmond,GA,,10.6,8.2,7.3,4.5,21.5,15.5,30.1,15.4,15.6,2020
13247,Rockdale,GA,,10.1,6.8,6.2,3.8,17.3,13.1,27.5,12.8,13.8,2020
13249,Schley,GA,,10.2,8.7,7.1,3.9,21.8,12.7,29.1,14.6,16.1,2020
13251,Screven,GA,,10.6,9.0,7.4,4.3,23.6,14.1,31.9,15.5,16.3,2020
13253,Seminole,GA,,10.5,9.0,7.3,4.1,22.5,13.2,30.3,15.2,16.3,2020
13255,Spalding,GA,,10.6,9.0,7.5,4.1,22.2,13.5,30.9,15.3,16.2,2020
13257,Stephens,GA,,9.8,8.5,6.8,3.4,21.0,11.0,27.4,13.9,15.6,2020
13259,Stewart,GA,,10.0,10.5,9.4,5.7,25.1,18.7,39.2,19.0,16.6,2020
13261,Sumter,GA,,10.9,9.0,7.5,4.6,22.4,15.8,32.2,15.7,16.3,2020
13263,Talbot,GA,,11.0,9.0,7.5,4.7,23.4,15.4,33.0,16.0,16.5,2020
13265,Taliaferro,GA,,11.3,9.9,8.1,5.2,25.6,16.6,35.9,17.3,17.4,2020
13267,Tattnall,GA,,10.0,9.7,8.1,4.4,24.6,14.1,32.1,16.3,16.4,2020
13269,Taylor,GA,,11.2,10.2,8.3,4.8,25.3,15.3,33.0,17.2,17.8,2020
13271,Telfair,GA,,10.2,10.3,8.8,4.9,25.6,16.4,35.3,17.6,17.0,2020
13273,Terrell,GA,,11.5,9.8,8.0,5.0,24.4,16.2,35.0,17.1,17.2,2020
13275,Thomas,GA,,10.5,8.5,7.1,4.1,21.4,12.7,29.3,14.7,15.6,2020
13277,Tift,GA,,10.2,8.8,7.3,4.0,21.6,13.3,30.0,15.3,15.8,2020
13279,Toombs,GA,,10.5,9.5,7.7,4.2,23.6,14.0,32.2,16.2,16.7,2020
13281,Towns,GA,,9.3,7.8,6.6,3.1,19.3,10.0,24.2,12.7,14.6,2020
13283,Treutlen,GA,,10.5,9.5,7.5,4.2,24.0,13.3,30.9,15.7,16.6,2020
13285,Troup,GA,,10.4,8.5,6.9,3.9,21.7,13.0,28.8,14.1,15.5,2020
13287,Turner,GA,,10.7,9.6,7.8,4.5,23.9,15.0,33.1,16.4,16.9,2020
13289,Twiggs,GA,,11.2,10.1,8.0,4.7,25.5,15.0,34.3,17.0,17.6,2020
13291,Union,GA,,9.1,7.6,6.4,3.0,18.9,9.7,24.5,12.6,14.5,2020
13293,Upson,GA,,10.5,9.2,7.5,4.1,23.6,12.9,31.0,15.4,16.6,2020
13295,Walker,GA,,9.8,9.0,7.2,3.5,22.9,11.5,27.9,14.6,16.0,2020
13297,Walton,GA,,9.3,7.4,6.3,3.3,19.9,10.9,26.7,12.6,14.4,2020
13299,Ware,GA,,10.3,9.3,7.5,4.2,23.2,13.5,31.7,15.7,16.4,2020
13301,Warren,GA,,11.5,9.8,8.0,5.0,24.6,16.1,35.3,17.1,17.3,2020
13303,Washington,GA,,10.7,9.1,7.5,4.6,23.5,15.0,33.2,16.0,16.4,2020
13305,Wayne,GA,,10.3,9.4,7.6,4.0,23.4,13.0,30.3,15.5,16.4,2020
13307,Webster,GA,,10.8,9.5,8.0,4.7,24.3,15.1,32.9,16.3,16.9,2020
13309,Wheeler,GA,,9.9,10.5,9.0,5.0,26.5,15.9,34.5,17.5,16.8,2020
