county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
40135,Sequoyah,OK,,12.5,9.7,7.5,3.9,25.4,13.5,34.5,15.5,21.1,2023
54057,Mineral,WV,,11.3,8.4,6.5,2.8,19.8,10.8,25.0,13.0,19.4,2023
27015,Brown,MN,,9.6,5.2,5.0,2.6,17.4,8.3,21.2,9.2,14.8,2023
21085,Grayson,KY,,11.8,10.9,7.3,3.5,26.7,12.1,34.3,16.2,21.0,2023
51003,Albemarle,VA,,9.6,4.8,4.3,2.3,11.1,8.1,16.6,8.5,14.0,2023
48213,Henderson,TX,,10.3,8.3,6.2,3.3,20.0,11.3,27.5,13.1,19.0,2023
29207,Stoddard,MO,,10.6,9.9,6.8,3.4,26.2,11.5,33.4,15.1,19.7,2023
47047,Fayette,TN,,10.7,7.4,5.9,3.1,19.4,11.6,28.2,12.3,18.0,2023
19039,Clarke,IA,,9.8,7.6,5.9,3.1,21.2,10.3,30.6,11.7,16.6,2023
36101,Steuben,NY,,11.6,7.3,5.5,2.7,19.9,9.7,24.1,10.5,16.5,2023
27045,Fillmore,MN,,9.6,5.5,5.2,2.6,18.2,8.2,21.8,9.5,15.0,2023
39101,Marion,OH,,10.7,9.1,6.8,3.3,24.1,12.2,31.2,13.1,17.9,2023
48177,Gonzales,TX,,9.7,7.5,6.3,3.3,18.5,13.2,32.9,13.8,18.0,2023
21061,Edmonson,KY,,11.7,10.5,7.0,3.4,25.3,11.5,33.0,15.5,20.5,2023
28135,Tallahatchie,MS,,10.8,9.3,7.7,4.7,24.7,16.8,37.0,15.2,17.7,2023
48441,Taylor,TX,,9.7,6.8,5.5,2.9,16.4,10.8,24.9,11.7,17.0,2023
12071,Lee,FL,,,,,,,,,,,2023
05053,Grant,AR,,9.6,7.4,6.2,2.9,20.4,9.4,29.2,12.7,18.6,2023
35051,Sierra,NM,,10.7,6.8,5.9,3.1,17.9,10.9,25.2,12.5,17.3,2023
22109,Terrebonne,LA,,10.5,8.1,6.3,3.5,22.7,11.9,32.7,13.4,20.5,2023
42101,Philadelphia,PA,,11.8,6.6,5.8,3.7,18.9,12.3,30.2,12.8,18.0,2023
42123,Warren,PA,,10.7,7.0,5.8,2.8,19.9,8.7,25.5,11.8,17.2,2023
45049,Hampton,SC,,10.8,8.5,6.6,4.2,23.1,15.5,34.6,14.7,19.5,2023
04009,Graham,AZ,,10.6,7.0,6.2,3.3,19.3,10.9,25.6,13.1,17.8,2023
45039,Fairfield,SC,,10.7,7.8,6.3,4.0,22.3,14.7,32.8,14.0,19.2,2023
54031,Hardy,WV,,11.8,10.2,7.4,3.3,23.2,12.6,30.2,15.1,20.8,2023
39131,Pike,OH,,11.4,10.7,7.6,3.6,27.2,12.6,32.9,14.7,20.2,2023
39175,Wyandot,OH,,10.1,7.4,5.9,2.8,19.8,9.7,26.3,11.4,17.1,2023
28105,Oktibbeha,MS,,10.3,7.2,6.3,3.7,17.6,13.2,28.5,11.9,16.0,2023
38081,Sargent,ND,,8.6,5.0,5.0,2.5,15.5,7.9,22.3,8.7,13.0,2023
30069,Petroleum,MT,519.0,9.9,5.8,5.2,2.6,16.8,8.0,22.0,10.5,15.8,2023
49001,Beaver,UT,,10.1,5.3,4.9,2.6,10.7,8.5,19.1,10.9,16.2,2023
39057,Greene,OH,,10.1,6.4,5.5,2.6,15.9,9.8,24.9,10.2,15.9,2023
33005,Cheshire,NH,,11.4,6.2,4.9,2.5,14.6,7.5,21.2,9.8,15.9,2023
38009,Bottineau,ND,,8.9,5.2,5.3,2.6,15.9,8.3,23.8,9.4,13.3,2023
42037,Columbia,PA,,10.9,7.0,5.8,2.8,19.7,8.9,26.0,11.9,17.4,2023
13185,Lowndes,GA,,10.9,7.2,6.1,3.7,19.5,13.5,29.2,13.3,18.0,2023
29151,Osage,MO,,9.3,6.9,5.5,2.7,18.5,8.7,23.9,11.4,16.8,2023
21223,Trimble,KY,,11.2,9.0,6.4,3.1,22.5,10.2,30.0,14.0,19.1,2023
12055,Highlands,FL,,,,,,,,,,,2023
46101,Moody,SD,,8.9,5.3,5.2,2.7,16.5,8.7,22.0,8.9,13.0,2023
51113,Madison,VA,,10.6,7.0,5.3,2.9,17.5,9.9,23.6,11.2,17.5,2023
12037,Franklin,FL,,,,,,,,,,,2023
51570,Colonial Heights,VA,,10.6,6.1,4.8,2.7,15.6,9.3,22.4,10.4,16.3,2023
12027,DeSoto,FL,,,,,,,,,,,2023
17065,Hamilton,IL,,10.4,7.5,5.8,2.9,19.6,9.6,28.9,12.0,17.3,2023
21075,Fulton,KY,,12.4,10.9,7.4,4.0,26.4,13.9,35.9,16.5,20.6,2023
08009,Baca,CO,,11.5,7.6,5.8,3.1,19.7,9.1,21.7,13.0,18.0,2023
37017,Bladen,NC,,10.9,8.1,6.6,3.9,20.7,13.3,29.1,13.4,17.9,2023
20009,Barton,KS,,10.3,7.2,6.2,3.0,19.4,10.6,29.6,11.6,16.4,2023
27001,Aitkin,MN,,10.0,6.1,5.6,2.8,20.7,9.0,24.5,10.3,16.2,2023
49019,Grand,UT,,10.5,5.9,5.3,2.8,12.5,9.2,20.0,12.0,17.3,2023
48143,Erath,TX,,9.9,7.3,5.9,3.0,17.1,10.7,25.7,12.0,17.7,2023
47141,Putnam,TN,,10.7,8.6,6.3,3.0,21.9,11.1,30.1,13.4,19.6,2023
46135,Yankton,SD,,8.8,5.3,5.2,2.6,16.3,8.3,22.1,8.9,12.9,2023
47103,Lincoln,TN,,10.5,8.2,6.2,3.0,21.2,10.8,29.7,13.0,19.1,2023
21179,Nelson,KY,,10.9,7.6,5.6,2.8,18.7,9.5,25.9,12.4,17.9,2023
37183,Wake,NC,,8.9,4.5,4.5,2.5,10.5,8.8,15.5,8.3,12.4,2023
13163,Jefferson,GA,,11.5,8.4,6.6,4.3,22.5,15.2,33.7,15.0,18.9,2023
48071,Chambers,TX,,9.5,6.5,5.5,2.9,15.9,10.5,24.6,11.2,16.7,2023
48041,Brazos,TX,,9.8,6.7,5.7,3.1,16.0,11.8,24.8,11.6,16.9,2023
20105,Lincoln,KS,,10.2,6.6,5.7,2.8,18.4,9.7,25.4,10.4,16.2,2023
45029,Colleton,SC,,10.4,7.8,6.4,3.7,22.7,13.5,31.0,13.5,18.9,2023
18159,Tipton,IN,,10.4,7.4,5.6,2.7,18.4,9.8,25.4,11.2,16.8,2023
16007,Bear Lake,ID,,10.5,6.6,5.6,2.8,17.2,9.2,22.9,12.0,16.5,2023
17141,Ogle,IL,,9.9,6.5,5.4,2.7,16.7,9.1,26.7,10.9,16.0,2023
35041,Roosevelt,NM,,10.9,6.6,5.8,3.1,17.2,11.4,25.5,12.6,16.8,2023
26127,Oceana,MI,,11.0,7.6,6.1,3.0,19.6,9.8,25.4,12.0,17.5,2023
37131,Northampton,NC,,11.3,8.2,6.6,4.3,22.0,14.8,29.4,13.6,17.9,2023
37119,Mecklenburg,NC,,9.4,5.1,4.9,2.8,12.6,10.6,19.8,9.3,14.0,2023
02188,Northwest Arctic,AK,,11.9,9.4,8.1,4.8,31.3,14.0,29.5,16.7,19.4,2023
29131,Miller,MO,,9.8,8.4,6.4,3.0,22.6,10.3,27.2,13.2,18.7,2023
42071,Lancaster,PA,,10.6,6.1,5.4,2.7,16.7,8.2,23.4,11.0,15.6,2023
21233,Webster,KY,,11.6,10.1,6.9,3.4,24.7,11.7,33.2,15.2,20.2,2023
13189,McDuffie,GA,,11.0,7.8,6.2,3.8,20.8,13.2,30.4,13.7,18.3,2023
12065,Jefferson,FL,,,,,,,,,,,2023
42011,Berks,PA,,10.5,6.4,5.7,2.8,18.4,9.8,24.5,11.7,16.0,2023
46003,Aurora,SD,,8.8,5.4,5.3,2.6,17.0,8.2,23.1,8.9,12.8,2023
36053,Madison,NY,,11.0,6.7,5.2,2.5,18.4,8.6,21.1,10.5,16.3,2023
39067,Harrison,OH,,10.7,9.0,6.7,3.1,23.2,11.1,29.5,13.0,18.7,2023
13043,Candler,GA,,11.3,9.4,7.2,4.1,23.9,15.0,34.1,15.9,19.8,2023
20177,Shawnee,KS,,10.9,6.2,5.5,2.7,18.1,10.9,23.9,10.1,17.1,2023
05117,Prairie,AR,,9.8,7.7,6.3,3.1,21.4,10.0,30.2,13.2,19.0,2023
24037,St. Mary's,MD,,10.1,5.5,5.1,2.7,14.4,9.8,21.1,9.1,15.7,2023
22089,St. Charles,LA,,9.7,6.1,5.3,3.0,16.8,10.2,26.3,10.9,17.3,2023
42129,Westmoreland,PA,,10.5,6.0,5.2,2.6,16.4,7.9,22.3,11.0,16.4,2023
47167,Tipton,TN,,10.7,8.0,6.0,3.1,20.7,11.4,28.5,12.8,19.3,2023
16061,Lewis,ID,,11.0,7.3,6.1,3.2,19.4,10.3,24.9,13.2,17.5,2023
53045,Mason,WA,,11.2,6.4,5.4,2.9,17.1,9.0,20.1,12.3,17.8,2023
18129,Posey,IN,,10.3,7.0,5.3,2.6,17.8,9.2,22.4,10.7,16.4,2023
37067,Forsyth,NC,,10.0,6.3,5.6,3.1,16.3,11.0,23.5,11.0,15.6,2023
21023,Bracken,KY,,11.4,10.0,6.8,3.2,24.4,11.0,31.6,14.8,19.8,2023
41003,Benton,OR,,10.5,5.5,5.1,2.5,12.4,8.1,16.3,9.7,16.7,2023
39147,Seneca,OH,,10.1,8.0,6.2,3.0,21.6,10.5,29.4,12.0,17.6,2023
05007,Benton,AR,,8.8,6.1,5.7,2.6,15.5,9.3,24.4,11.2,16.5,2023
18065,Henry,IN,,10.6,8.1,6.0,3.0,20.5,10.5,27.2,12.0,17.4,2023
26117,Montcalm,MI,,11.0,7.7,6.0,3.0,20.2,9.3,24.7,12.0,17.8,2023
36107,Tioga,NY,,11.3,6.6,5.3,2.6,18.4,9.1,22.8,10.5,15.6,2023
06061,Placer,CA,,9.5,4.5,4.4,2.3,10.2,7.6,15.4,9.2,14.9,2023
08061,Kiowa,CO,,11.1,6.7,5.3,2.8,17.6,8.1,19.2,11.8,17.4,2023
41045,Malheur,OR,,11.1,7.8,6.7,3.4,18.8,11.3,27.3,13.8,19.2,2023
50003,Bennington,VT,,11.1,5.7,4.9,2.5,16.3,7.4,17.4,9.4,16.1,2023
48241,Jasper,TX,,10.8,9.6,6.8,3.7,23.8,12.8,31.7,14.4,20.3,2023
46039,Deuel,SD,,8.8,5.3,5.2,2.6,16.4,8.1,21.4,8.8,13.0,2023
46067,Hutchinson,SD,,9.0,5.8,5.4,2.7,16.8,8.4,22.7,9.3,13.5,2023
39037,Darke,OH,,10.4,8.2,6.2,3.0,21.6,10.2,26.5,12.2,17.8,2023
28083,Leflore,MS,,12.0,9.3,7.5,5.1,24.9,18.2,40.7,15.6,18.7,2023
48505,Zapata,TX,,9.8,7.4,7.3,3.9,18.8,18.8,42.3,16.9,18.4,2023
35023,Hidalgo,NM,,10.5,6.4,6.0,3.2,17.1,12.7,27.5,13.2,16.7,2023
48271,Kinney,TX,,9.1,6.9,6.5,3.3,16.6,14.4,31.9,13.6,16.6,2023
30039,Granite,MT,,10.4,6.6,5.6,2.8,18.2,8.5,23.2,11.3,16.5,2023
21001,Adair,KY,,11.7,9.8,6.9,3.3,23.4,11.5,31.9,15.0,19.7,2023
48007,Aransas,TX,,9.7,7.6,6.1,3.1,18.5,11.7,27.9,12.7,17.8,2023
54095,Tyler,WV,,11.4,9.1,6.7,2.9,21.2,11.1,28.1,13.6,19.7,2023
51840,Winchester,VA,,10.5,6.6,5.3,2.9,15.8,10.3,23.6,11.1,16.3,2023
27173,Yellow Medicine,MN,,9.8,5.7,5.3,2.7,19.2,8.7,23.8,9.8,15.3,2023
28041,Greene,MS,,9.6,7.7,6.5,3.5,21.3,11.7,29.1,12.6,16.4,2023
08125,Yuma,CO,,10.6,6.5,5.4,2.8,16.7,8.4,20.1,11.7,16.5,2023
51775,Salem,VA,,10.5,6.3,5.0,2.7,15.7,8.9,21.0,10.5,16.4,2023
29171,Putnam,MO,,9.5,7.4,5.8,2.8,20.4,9.2,26.0,12.1,17.5,2023
37097,Iredell,NC,,9.3,5.8,5.2,2.7,14.5,9.2,20.1,9.8,15.2,2023
42007,Beaver,PA,,10.7,6.4,5.4,2.7,19.0,8.6,23.3,11.0,16.3,2023
55099,Price,WI,,10.6,6.1,5.6,2.8,18.0,8.4,21.1,10.7,15.3,2023
18087,LaGrange,IN,,11.3,9.3,6.2,3.2,23.6,10.5,30.3,13.1,18.4,2023
21159,Martin,KY,,11.7,11.2,7.4,3.7,26.8,12.2,35.4,16.3,20.5,2023
48295,Lipscomb,TX,,9.3,6.4,5.5,2.8,15.4,10.5,25.1,11.4,16.4,2023
48305,Lynn,TX,,9.8,7.5,6.4,3.3,18.5,13.3,31.0,13.5,17.9,2023
38047,Logan,ND,,9.2,5.9,5.6,2.7,17.2,8.9,25.4,9.8,14.2,2023
31147,Richardson,NE,,9.0,6.2,5.5,2.8,18.2,9.4,28.3,10.2,14.2,2023
55119,Taylor,WI,,10.7,6.1,5.5,2.8,17.3,8.3,22.4,10.7,15.8,2023
19167,Sioux,IA,,8.7,5.2,4.6,2.4,13.9,7.2,22.3,8.7,13.6,2023
54039,Kanawha,WV,,11.5,9.0,7.1,3.0,20.5,12.1,30.3,13.9,20.5,2023
24025,Harford,MD,,10.0,5.1,4.6,2.5,13.5,9.3,21.3,9.1,15.4,2023
13125,Glascock,GA,,10.5,8.0,6.2,3.4,20.8,11.1,27.5,13.5,18.5,2023
42075,Lebanon,PA,,10.5,6.6,5.6,2.8,18.5,9.2,25.5,11.5,16.5,2023
08005,Arapahoe,CO,,10.5,4.9,4.2,2.4,12.9,7.4,17.1,9.1,14.2,2023
39141,Ross,OH,,10.5,8.7,6.6,3.2,23.1,11.3,29.5,12.9,19.1,2023
22057,Lafourche,LA,,10.4,8.1,6.3,3.4,22.7,11.3,30.6,13.3,20.2,2023
26075,Jackson,MI,,11.0,6.9,5.8,2.9,19.7,9.5,22.6,11.3,17.8,2023
19177,Van Buren,IA,,10.0,7.9,5.9,3.0,21.2,9.7,28.9,11.5,17.0,2023
13107,Emanuel,GA,,11.1,8.8,6.9,4.1,23.6,14.0,32.7,15.0,19.2,2023
17119,Madison,IL,,10.1,6.3,5.2,2.7,16.6,9.1,27.3,10.6,16.1,2023
13251,Screven,GA,,10.9,7.4,6.1,3.7,19.9,12.9,29.4,13.2,17.9,2023
37161,Rutherford,NC,,10.4,8.0,6.3,3.3,19.8,10.8,25.0,12.6,17.7,2023
34037,Sussex,NJ,,9.1,4.8,4.6,2.3,12.5,7.4,20.5,9.2,14.9,2023
29099,Jefferson,MO,,9.4,7.1,5.6,2.7,19.5,9.4,24.6,11.5,17.3,2023
17037,DeKalb,IL,,9.9,6.2,5.3,2.7,15.7,9.6,26.9,10.7,15.8,2023
31075,Grant,NE,579.0,8.8,5.9,5.4,2.7,16.6,8.8,24.7,9.6,13.9,2023
17163,St. Clair,IL,,10.4,6.2,5.3,3.0,16.3,11.2,27.9,10.9,15.7,2023
26147,St. Clair,MI,,11.2,7.1,5.7,2.9,19.6,8.9,23.3,11.6,17.7,2023
06031,Kings,CA,,9.9,6.4,6.0,3.3,15.1,12.8,25.8,13.4,16.9,2023
17003,Alexander,IL,,11.6,9.0,6.8,3.9,23.8,13.4,36.3,14.4,18.9,2023
28071,Lafayette,MS,,10.0,6.6,5.9,3.2,16.6,11.4,26.0,11.3,15.8,2023
21095,Harlan,KY,,13.0,14.2,8.6,4.2,31.8,14.2,38.1,19.6,23.5,2023
22119,Webster,LA,,11.3,10.4,7.5,4.4,27.3,15.2,36.4,16.5,21.8,2023
29005,Atchison,MO,,9.8,8.3,6.2,3.1,22.4,10.0,28.0,13.0,18.4,2023
29027,Callaway,MO,,9.7,7.4,5.8,2.9,20.3,9.4,26.5,11.9,17.2,2023
40127,Pushmataha,OK,,12.3,9.3,7.3,3.7,25.3,12.8,32.7,14.9,20.5,2023
31101,Keith,NE,,8.9,6.0,5.3,2.7,17.2,9.0,25.4,9.8,13.9,2023
54049,Marion,WV,,11.4,8.9,6.8,3.0,21.0,11.9,27.1,13.4,19.3,2023
34027,Morris,NJ,,8.7,4.0,4.1,2.1,10.5,7.4,18.0,8.2,13.1,2023
28049,Hinds,MS,,11.1,6.7,6.1,4.1,18.7,15.1,32.2,12.4,16.8,2023
31033,Cheyenne,NE,,8.8,6.0,5.3,2.7,17.5,9.1,26.5,9.8,14.3,2023
30019,Daniels,MT,,10.3,6.3,5.4,2.8,17.9,8.3,23.0,11.2,16.5,2023
12129,Wakulla,FL,,,,,,,,,,,2023
12127,Volusia,FL,,,,,,,,,,,2023
01113,Russell,AL,,11.3,7.9,6.4,3.9,20.2,14.2,34.5,13.9,19.5,2023
31001,Adams,NE,,8.7,5.8,5.2,2.7,17.0,9.3,27.8,9.7,13.5,2023
56001,Albany,WY,,9.8,6.0,5.3,2.7,14.9,8.8,18.5,10.4,15.4,2023
55003,Ashland,WI,,11.2,6.5,5.9,3.0,19.6,9.2,21.2,11.6,16.3,2023
22047,Iberville,LA,,10.8,8.2,6.4,4.0,22.6,13.5,32.1,13.9,19.3,2023
48167,Galveston,TX,,9.4,5.9,5.1,2.8,14.1,10.3,24.3,10.5,15.6,2023
26157,Tuscola,MI,,11.1,7.9,6.0,3.0,21.1,9.6,23.6,12.1,17.9,2023
13295,Walker,GA,,10.3,7.6,6.0,3.1,20.2,10.7,26.3,12.8,18.2,2023
54023,Grant,WV,,11.6,9.9,7.1,3.2,22.8,11.5,31.6,14.6,20.4,2023
38089,Stark,ND,,8.8,5.5,5.3,2.7,16.5,8.7,24.0,9.6,13.8,2023
15007,Kauai,HI,,9.2,4.6,4.6,2.7,13.3,8.4,19.4,9.2,14.4,2023
48433,Stonewall,TX,,9.7,7.5,5.9,3.0,18.4,10.7,26.8,12.3,17.9,2023
54103,Wetzel,WV,,11.6,10.0,7.2,3.2,23.4,11.3,29.6,14.4,20.9,2023
31161,Sheridan,NE,,9.1,6.4,5.7,2.9,19.3,9.7,28.6,10.6,14.5,2023
36077,Otsego,NY,,11.3,6.7,5.5,2.6,18.3,8.6,23.7,10.3,15.7,2023
13229,Pierce,GA,,10.4,8.1,6.5,3.4,21.0,11.9,28.2,13.8,18.7,2023
22101,St. Mary,LA,,11.0,9.1,6.8,3.9,24.3,13.6,34.8,14.7,20.2,2023
38017,Cass,ND,,8.7,4.6,4.9,2.4,13.2,8.1,20.7,8.4,12.1,2023
44009,Washington,RI,,11.5,5.0,4.7,2.3,11.9,7.0,16.7,8.9,14.5,2023
18035,Delaware,IN,,11.4,8.7,6.3,3.2,21.7,11.3,25.9,12.8,17.9,2023
47039,Decatur,TN,,10.8,9.6,6.9,3.3,24.8,12.0,31.6,14.5,20.3,2023
51678,Lexington,VA,,10.4,6.5,5.2,2.8,15.8,9.9,21.8,10.7,16.5,2023
47011,Bradley,TN,,10.9,8.1,6.2,3.0,20.9,11.1,28.8,13.2,18.7,2023
36087,Rockland,NY,,10.5,5.9,5.0,2.6,14.9,10.2,26.1,9.8,13.8,2023
48377,Presidio,TX,,10.7,9.1,8.1,4.3,22.3,19.8,43.4,18.6,20.0,2023
19049,Dallas,IA,,8.9,4.4,4.2,2.1,11.3,7.2,18.6,7.7,12.8,2023
27025,Chisago,MN,,9.1,4.9,4.9,2.4,17.0,7.6,20.8,8.7,14.8,2023
47095,Lake,TN,,10.9,11.3,8.1,4.3,29.7,15.4,37.6,16.8,20.4,2023
48207,Haskell,TX,,9.9,8.5,6.6,3.4,20.7,12.4,30.9,13.9,18.4,2023
40073,Kingfisher,OK,,10.9,6.9,5.8,2.9,18.2,10.2,28.4,11.8,17.1,2023
18001,Adams,IN,,11.1,9.2,6.4,3.2,22.7,11.4,29.2,13.3,18.7,2023
37057,Davidson,NC,,10.1,7.3,6.0,3.2,18.6,10.5,24.2,11.9,16.9,2023
37195,Wilson,NC,,10.9,8.1,6.5,3.9,20.6,13.4,29.1,13.3,17.6,2023
47061,Grundy,TN,,11.1,10.2,7.0,3.4,25.7,11.9,32.7,14.9,20.9,2023
27055,Houston,MN,,9.4,4.9,4.9,2.5,16.2,7.6,20.0,8.7,14.3,2023
56003,Big Horn,WY,,10.0,6.7,5.5,2.8,18.4,8.9,23.8,11.0,15.9,2023
20049,Elk,KS,,10.9,8.1,6.6,3.2,22.2,11.3,29.6,12.2,17.7,2023
48113,Dallas,TX,,9.9,6.0,5.4,3.2,15.8,12.1,28.8,11.6,16.2,2023
51169,Scott,VA,,11.1,9.0,6.3,3.2,22.2,10.6,28.0,13.2,19.6,2023
21139,Livingston,KY,,11.4,9.3,6.5,3.2,22.7,10.5,29.4,14.5,19.6,2023
37127,Nash,NC,,10.6,6.8,5.8,3.5,18.0,12.2,25.6,11.7,16.5,2023
51047,Culpeper,VA,,10.2,6.1,5.0,2.8,16.1,9.8,22.2,10.5,15.8,2023
12041,Gilchrist,FL,,,,,,,,,,,2023
27079,Le Sueur,MN,,9.4,5.0,4.9,2.5,16.4,7.9,20.9,8.8,14.4,2023
40029,Coal,OK,,12.5,9.6,7.4,3.8,25.2,13.3,34.4,15.4,20.7,2023
25009,Essex,MA,,11.0,5.4,4.9,2.5,12.4,8.4,22.4,9.3,16.0,2023
20083,Hodgeman,KS,,9.7,5.7,5.3,2.6,16.1,9.0,23.7,9.5,15.1,2023
45087,Union,SC,,10.6,8.5,6.4,3.7,23.7,13.4,33.9,14.5,20.4,2023
28113,Pike,MS,,11.3,8.8,7.1,4.4,23.0,15.4,36.3,14.3,18.6,2023
48103,Crane,TX,,9.0,5.8,5.4,2.9,15.0,12.1,29.7,12.0,15.9,2023
05125,Saline,AR,,9.3,6.4,5.6,2.7,17.4,9.2,24.6,11.5,17.6,2023
21203,Rockcastle,KY,,12.0,11.2,7.4,3.6,26.7,11.8,34.3,16.6,21.4,2023
31183,Wheeler,NE,795.0,8.8,5.9,5.4,2.7,16.9,9.0,25.3,9.7,14.1,2023
55109,St. Croix,WI,,9.9,4.5,4.4,2.3,12.6,6.8,18.3,8.5,13.5,2023
05147,Woodruff,AR,,10.6,9.0,7.1,3.8,24.5,12.8,34.7,15.1,20.2,2023
36013,Chautauqua,NY,,12.0,8.1,5.9,2.9,22.0,11.1,25.2,12.3,17.2,2023
41015,Curry,OR,,11.2,6.6,5.5,2.8,15.8,8.9,20.9,11.5,18.3,2023
45063,Lexington,SC,,9.2,6.1,5.3,2.7,17.1,10.2,24.1,11.2,17.9,2023
21015,Boone,KY,,10.4,6.5,5.2,2.5,16.0,8.7,23.1,11.1,16.1,2023
48399,Runnels,TX,,9.6,7.2,5.9,3.1,17.7,11.6,28.6,12.6,17.5,2023
53037,Kittitas,WA,,11.0,6.0,5.1,2.8,15.0,8.7,20.6,11.5,17.3,2023
39005,Ashland,OH,,10.5,8.2,6.3,3.0,21.1,10.2,28.0,12.3,18.2,2023
47007,Bledsoe,TN,,10.5,10.1,7.3,3.5,26.5,12.3,32.9,14.9,19.7,2023
37047,Columbus,NC,,10.9,8.7,6.8,3.9,22.5,13.1,29.9,13.7,18.3,2023
47125,Montgomery,TN,,10.3,6.8,5.6,2.9,18.4,11.4,26.7,11.8,17.7,2023
26023,Branch,MI,,11.0,7.9,6.2,3.1,21.2,9.9,25.8,12.3,18.5,2023
22027,Claiborne,LA,,11.1,10.9,8.1,4.9,29.3,17.3,39.2,16.9,20.9,2023
48049,Brown,TX,,9.8,7.4,5.9,3.0,18.2,10.9,26.4,12.3,17.8,2023
34015,Gloucester,NJ,,9.9,5.2,4.8,2.5,13.9,8.3,21.1,9.8,15.5,2023
53063,Spokane,WA,,11.6,5.9,5.0,2.7,14.2,8.8,18.4,11.1,17.6,2023
29185,St. Clair,MO,,10.1,9.5,6.8,3.3,24.8,10.8,28.8,14.4,19.4,2023
18169,Wabash,IN,,10.7,8.1,5.9,3.0,20.9,10.4,27.2,12.1,17.7,2023
18023,Clinton,IN,,10.4,7.9,5.9,3.0,20.0,10.9,28.8,12.1,17.3,2023
38059,Morton,ND,,8.8,5.3,5.2,2.6,15.4,8.4,24.3,9.3,13.7,2023
19103,Johnson,IA,,9.5,5.3,4.8,2.5,14.0,8.3,21.6,8.7,14.7,2023
13061,Clay,GA,,11.9,8.5,6.9,4.5,22.2,16.2,34.0,15.0,19.1,2023
55079,Milwaukee,WI,,11.5,5.8,5.3,3.1,17.1,10.2,22.0,10.6,15.7,2023
30029,Flathead,MT,,10.2,5.5,4.8,2.5,15.1,7.5,18.6,10.2,15.3,2023
38039,Griggs,ND,,8.6,4.9,4.9,2.4,14.6,7.6,22.5,8.6,12.9,2023
37089,Henderson,NC,,9.4,6.0,5.3,2.7,14.8,9.1,20.1,10.0,15.2,2023
30103,Treasure,MT,768.0,10.4,6.3,5.4,2.8,17.9,8.5,23.8,11.3,16.5,2023
30093,Silver Bow,MT,,10.3,6.5,5.4,2.8,17.8,8.7,23.6,11.2,16.6,2023
37061,Duplin,NC,,10.5,8.0,6.6,3.8,20.3,13.1,30.2,13.4,17.4,2023
51137,Orange,VA,,10.4,6.5,5.1,2.8,16.4,9.5,21.6,10.6,16.5,2023
27089,Marshall,MN,,9.6,5.5,5.2,2.6,18.7,8.2,22.7,9.5,15.2,2023
30005,Blaine,MT,,12.2,7.7,6.6,3.7,25.7,11.9,27.3,14.2,19.1,2023
27143,Sibley,MN,,9.5,5.4,5.1,2.6,18.1,8.3,22.6,9.5,14.9,2023
39077,Huron,OH,,10.5,8.4,6.3,3.0,21.6,11.0,30.8,12.6,17.8,2023
56041,Uinta,WY,,9.5,6.4,5.3,2.7,16.8,8.3,22.8,10.6,15.7,2023
28147,Walthall,MS,,10.8,8.4,6.8,4.1,22.5,14.2,32.6,13.6,17.6,2023
11001,District of Columbia,DC,,10.7,4.4,4.1,2.9,11.3,8.4,16.1,8.1,13.6,2023
40083,Logan,OK,,11.0,6.5,5.7,2.8,17.5,9.8,27.1,11.4,17.2,2023
16027,Canyon,ID,,10.6,6.5,5.5,2.9,16.6,11.0,25.8,11.6,16.2,2023
27103,Nicollet,MN,,9.6,4.8,4.9,2.5,15.7,8.0,20.2,8.7,14.0,2023
46077,Kingsbury,SD,,8.6,5.2,5.1,2.5,15.6,7.9,21.3,8.6,12.9,2023
39047,Fayette,OH,,11.0,9.2,6.8,3.3,24.4,11.4,30.5,13.2,19.0,2023
51009,Amherst,VA,,11.1,7.3,5.5,3.1,18.2,10.4,24.7,11.7,17.7,2023
37153,Richmond,NC,,11.1,8.6,6.8,3.9,21.7,13.7,28.7,13.9,18.4,2023
13099,Early,GA,,11.7,8.5,6.7,4.2,22.7,15.2,33.2,15.0,19.4,2023
35013,Do̱a Ana,NM,,10.6,5.7,5.5,3.1,15.7,12.4,23.3,12.3,15.6,2023
40009,Beckham,OK,,10.7,8.0,6.6,3.3,20.9,11.6,31.9,13.3,17.9,2023
01075,Lamar,AL,,10.6,8.6,6.6,3.4,21.7,11.5,34.6,13.8,20.1,2023
37027,Caldwell,NC,,10.1,7.9,6.3,3.2,19.5,10.4,24.5,12.5,17.5,2023
29069,Dunklin,MO,,11.0,10.5,7.3,3.7,26.8,13.3,37.5,16.1,21.2,2023
31097,Johnson,NE,,7.8,5.6,5.3,2.7,17.6,9.1,26.5,9.5,12.9,2023
48015,Austin,TX,,9.5,6.7,5.6,3.0,16.3,10.7,26.0,11.6,17.1,2023
46087,McCook,SD,,8.6,5.2,5.0,2.5,15.7,7.9,21.1,8.6,12.9,2023
25021,Norfolk,MA,,10.1,4.5,4.2,2.2,10.9,7.2,18.0,8.1,13.8,2023
30049,Lewis and Clark,MT,,9.8,5.0,4.7,2.4,13.3,7.2,19.2,9.6,14.7,2023
