county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
26059,Hillsdale,MI,45605,11.0,8.9,6.5,3.3,23.5,9.9,28.7,14.9,18.7,2021
18003,Allen,IN,379299,9.7,7.3,6.0,3.2,19.5,10.9,28.8,13.1,15.1,2021
37059,Davie,NC,42846,9.2,7.0,5.8,3.1,19.8,9.7,26.2,12.2,14.9,2021
37197,Yadkin,NC,37667,9.7,8.3,6.6,3.5,22.3,10.9,29.2,14.1,16.4,2021
47063,Hamblen,TN,64934,10.1,9.8,7.0,3.7,24.2,12.8,34.8,17.4,19.1,2021
32031,Washoe,NV,471519,9.7,5.9,5.2,2.8,15.6,8.6,21.2,12.2,13.8,2021
27057,Hubbard,MN,21491,9.3,5.6,5.6,2.9,19.0,8.1,23.6,11.1,13.5,2021
56005,Campbell,WY,46341,8.9,6.5,5.3,2.8,19.6,8.1,26.6,11.5,13.4,2021
18101,Martin,IN,10255,10.1,8.4,6.2,3.2,23.3,10.2,32.2,13.9,16.7,2021
20051,Ellis,KS,28553,9.4,6.2,5.5,2.9,16.9,9.3,27.2,11.2,14.6,2021
30085,Roosevelt,MT,11004,12.1,9.5,8.3,4.9,31.7,13.0,32.2,18.5,20.1,2021
48115,Dawson,TX,12728,8.6,7.6,7.3,4.0,20.3,16.6,40.0,17.2,16.0,2021
51171,Shenandoah,VA,43616,9.4,7.5,5.8,3.1,18.9,10.0,29.4,13.0,15.7,2021
20115,Marion,KS,11884,9.4,6.0,5.2,2.8,17.8,8.9,26.4,10.8,14.5,2021
21141,Logan,KY,27102,10.2,10.0,7.3,3.8,27.0,12.3,34.1,16.2,18.2,2021
37129,New Hanover,NC,234473,9.2,6.4,5.7,3.1,16.9,9.5,23.0,11.6,14.5,2021
51049,Cumberland,VA,9932,10.7,8.1,6.2,3.9,21.6,12.1,32.6,14.2,16.7,2021
12043,Glades,FL,13811,9.0,9.7,7.6,4.2,24.2,13.6,36.5,18.0,18.1,2021
38105,Williams,ND,37589,8.1,5.2,5.2,2.7,18.2,8.3,29.5,10.0,11.0,2021
13307,Webster,GA,2607,10.2,8.4,7.0,4.3,22.8,13.9,35.4,16.0,18.5,2021
27081,Lincoln,MN,5639,9.2,5.6,5.5,2.9,19.9,8.3,22.9,11.1,13.6,2021
05085,Lonoke,AR,73309,9.4,7.6,6.1,3.2,21.2,9.5,30.1,14.5,17.5,2021
40031,Comanche,OK,120749,10.4,7.7,6.8,3.6,19.5,11.8,39.1,14.3,15.9,2021
29049,Clinton,MO,20387,9.6,7.3,5.8,3.0,21.1,8.7,32.1,12.6,15.6,2021
25011,Franklin,MA,70180,9.7,5.8,5.1,2.6,16.3,7.6,26.8,10.9,14.7,2021
20085,Jackson,KS,13171,9.4,6.3,5.5,3.0,19.1,9.6,32.8,11.6,15.0,2021
45089,Williamsburg,SC,30368,11.3,8.6,7.2,5.1,24.5,16.2,35.9,16.5,17.1,2021
28115,Pontotoc,MS,32174,9.9,8.2,6.7,3.8,21.2,11.7,38.5,14.6,17.8,2021
17151,Pope,IL,4177,9.8,7.9,6.3,3.3,21.8,9.9,29.1,13.7,16.4,2021
48105,Crockett,TX,3464,7.7,5.2,5.6,3.0,15.5,13.9,34.1,13.2,13.4,2021
19081,Hancock,IA,10630,8.3,5.6,5.4,2.8,17.8,8.9,26.6,10.3,12.9,2021
05127,Scott,AR,10281,10.1,10.1,7.9,4.0,25.4,12.3,38.5,18.5,20.4,2021
21205,Rowan,KY,24460,11.0,11.5,8.3,4.1,27.3,13.2,36.2,18.4,20.1,2021
13035,Butts,GA,24936,9.8,9.1,7.2,4.2,25.0,13.4,35.8,16.6,19.0,2021
24009,Calvert,MD,92525,9.2,5.5,4.8,2.6,15.7,9.1,22.1,9.9,13.1,2021
31185,York,NE,13679,8.1,5.2,5.2,2.6,15.8,8.4,27.3,9.8,12.2,2021
55111,Sauk,WI,64442,9.5,5.5,5.2,2.8,17.4,7.8,23.3,11.1,13.8,2021
20021,Cherokee,KS,19939,10.5,7.5,6.2,3.3,21.4,10.5,30.6,13.1,16.5,2021
05149,Yell,AR,21341,9.7,9.3,7.7,3.9,23.1,12.8,38.4,18.3,19.3,2021
36015,Chemung,NY,83456,10.6,7.7,5.9,3.0,20.5,9.4,29.3,12.9,15.5,2021
41017,Deschutes,OR,197692,9.7,5.2,5.0,2.7,15.3,7.7,23.5,11.3,14.2,2021
45065,McCormick,SC,9463,10.0,7.4,6.7,4.1,21.2,13.5,31.2,14.4,15.1,2021
21017,Bourbon,KY,19788,10.1,9.5,7.2,3.7,24.9,11.9,35.1,15.9,17.7,2021
48401,Rusk,TX,54406,8.8,7.4,6.3,3.7,20.3,12.3,31.1,13.8,15.4,2021
53039,Klickitat,WA,22425,10.5,6.2,5.8,3.2,16.7,9.5,22.0,13.1,14.7,2021
39007,Ashtabula,OH,97241,10.9,10.5,7.3,3.8,27.0,12.1,35.2,16.5,19.6,2021
47009,Blount,TN,133088,9.6,8.3,6.1,3.2,22.5,10.6,28.6,14.4,17.4,2021
37049,Craven,NC,102139,9.2,7.1,6.1,3.5,19.2,11.1,27.5,12.8,14.7,2021
47127,Moore,TN,6488,9.7,8.7,6.2,3.2,22.7,10.6,30.4,14.8,17.8,2021
26025,Calhoun,MI,134159,11.1,8.0,6.2,3.3,21.0,10.7,29.0,14.2,17.6,2021
22029,Concordia,LA,19259,10.7,9.8,8.0,4.9,26.9,14.5,38.3,17.9,20.8,2021
48481,Wharton,TX,41556,8.6,6.8,6.3,3.6,18.0,14.3,35.4,15.0,15.3,2021
48051,Burleson,TX,18443,8.7,6.7,5.9,3.3,19.0,11.6,30.8,13.2,14.9,2021
01085,Lowndes,AL,9726,11.8,9.8,7.9,5.8,25.6,17.9,42.8,18.8,20.3,2021
53065,Stevens,WA,45723,11.3,6.9,5.9,3.2,18.7,9.0,21.9,13.8,15.7,2021
41039,Lane,OR,382067,11.2,6.2,5.8,3.1,15.9,8.4,24.6,12.8,15.8,2021
27155,Traverse,MN,3259,9.1,5.4,5.4,2.9,19.7,8.4,21.7,10.8,13.3,2021
29186,Ste. Genevieve,MO,17894,10.0,8.1,6.3,3.2,22.4,9.1,32.2,13.7,16.6,2021
18171,Warren,IN,8265,9.8,7.7,5.9,3.0,20.9,9.9,30.2,13.0,15.8,2021
28081,Lee,MS,85436,9.7,6.9,5.9,3.6,20.0,11.2,37.5,12.7,16.4,2021
18025,Crawford,IN,10577,10.8,10.4,7.4,3.8,26.9,11.8,36.3,16.6,18.8,2021
38061,Mountrail,ND,10545,9.0,5.9,6.1,3.2,20.8,10.1,31.5,11.5,12.2,2021
19105,Jones,IA,20681,8.9,6.1,5.7,2.9,19.3,9.1,27.6,10.9,13.7,2021
13063,Clayton,GA,292256,10.4,7.1,6.5,4.6,19.8,16.2,38.2,15.7,17.2,2021
01049,DeKalb,AL,71513,10.2,10.2,7.8,4.1,25.0,13.0,40.5,18.1,20.0,2021
20171,Scott,KS,4823,9.2,5.9,5.3,2.8,16.9,10.0,30.6,11.3,14.0,2021
19193,Woodbury,IA,103107,8.2,5.8,5.5,3.0,18.3,10.5,30.4,10.9,12.8,2021
55081,Monroe,WI,46253,9.6,5.8,5.5,2.9,18.5,8.1,26.1,11.6,14.3,2021
21107,Hopkins,KY,44686,10.4,9.7,7.4,3.8,25.6,11.9,37.1,16.4,18.3,2021
08087,Morgan,CO,29068,9.4,5.7,5.3,3.0,16.7,9.4,24.7,12.9,13.8,2021
30031,Gallatin,MT,114434,9.0,4.8,4.8,2.5,12.4,6.0,15.7,10.2,12.9,2021
38041,Hettinger,ND,2499,9.5,6.3,5.8,3.0,20.7,8.9,31.5,11.4,13.1,2021
37091,Hertford,NC,23677,10.8,8.4,7.0,4.9,23.5,15.2,33.7,15.2,16.5,2021
30105,Valley,MT,7396,10.0,6.5,5.9,3.1,19.6,8.3,24.6,13.1,15.7,2021
30095,Stillwater,MT,9642,9.5,5.5,5.1,2.6,17.1,6.8,23.1,11.3,14.1,2021
37063,Durham,NC,321488,8.9,5.6,5.4,3.3,15.2,10.8,26.7,10.9,12.6,2021
51139,Page,VA,23902,10.2,8.8,6.4,3.4,23.3,10.3,32.4,14.4,17.4,2021
27091,Martin,MN,19683,9.0,5.6,5.5,2.9,20.4,8.5,22.7,11.3,13.7,2021
30007,Broadwater,MT,6237,9.7,6.0,5.5,2.8,18.4,7.3,20.8,12.0,14.8,2021
27145,Stearns,MN,161075,9.1,5.3,5.4,2.9,17.8,8.6,23.5,11.2,13.6,2021
08113,San Miguel,CO,8179,8.8,4.1,4.4,2.3,11.8,6.4,15.5,9.0,11.3,2021
39079,Jackson,OH,32413,11.0,10.7,7.4,3.7,26.4,11.8,33.9,16.5,20.2,2021
56043,Washakie,WY,7805,9.0,6.3,5.4,2.9,17.6,8.9,25.9,11.5,13.3,2021
31141,Platte,NE,33470,7.4,5.0,5.3,2.7,14.9,9.5,28.5,10.0,11.4,2021
28149,Warren,MS,45381,10.6,7.4,6.4,4.2,20.6,13.5,40.2,14.0,16.9,2021
12001,Alachua,FL,269043,9.1,7.3,5.9,3.4,16.1,10.7,24.8,13.7,15.4,2021
40085,Love,OK,10253,10.2,8.7,7.3,3.7,21.7,11.9,39.6,15.4,16.9,2021
16029,Caribou,ID,7155,9.8,6.0,5.7,3.0,18.6,9.3,25.0,13.3,15.1,2021
27105,Nobles,MN,21629,8.7,5.9,6.1,3.2,18.0,10.7,30.0,12.4,13.1,2021
47177,Warren,TN,41277,10.2,10.5,7.4,3.9,26.1,13.2,35.6,18.0,19.6,2021
46079,Lake,SD,12797,8.3,5.0,5.2,2.7,17.2,7.9,28.6,9.4,11.3,2021
39049,Franklin,OH,1316756,9.9,7.1,5.9,3.3,20.3,11.1,28.0,12.7,15.2,2021
51011,Appomattox,VA,15911,10.2,7.7,5.9,3.4,20.3,10.5,29.7,13.1,16.1,2021
29093,Iron,MO,10125,10.9,10.1,7.5,3.9,27.1,11.0,37.3,16.7,19.1,2021
37155,Robeson,NC,130625,11.7,10.8,8.9,5.6,28.7,16.9,36.2,18.8,19.5,2021
50027,Windsor,VT,55062,10.0,6.0,5.1,2.7,16.1,7.0,20.0,11.0,13.9,2021
13101,Echols,GA,4006,9.1,8.7,7.4,3.9,22.0,13.9,38.2,17.2,18.2,2021
35015,Eddy,NM,58460,8.8,5.2,5.2,2.8,16.1,11.3,28.1,13.3,14.6,2021
40011,Blaine,OK,9429,10.4,8.5,7.0,3.6,22.0,11.5,37.5,15.1,16.9,2021
01075,Lamar,AL,13805,10.2,9.8,7.5,4.1,25.0,12.6,37.1,17.3,20.1,2021
37029,Camden,NC,10867,9.4,7.2,5.9,3.3,20.7,9.9,25.9,12.3,15.3,2021
29071,Franklin,MO,103967,10.0,7.7,5.9,3.0,21.7,8.7,30.4,13.0,16.0,2021
26069,Iosco,MI,25127,11.2,9.0,6.6,3.4,23.6,10.2,28.8,14.8,18.5,2021
31099,Kearney,NE,6495,8.1,5.2,5.3,2.7,16.4,8.6,28.5,10.0,12.0,2021
48017,Bailey,TX,7000,7.7,5.4,5.5,3.0,15.6,13.0,33.2,12.9,13.2,2021
46089,McPherson,SD,2379,9.1,6.2,5.8,3.1,20.3,8.6,33.7,11.0,12.9,2021
25023,Plymouth,MA,521202,10.1,5.3,5.0,2.6,16.1,7.6,24.8,10.4,13.9,2021
30051,Liberty,MT,2337,11.4,8.6,6.8,3.6,24.2,8.6,29.4,15.8,18.2,2021
28163,Yazoo,MS,29690,10.1,9.0,8.0,5.3,23.3,16.6,47.3,17.0,17.9,2021
01051,Elmore,AL,81209,9.7,7.4,6.0,3.4,20.4,11.8,33.1,13.8,17.0,2021
26047,Emmet,MI,33415,10.6,7.0,5.6,2.8,17.6,8.4,21.4,12.3,16.2,2021
51101,King William,VA,17148,9.7,6.7,5.4,3.1,18.5,9.8,27.5,11.9,15.1,2021
36119,Westchester,NY,967506,9.0,4.8,4.6,2.5,10.7,8.9,24.9,10.1,11.6,2021
17113,McLean,IL,171517,8.7,5.8,5.2,2.7,15.9,9.3,24.3,11.0,13.7,2021
53009,Clallam,WA,77331,10.5,6.2,5.6,3.1,16.6,8.8,21.2,13.1,15.1,2021
08025,Crowley,CO,6061,8.8,6.8,6.8,3.7,20.7,11.7,28.5,14.9,14.3,2021
48263,Kent,TX,762,8.1,5.9,5.3,2.9,17.0,10.5,27.5,11.8,13.8,2021
13005,Bacon,GA,11164,10.1,10.0,7.7,4.3,25.2,13.5,37.9,18.0,20.3,2021
30061,Mineral,MT,4397,10.4,7.6,6.5,3.4,22.0,8.6,25.7,14.6,17.1,2021
01105,Perry,AL,8923,11.9,10.5,8.4,6.1,25.4,18.9,43.4,20.0,21.1,2021
21125,Laurel,KY,60813,10.5,11.3,7.9,4.0,27.0,12.5,37.1,18.1,19.9,2021
28017,Chickasaw,MS,17103,10.9,8.9,7.3,4.8,24.0,14.7,44.1,16.3,18.8,2021
18055,Greene,IN,31922,10.2,8.7,6.4,3.3,23.1,10.4,33.4,14.6,17.0,2021
26113,Missaukee,MI,15118,10.9,8.8,6.5,3.3,22.9,9.9,27.8,14.5,18.4,2021
01029,Cleburne,AL,14910,9.9,9.2,6.9,3.7,23.8,11.1,33.6,15.9,19.3,2021
31111,Lincoln,NE,34914,8.2,5.5,5.4,2.7,18.5,9.6,28.8,10.3,12.2,2021
48161,Freestone,TX,19717,9.1,7.8,6.7,3.9,20.8,12.8,32.6,14.6,16.1,2021
45025,Chesterfield,SC,45650,10.5,9.0,7.2,4.4,23.8,13.8,36.7,16.3,17.5,2021
51520,Bristol,VA,16762,10.8,9.2,6.7,3.7,22.3,11.3,32.1,15.3,17.8,2021
54075,Pocahontas,WV,8247,11.0,10.3,8.0,3.7,26.7,12.4,33.5,18.0,21.5,2021
16039,Elmore,ID,27511,9.9,6.4,6.4,3.3,18.4,10.9,28.8,15.0,15.6,2021
28059,Jackson,MS,143617,9.4,6.6,5.9,3.5,18.9,11.1,34.6,12.7,16.3,2021
48425,Somervell,TX,9128,8.5,6.9,6.1,3.2,18.7,11.3,30.0,13.3,15.1,2021
50017,Orange,VT,28892,10.6,6.5,5.3,2.8,17.0,7.4,22.1,11.5,14.6,2021
37191,Wayne,NC,123131,10.2,7.9,6.7,4.1,21.1,12.8,31.2,14.2,16.0,2021
38099,Walsh,ND,10641,8.9,6.1,5.9,3.0,18.3,9.3,32.8,11.5,12.4,2021
05147,Woodruff,AR,6320,11.0,9.8,7.6,4.4,25.3,13.1,37.0,18.2,20.4,2021
48351,Newton,TX,13595,9.9,9.3,7.2,4.3,25.3,13.0,34.7,16.2,18.3,2021
32029,Storey,NV,4123,9.0,5.9,5.1,2.7,16.3,8.0,21.6,11.3,13.8,2021
56025,Natrona,WY,79858,8.8,6.3,5.3,2.7,19.3,7.9,26.0,11.2,13.1,2021
31013,Box Butte,NE,10783,8.3,5.8,5.7,2.9,18.4,9.7,30.8,10.9,12.8,2021
26135,Oscoda,MI,8241,11.4,9.5,6.8,3.5,25.0,10.3,29.3,15.5,19.3,2021
55137,Waushara,WI,24443,9.7,6.2,5.8,3.0,20.0,8.7,26.7,12.2,14.5,2021
48289,Leon,TX,17404,9.3,8.3,6.7,3.8,21.8,12.4,33.4,15.2,16.9,2021
18045,Fountain,IN,16346,10.0,8.2,6.1,3.2,22.5,10.2,32.7,13.8,16.4,2021
45047,Greenwood,SC,70811,10.3,7.6,6.5,3.9,20.1,12.9,33.1,14.9,16.4,2021
18177,Wayne,IN,65884,10.5,8.9,6.6,3.5,24.8,11.2,32.7,15.0,17.3,2021
54109,Wyoming,WV,20394,11.6,11.6,8.7,3.9,29.7,13.2,38.4,19.6,23.6,2021
42051,Fayette,PA,129274,11.0,8.2,6.2,3.4,24.2,9.8,31.7,14.8,17.8,2021
48465,Val Verde,TX,49025,8.1,6.0,6.5,3.5,17.0,16.8,39.3,16.0,14.7,2021
12105,Polk,FL,724777,9.0,8.1,6.4,3.6,18.4,12.4,32.8,15.2,16.4,2021
13239,Quitman,GA,2299,11.5,10.2,7.7,5.1,26.6,15.3,40.2,18.5,20.7,2021
36087,Rockland,NY,325789,9.4,5.7,5.1,2.8,13.4,9.9,26.0,11.1,12.4,2021
55029,Door,WI,27668,9.2,4.8,4.8,2.5,15.5,7.2,21.4,9.9,12.8,2021
04027,Yuma,AZ,213787,9.5,6.4,6.2,3.3,15.1,13.4,29.7,15.5,15.2,2021
48371,Pecos,TX,15823,7.7,5.7,6.1,3.3,17.1,15.0,36.4,14.4,13.9,2021
37035,Catawba,NC,159551,9.2,7.2,6.0,3.3,20.4,10.6,28.2,12.8,15.0,2021
47147,Robertson,TN,71813,9.7,8.3,6.2,3.2,21.5,11.4,31.0,14.7,17.3,2021
27033,Cottonwood,MN,11196,9.2,5.8,5.7,3.0,19.3,9.2,25.2,11.6,13.6,2021
47033,Crockett,TN,14230,10.5,10.0,7.1,4.0,24.8,13.5,36.2,17.6,19.3,2021
36065,Oneida,NY,228671,10.2,7.7,5.8,3.0,19.6,9.7,29.1,12.6,15.0,2021
26067,Ionia,MI,64697,10.3,7.9,6.1,3.1,21.5,9.9,27.4,13.7,17.1,2021
41019,Douglas,OR,110980,10.9,6.9,6.1,3.3,20.0,9.0,27.9,14.0,17.0,2021
16073,Owyhee,ID,11823,10.1,6.8,6.7,3.5,18.7,11.8,31.9,16.1,15.9,2021
27019,Carver,MN,105089,8.4,3.8,4.2,2.2,12.9,7.0,17.9,8.0,10.5,2021
17049,Effingham,IL,34008,9.3,6.6,5.5,2.8,19.0,8.8,25.8,12.0,15.0,2021
19099,Jasper,IA,37185,8.2,5.8,5.4,2.8,18.6,9.0,27.6,10.3,13.2,2021
29057,Dade,MO,7561,10.7,10.0,7.6,3.9,26.3,11.0,37.2,16.7,18.9,2021
42061,Huntingdon,PA,45144,10.3,7.4,6.0,3.2,23.1,9.3,28.1,13.7,16.3,2021
20059,Franklin,KS,25544,9.7,6.5,5.4,2.9,18.8,9.2,27.6,11.5,15.3,2021
18011,Boone,IN,67843,8.9,5.6,4.8,2.4,15.7,8.4,24.5,10.1,12.9,2021
18109,Morgan,IN,70489,9.9,7.9,5.9,3.1,21.1,10.2,31.8,13.3,16.2,2021
19027,Carroll,IA,20165,8.2,5.6,5.3,2.7,18.2,8.6,26.8,10.1,13.0,2021
05029,Conway,AR,20846,9.9,8.8,7.1,3.8,23.2,11.4,32.4,16.6,19.3,2021
12051,Hendry,FL,42022,8.8,9.0,7.8,4.3,21.5,16.1,41.8,19.2,17.9,2021
48319,Mason,TX,4274,8.1,6.1,5.6,3.0,16.3,11.1,28.5,12.4,13.9,2021
56013,Fremont,WY,39261,9.4,6.8,5.7,3.1,19.8,8.4,26.5,12.5,14.3,2021
35059,Union,NM,4059,8.5,5.9,5.8,3.1,18.7,11.7,30.0,14.3,15.1,2021
26165,Wexford,MI,33631,11.2,8.9,6.5,3.3,23.4,10.0,27.9,14.7,18.5,2021
26097,Mackinac,MI,10799,11.4,8.5,6.6,3.5,22.7,10.9,27.4,14.8,18.2,2021
40109,Oklahoma,OK,797434,10.1,6.9,6.3,3.4,16.5,11.3,33.8,13.1,14.7,2021
29187,St. Francois,MO,67215,10.4,9.0,6.8,3.6,25.7,10.3,36.5,15.1,17.5,2021
28109,Pearl River,MS,55535,9.7,7.6,6.4,3.6,22.1,11.2,38.9,13.8,17.4,2021
48079,Cochran,TX,2853,8.9,7.8,7.5,4.1,20.6,17.0,41.0,17.7,16.6,2021
55083,Oconto,WI,37930,9.7,5.8,5.4,2.8,18.9,8.0,24.5,11.4,14.5,2021
47121,Meigs,TN,12422,10.2,10.0,7.0,3.6,26.2,11.6,34.4,16.6,19.4,2021
36009,Cattaraugus,NY,76117,10.9,8.5,6.2,3.3,22.0,9.8,30.8,14.0,16.8,2021
51163,Rockbridge,VA,22573,9.9,7.8,6.1,3.2,20.3,9.8,28.0,13.1,16.0,2021
20093,Kearny,KS,3838,9.7,6.9,6.2,3.3,19.2,12.8,37.7,14.0,15.7,2021
12077,Liberty,FL,8354,9.3,10.7,8.0,4.4,25.6,13.0,33.8,17.9,18.6,2021
23029,Washington,ME,31379,11.5,9.4,6.7,3.5,23.1,9.7,35.2,15.2,17.5,2021
38005,Benson,ND,6832,11.0,9.3,8.7,4.8,28.9,13.9,39.0,17.0,16.6,2021
47077,Henderson,TN,28117,10.4,10.3,7.2,3.8,27.3,12.5,34.5,17.4,19.9,2021
39167,Washington,OH,59911,10.6,8.9,6.5,3.3,23.5,10.8,31.3,14.4,18.0,2021
06021,Glenn,CA,28393,9.4,6.3,6.0,3.3,15.2,11.6,28.2,14.6,14.9,2021
28123,Scott,MS,28124,10.6,9.2,7.4,4.8,24.2,15.2,46.9,17.0,18.8,2021
21133,Letcher,KY,21553,11.5,13.5,9.2,4.6,31.7,13.5,41.2,20.7,21.5,2021
22039,Evangeline,LA,33395,10.6,10.4,8.4,4.7,28.2,14.3,39.4,18.6,21.3,2021
54103,Wetzel,WV,15065,11.2,10.5,8.1,3.7,27.2,12.4,32.8,18.2,21.8,2021
20123,Mitchell,KS,5979,9.6,6.4,5.6,2.9,19.0,9.3,28.7,11.5,15.0,2021
48445,Terry,TX,12337,8.5,7.4,7.0,3.8,19.9,15.8,39.7,16.6,15.8,2021
48097,Cooke,TX,41257,8.6,6.8,5.8,3.2,18.2,10.6,28.6,12.8,14.9,2021
45081,Saluda,SC,20473,9.8,8.2,7.2,4.1,21.1,13.2,34.0,15.9,16.1,2021
13315,Wilcox,GA,8635,9.6,9.4,7.9,4.6,25.1,14.7,38.2,17.2,18.7,2021
13149,Heard,GA,11923,9.7,8.9,6.8,3.7,24.2,11.4,33.4,15.8,19.3,2021
05093,Mississippi,AR,40651,11.0,9.5,7.6,4.5,25.4,13.6,39.3,18.4,20.2,2021
48361,Orange,TX,83396,9.0,7.5,5.9,3.4,21.4,11.1,30.4,13.2,16.2,2021
29125,Maries,MO,8697,10.3,8.9,6.7,3.4,24.4,9.8,34.5,15.0,17.5,2021
46119,Sully,SD,1391,8.4,5.0,5.2,2.7,17.2,7.9,29.4,9.5,11.6,2021
37065,Edgecombe,NC,51472,11.2,8.9,7.2,5.0,24.6,15.3,36.1,16.1,17.5,2021
19057,Des Moines,IA,38967,9.1,6.5,5.9,3.1,20.0,9.8,27.5,11.7,14.5,2021
48337,Montague,TX,19818,9.1,7.9,6.4,3.4,20.9,11.2,30.8,14.2,16.5,2021
20029,Cloud,KS,8786,9.7,6.7,5.7,3.0,19.0,9.8,31.4,12.1,15.6,2021
16017,Bonner,ID,45739,10.2,6.4,5.9,3.1,18.5,9.1,24.8,13.7,15.7,2021
55103,Richland,WI,17252,9.9,6.2,5.7,3.0,19.5,8.5,27.3,12.2,15.0,2021
35009,Curry,NM,48954,9.3,6.2,6.0,3.3,17.4,11.8,29.9,15.0,16.0,2021
48381,Randall,TX,137713,8.0,5.4,5.0,2.7,14.8,9.7,25.7,11.0,13.1,2021
17087,Johnson,IL,12417,9.4,7.5,6.1,3.2,21.1,10.1,28.8,13.2,15.5,2021
19129,Mills,IA,15109,8.3,5.5,5.3,2.8,18.1,8.6,25.8,10.3,13.3,2021
37005,Alleghany,NC,11137,9.9,9.4,7.5,3.9,23.7,11.9,32.2,15.7,17.4,2021
27131,Rice,MN,66972,8.5,5.1,5.2,2.8,17.3,8.4,21.4,10.5,12.8,2021
51077,Grayson,VA,15550,10.3,9.4,7.0,3.7,23.8,11.5,33.5,15.5,17.7,2021
40077,Latimer,OK,10073,11.3,9.5,7.8,4.1,24.0,12.3,37.9,16.4,18.5,2021
46085,Lyman,SD,3781,9.9,7.1,7.0,3.9,24.3,11.1,35.2,13.2,14.4,2021
21189,Owsley,KY,4415,11.2,12.8,8.7,4.4,30.6,13.1,40.0,19.7,20.9,2021
29063,DeKalb,MO,12547,9.3,8.2,6.7,3.5,24.1,10.4,34.6,14.2,15.8,2021
06007,Butte,CA,219186,9.9,6.2,5.6,3.1,14.6,9.5,23.3,13.3,15.2,2021
01041,Crenshaw,AL,13772,10.4,9.0,7.0,4.1,24.0,12.9,35.6,16.2,19.1,2021
22069,Natchitoches,LA,38158,10.8,9.0,7.6,4.6,24.3,14.0,36.7,16.8,20.0,2021
26033,Chippewa,MI,37349,11.1,8.9,7.0,3.7,24.3,11.3,28.9,15.5,18.2,2021
39013,Belmont,OH,67006,10.1,9.0,6.5,3.3,25.8,10.3,33.8,14.2,17.9,2021
48059,Callahan,TX,13943,8.8,7.1,5.9,3.2,19.1,10.4,28.0,12.9,15.5,2021
27011,Big Stone,MN,4991,9.2,5.8,5.6,2.9,21.0,8.4,24.2,11.3,14.0,2021
31101,Keith,NE,8034,8.2,5.6,5.7,2.8,17.7,9.2,28.6,10.5,12.6,2021
13071,Colquitt,GA,45600,9.9,9.4,7.7,4.4,23.3,14.8,39.4,18.2,19.4,2021
19163,Scott,IA,172943,8.7,5.4,5.3,2.8,18.0,9.8,24.9,10.1,12.5,2021
37001,Alamance,NC,169509,9.8,7.4,6.2,3.5,19.4,11.6,30.0,13.2,15.2,2021
48489,Willacy,TX,21358,8.3,7.1,7.7,4.1,19.7,19.6,45.3,18.8,16.1,2021
28157,Wilkinson,MS,8630,11.6,10.3,8.5,6.2,26.8,18.1,49.6,19.0,20.0,2021
01093,Marion,AL,29709,10.1,9.6,7.1,3.8,24.3,11.5,34.2,16.7,20.0,2021
30023,Deer Lodge,MT,9140,10.0,7.6,6.6,3.4,21.9,8.7,25.7,14.6,16.5,2021
20163,Rooks,KS,4920,9.7,6.5,5.4,2.9,18.9,9.2,29.5,11.5,15.2,2021
02275,Wrangell,AK,2502,10.0,6.7,5.9,3.3,21.4,8.9,22.3,12.7,15.2,2021
46025,Clark,SD,3736,8.6,5.7,5.6,3.0,18.8,8.7,31.8,10.4,12.2,2021
17023,Clark,IL,15441,9.4,7.2,5.8,3.0,20.2,9.2,27.1,12.7,15.7,2021
27067,Kandiyohi,MN,43199,9.0,5.5,5.6,3.0,17.9,8.8,22.5,11.2,13.1,2021
29179,Reynolds,MO,6270,10.6,9.8,7.3,3.8,26.3,10.5,35.8,16.2,18.6,2021
21041,Carroll,KY,10631,10.6,11.0,8.0,4.0,27.9,12.8,38.3,17.9,19.2,2021
08079,Mineral,CO,769,9.2,4.6,4.5,2.4,13.4,6.5,16.5,9.8,12.3,2021
18147,Spencer,IN,20277,9.7,8.0,6.1,3.1,22.2,10.0,30.8,13.3,16.1,2021
31175,Valley,NE,4158,8.2,5.5,5.4,2.7,16.6,8.8,28.0,10.5,12.4,2021
27169,Winona,MN,50484,9.2,5.4,5.4,2.8,18.2,8.3,20.9,10.7,13.3,2021
19185,Wayne,IA,6441,9.3,7.4,6.5,3.4,22.1,10.6,32.0,12.8,15.5,2021
55075,Marinette,WI,40350,10.0,6.3,5.8,3.0,20.4,8.4,25.5,12.3,15.2,2021
13061,Clay,GA,2834,12.1,11.3,8.8,6.0,28.1,18.5,43.3,21.0,22.2,2021
22005,Ascension,LA,126604,8.8,6.1,5.7,3.1,19.1,9.9,29.7,12.1,16.3,2021
48225,Houston,TX,22968,9.4,8.9,7.4,4.4,23.8,14.2,36.4,16.2,17.2,2021
51650,Hampton,VA,134510,10.3,6.7,5.5,3.8,19.1,12.4,30.3,12.5,14.9,2021
12011,Broward,FL,1952778,7.8,6.0,5.3,3.2,14.9,11.9,28.2,13.4,14.8,2021
37083,Halifax,NC,50010,11.4,9.6,7.6,5.2,26.2,15.6,36.3,16.7,17.9,2021
05083,Logan,AR,21466,10.1,9.4,7.3,3.7,23.8,11.1,35.2,17.4,19.6,2021
29171,Putnam,MO,4696,10.2,8.5,6.7,3.4,23.3,9.8,34.7,14.6,17.0,2021
