county_fips,county_name,state,pop_total,pop_18plus,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
37055,Dare,NC,,,9.2,5.3,5.4,2.6,11.2,8.2,17.6,10.1,15.0,2024
37193,Wilkes,NC,,,10.8,8.8,6.8,3.7,18.8,10.6,25.3,15.0,19.2,2024
47059,Greene,TN,,,12.1,10.1,7.0,3.7,23.4,12.4,32.2,16.2,23.0,2024
32027,Pershing,NV,,,10.1,6.6,6.4,3.1,18.8,10.0,24.8,13.6,17.4,2024
27053,Hennepin,MN,,,10.2,4.3,5.0,2.7,12.1,7.9,16.7,9.5,14.4,2024
56001,Albany,WY,,,10.6,6.8,5.9,3.2,15.5,9.4,21.4,12.0,17.2,2024
18097,Marion,IN,,,11.9,8.3,6.8,3.9,17.6,13.0,28.7,13.8,18.2,2024
20047,Edwards,KS,,,10.5,6.6,6.1,3.0,16.0,11.1,25.7,12.0,17.1,2024
30081,Ravalli,MT,,,10.9,5.3,5.1,2.6,12.9,7.1,17.6,10.9,16.8,2024
48111,Dallam,TX,,,9.7,7.6,7.3,3.7,17.7,14.5,31.7,15.1,19.3,2024
51167,Russell,VA,,,11.2,10.0,7.1,3.9,22.0,12.3,28.7,16.4,21.6,2024
20111,Lyon,KS,,,10.7,6.9,6.3,3.2,17.0,11.3,27.4,12.7,18.0,2024
21137,Lincoln,KY,,,11.5,10.5,7.4,3.8,20.5,12.3,27.3,15.7,19.5,2024
37125,Moore,NC,,,9.5,5.9,5.7,2.9,12.6,9.2,18.0,10.8,15.4,2024
51045,Craig,VA,,,10.9,8.2,6.2,3.2,20.2,10.7,25.1,14.4,21.4,2024
12039,Gadsden,FL,,,11.2,8.5,7.0,4.5,18.3,13.8,31.9,15.2,20.3,2024
38101,Ward,ND,,,10.4,6.0,5.6,2.8,16.6,8.9,26.8,10.7,15.3,2024
13303,Washington,GA,,,11.2,8.4,6.7,4.5,19.8,14.2,31.9,15.4,19.0,2024
17147,Piatt,IL,,,9.7,5.6,5.4,2.6,14.0,8.6,19.0,10.9,16.1,2024
27077,Lake of the Woods,MN,,,10.4,5.9,6.0,3.1,16.6,9.3,22.5,11.8,17.6,2024
05083,Logan,AR,,,11.4,9.3,7.7,3.8,21.1,12.2,32.4,16.5,22.1,2024
40027,Cleveland,OK,,,11.6,6.7,6.7,3.2,14.3,11.4,26.4,12.8,18.3,2024
29045,Clark,MO,,,11.1,10.1,7.7,3.9,24.9,11.1,31.1,16.5,21.3,2024
25007,Dukes,MA,,,11.4,5.6,5.7,2.7,11.0,8.0,18.6,10.5,16.4,2024
20081,Haskell,KS,,,10.7,6.9,6.1,3.1,18.3,11.8,28.7,13.0,18.0,2024
45085,Sumter,SC,,,10.4,6.3,5.6,3.7,16.7,12.9,29.1,12.3,17.5,2024
28111,Perry,MS,,,10.8,11.0,8.1,4.7,23.0,14.0,35.4,16.5,19.9,2024
48101,Cottle,TX,,,11.1,9.3,7.6,4.2,21.4,14.9,34.2,16.9,22.0,2024
19077,Guthrie,IA,,,9.7,5.7,5.3,2.8,16.4,8.8,24.1,10.7,16.3,2024
05125,Saline,AR,,,10.1,6.3,6.2,2.9,15.0,10.6,25.0,12.5,19.3,2024
21201,Robertson,KY,,,12.1,11.8,8.0,4.1,24.4,13.2,31.5,17.6,21.1,2024
13031,Bulloch,GA,,,10.8,7.4,6.3,3.7,16.2,12.3,25.4,13.5,18.1,2024
24003,Anne Arundel,MD,,,10.5,4.5,5.0,2.6,11.1,8.8,19.7,9.7,15.7,2024
31181,Webster,NE,,,9.7,6.5,6.2,3.0,17.8,10.1,27.6,12.0,16.2,2024
55107,Rusk,WI,,,11.1,7.1,6.5,3.3,18.0,9.4,22.4,12.9,17.7,2024
20017,Chase,KS,,,10.5,7.1,6.5,3.2,16.5,10.6,25.3,11.8,17.3,2024
05147,Woodruff,AR,,,11.9,9.8,7.9,4.4,24.4,14.4,35.9,17.8,22.9,2024
36011,Cayuga,NY,,,11.8,7.7,6.4,3.3,18.4,9.2,26.2,13.9,19.7,2024
41013,Crook,OR,,,11.7,6.9,6.2,3.1,16.9,9.3,20.7,13.1,19.9,2024
45061,Lee,SC,,,11.8,9.4,7.1,5.3,24.4,16.0,35.4,16.7,20.7,2024
21013,Bell,KY,,,12.1,13.1,8.8,4.7,25.4,14.3,31.5,18.8,21.0,2024
48397,Rockwall,TX,,,9.3,5.1,5.4,2.5,11.9,9.8,20.4,10.4,16.3,2024
53035,Kitsap,WA,,,11.2,4.8,5.0,2.6,9.2,7.9,15.4,10.2,16.8,2024
39003,Allen,OH,,,11.7,9.5,7.5,3.6,22.5,12.9,30.6,14.9,21.6,2024
47005,Benton,TN,,,11.8,10.0,7.1,3.7,24.1,12.6,30.4,16.0,22.6,2024
37045,Cleveland,NC,,,10.8,8.2,6.4,3.7,20.6,11.3,27.2,14.5,19.4,2024
47123,Monroe,TN,,,12.2,10.5,7.3,3.8,24.1,12.5,31.1,16.7,23.1,2024
26021,Berrien,MI,,,11.4,7.6,6.1,3.2,17.1,9.9,24.9,12.7,18.3,2024
22025,Catahoula,LA,,,10.5,9.0,7.2,4.3,20.6,13.7,31.1,15.3,20.8,2024
48477,Washington,TX,,,9.9,7.1,6.1,3.2,16.3,11.7,26.3,12.5,18.4,2024
48047,Brooks,TX,,,9.4,6.9,7.6,4.1,17.2,19.0,39.6,18.1,19.3,2024
34013,Essex,NJ,,,10.0,4.5,5.1,3.1,12.4,10.2,25.7,11.9,15.7,2024
01085,Lowndes,AL,,,12.0,9.6,7.9,5.5,21.9,18.4,36.2,17.1,21.8,2024
53061,Snohomish,WA,,,11.1,4.8,4.9,2.6,10.7,9.4,17.4,11.2,17.2,2024
41035,Klamath,OR,,,12.2,7.3,6.5,3.5,17.2,10.2,23.3,14.2,21.0,2024
27151,Swift,MN,,,10.3,6.1,6.1,3.1,16.0,9.7,21.8,11.9,16.7,2024
29183,St. Charles,MO,,,10.1,5.7,5.1,2.4,15.8,8.5,21.5,11.6,17.6,2024
18167,Vigo,IN,,,11.3,8.3,6.8,3.5,21.2,11.9,28.9,14.0,19.7,2024
28077,Lawrence,MS,,,11.1,10.1,7.9,4.7,22.7,14.5,35.6,16.4,20.3,2024
18021,Clay,IN,,,11.3,8.2,6.4,3.1,21.2,10.4,29.5,13.4,20.0,2024
38057,Mercer,ND,,,11.0,6.2,6.0,3.0,16.8,9.2,23.2,11.3,16.4,2024
19101,Jefferson,IA,,,9.4,6.8,6.4,3.4,17.2,10.7,26.3,11.9,15.2,2024
13059,Clarke,GA,,,10.5,7.6,6.7,4.1,15.0,13.1,26.6,14.4,17.6,2024
01049,DeKalb,AL,,,11.1,11.0,8.5,4.4,22.5,13.8,34.1,17.6,22.0,2024
20167,Russell,KS,,,10.8,6.7,6.1,3.0,17.0,10.1,23.7,11.9,17.5,2024
19189,Winnebago,IA,,,9.3,4.9,5.1,2.5,13.1,8.7,21.2,9.5,14.2,2024
55078,Menominee,WI,,,14.3,7.9,7.6,4.6,27.1,14.1,27.8,17.5,22.2,2024
21103,Henry,KY,,,11.1,10.6,7.6,3.9,20.7,12.5,28.4,15.5,18.1,2024
08085,Montrose,CO,,,11.2,6.2,5.4,2.9,15.7,8.3,19.6,12.8,18.3,2024
30027,Fergus,MT,,,10.6,6.2,5.6,3.0,14.7,7.8,22.4,11.7,16.8,2024
38037,Grant,ND,,,11.2,7.8,6.7,3.5,20.1,10.0,29.1,12.8,17.4,2024
37087,Haywood,NC,,,9.6,6.8,6.0,3.1,14.3,9.2,20.7,11.9,15.5,2024
46085,Lyman,SD,,,11.2,8.2,8.0,4.4,23.6,12.0,29.3,14.6,17.5,2024
30101,Toole,MT,,,10.9,7.1,6.4,3.5,20.3,8.8,25.5,13.9,18.8,2024
30091,Sheridan,MT,,,10.7,5.5,5.4,2.8,13.3,7.4,18.8,10.9,15.9,2024
37059,Davie,NC,,,10.2,7.2,5.9,3.1,16.3,9.7,23.0,12.9,17.8,2024
51135,Nottoway,VA,,,11.5,9.2,7.0,4.4,21.4,14.8,29.9,15.9,20.9,2024
27087,Mahnomen,MN,,,13.1,8.8,7.8,4.6,26.2,13.3,29.7,17.2,22.4,2024
30003,Big Horn,MT,,,13.4,8.6,7.7,5.0,23.4,12.4,29.0,17.4,20.9,2024
27141,Sherburne,MN,,,10.0,5.0,5.4,2.6,14.9,8.6,20.9,10.2,16.3,2024
08111,San Juan,CO,803.0,715.0,10.8,5.6,5.6,2.8,14.4,8.1,17.7,12.1,17.2,2024
39075,Holmes,OH,,,12.4,11.8,7.9,3.9,26.8,12.3,32.7,17.1,23.7,2024
56039,Teton,WY,,,8.9,4.4,4.6,2.2,11.3,7.1,15.4,9.0,13.5,2024
31137,Phelps,NE,,,9.3,5.3,5.6,2.6,15.0,8.7,23.7,10.3,15.0,2024
28145,Union,MS,,,10.0,8.0,7.0,3.7,16.2,11.7,28.3,13.1,16.9,2024
10005,Sussex,DE,,,10.6,6.5,5.9,3.1,15.5,9.9,22.7,11.4,16.9,2024
40081,Lincoln,OK,,,12.5,8.8,7.4,3.7,20.4,11.8,32.0,15.0,21.2,2024
16025,Camas,ID,,902.0,10.7,5.4,5.5,2.7,13.4,8.3,20.9,12.0,16.9,2024
27101,Murray,MN,,,10.4,6.4,6.1,3.1,18.1,9.5,24.0,12.1,17.7,2024
47173,Union,TN,,,11.8,9.9,6.9,3.5,22.9,11.9,29.4,15.7,22.4,2024
46075,Jones,SD,884.0,677.0,9.2,5.1,6.0,2.8,13.8,8.1,19.3,9.5,13.0,2024
39045,Fairfield,OH,,,11.4,8.1,6.6,3.1,21.1,11.4,27.8,13.8,20.6,2024
51007,Amelia,VA,,,10.9,8.0,6.2,3.7,19.6,12.4,26.4,14.2,20.2,2024
08023,Costilla,CO,,,10.9,6.7,6.6,3.7,16.3,12.5,27.9,15.9,18.7,2024
29089,Howard,MO,,,10.8,8.2,6.5,3.3,21.2,10.3,26.1,14.6,19.5,2024
37151,Randolph,NC,,,10.7,8.6,6.8,3.7,19.5,10.9,27.6,15.0,19.1,2024
50023,Washington,VT,,,12.4,5.9,5.4,2.7,15.1,6.6,16.4,11.1,17.4,2024
13097,Douglas,GA,,,10.8,6.8,5.8,3.6,14.8,12.8,26.7,12.7,17.2,2024
35011,De Baca,NM,,,11.1,6.6,6.4,3.4,17.5,11.0,24.9,14.6,18.7,2024
40007,Beaver,OK,,,11.3,6.8,6.6,3.1,15.6,11.3,29.9,13.3,18.3,2024
01075,Lamar,AL,,,10.7,8.8,7.2,3.7,19.0,12.0,28.9,14.8,20.8,2024
37025,Cabarrus,NC,,,9.6,5.7,5.4,3.0,12.2,9.9,21.4,11.0,15.4,2024
29067,Douglas,MO,,,10.8,9.2,7.4,3.7,23.1,11.0,28.8,15.7,19.8,2024
26065,Ingham,MI,,,11.6,6.3,5.5,2.8,14.5,9.2,20.2,11.2,17.7,2024
31095,Jefferson,NE,,,9.6,6.7,6.5,3.1,16.6,9.9,27.0,11.8,15.6,2024
48013,Atascosa,TX,,,9.3,6.5,6.7,3.3,16.2,14.7,33.9,14.5,18.2,2024
25019,Nantucket,MA,,,10.5,4.0,5.0,2.2,9.2,7.5,16.4,9.0,14.6,2024
30047,Lake,MT,,,12.4,7.0,6.2,3.5,18.7,9.1,24.0,14.3,19.7,2024
28159,Winston,MS,,,11.0,9.1,7.2,4.6,21.9,14.6,33.8,15.5,19.0,2024
01051,Elmore,AL,,,10.4,6.8,6.3,3.2,15.8,11.4,25.6,12.7,19.1,2024
26043,Dickinson,MI,,,10.9,6.7,5.8,2.8,16.0,8.5,21.2,11.4,17.4,2024
51097,King and Queen,VA,,,11.2,8.3,6.5,3.8,20.5,13.1,27.0,15.0,20.5,2024
36115,Washington,NY,,,10.7,6.4,5.9,2.9,15.7,8.8,23.9,11.8,18.0,2024
17109,McDonough,IL,,,10.7,8.0,6.8,3.7,18.5,11.2,25.4,14.4,19.0,2024
53005,Benton,WA,,,12.0,5.6,5.3,2.8,12.0,9.3,20.8,12.6,18.0,2024
48259,Kendall,TX,,,8.9,4.6,5.3,2.4,10.1,9.5,19.0,10.0,15.4,2024
13001,Appling,GA,,,10.9,8.6,7.0,4.0,18.7,12.7,30.7,15.4,19.4,2024
30057,Madison,MT,,,10.8,5.5,5.2,2.7,14.7,7.1,19.4,11.2,16.9,2024
01105,Perry,AL,,,12.5,10.4,8.3,5.8,23.5,18.9,38.8,18.4,23.1,2024
21121,Knox,KY,,,12.2,11.8,8.2,4.3,22.8,13.2,30.6,17.9,20.8,2024
28013,Calhoun,MS,,,11.1,10.5,7.9,4.6,22.7,14.2,35.8,16.6,19.8,2024
18051,Gibson,IN,,,12.0,9.4,6.9,3.5,22.9,11.2,30.3,14.7,20.9,2024
26109,Menominee,MI,,,11.9,8.2,6.3,3.2,20.2,9.4,24.8,13.1,19.6,2024
01029,Cleburne,AL,,,10.7,9.7,7.7,3.9,20.8,12.2,30.7,15.6,21.4,2024
31107,Knox,NE,,,9.9,6.9,6.5,3.3,17.4,10.1,27.3,12.3,16.0,2024
48157,Fort Bend,TX,,,8.5,4.3,5.0,2.6,10.8,11.8,22.2,9.8,14.8,2024
45021,Cherokee,SC,,,10.7,8.1,6.4,3.8,18.5,11.5,28.1,13.9,19.1,2024
51199,York,VA,,,9.4,5.1,5.0,2.5,11.8,9.8,19.1,10.4,16.4,2024
54071,Pendleton,WV,,,12.3,10.2,7.4,3.5,22.3,12.7,29.7,16.3,22.2,2024
16035,Clearwater,ID,,,10.8,6.5,6.3,3.3,15.2,9.2,24.0,13.2,17.8,2024
34033,Salem,NJ,,,10.2,5.4,5.6,2.9,13.1,8.8,21.7,11.5,17.1,2024
28055,Issaquena,MS,,,10.4,9.6,7.8,5.2,24.1,16.4,37.7,16.0,18.4,2024
48421,Sherman,TX,,,9.7,6.8,6.5,3.1,16.3,12.5,28.2,13.6,19.0,2024
50013,Grand Isle,VT,,,11.9,5.4,5.2,2.5,14.0,6.5,16.0,10.5,17.3,2024
37187,Washington,NC,,,11.6,8.5,6.8,4.6,20.1,13.8,30.0,15.5,19.6,2024
38095,Towner,ND,,,11.4,7.8,7.0,3.6,20.0,10.3,28.5,13.4,17.6,2024
05145,White,AR,,,11.3,8.9,7.5,3.6,21.6,12.5,34.2,16.3,22.1,2024
48347,Nacogdoches,TX,,,10.7,7.9,6.9,3.8,16.8,13.1,28.0,14.3,19.7,2024
32023,Nye,NV,,,11.5,7.9,6.8,3.5,20.6,10.7,27.7,15.4,19.1,2024
51159,Richmond,VA,,,11.0,9.8,7.3,4.4,22.4,14.2,28.7,16.6,20.5,2024
56021,Laramie,WY,,,11.0,6.3,5.3,2.7,17.7,8.5,23.6,11.6,17.1,2024
31009,Blaine,NE,453.0,360.0,10.0,6.8,6.2,3.1,16.6,9.8,26.3,11.9,16.3,2024
26131,Ontonagon,MI,,,11.9,8.7,6.6,3.3,20.9,9.9,25.7,13.9,20.3,2024
55133,Waukesha,WI,,,10.0,4.5,4.9,2.3,12.5,7.4,17.5,9.6,14.8,2024
48285,Lavaca,TX,,,10.2,7.4,6.4,3.2,18.1,11.7,27.5,13.6,19.7,2024
18041,Fayette,IN,,,11.8,11.2,7.9,4.1,26.0,12.5,33.8,16.2,21.4,2024
45043,Georgetown,SC,,,10.6,6.5,5.7,3.4,15.9,10.5,23.5,12.2,17.9,2024
18173,Warrick,IN,,,10.2,6.1,5.5,2.6,14.3,9.3,21.1,10.4,16.2,2024
54105,Wirt,WV,,,12.9,12.1,8.4,4.2,25.8,13.9,35.6,18.5,24.7,2024
42047,Elk,PA,,,10.7,7.4,6.3,3.1,17.7,9.2,23.5,12.6,18.1,2024
48461,Upton,TX,,,10.0,8.0,7.5,3.9,19.1,15.5,35.7,16.4,20.0,2024
12101,Pasco,FL,,,9.9,6.2,6.0,2.9,14.4,9.9,22.3,11.9,18.4,2024
13235,Pulaski,GA,,,12.1,8.8,6.6,4.1,20.2,12.8,32.2,15.9,20.9,2024
36083,Rensselaer,NY,,,10.9,5.6,5.5,2.7,13.0,8.7,21.5,11.0,16.4,2024
55025,Dane,WI,,,10.2,4.5,5.0,2.4,12.0,8.2,17.7,9.7,15.3,2024
04025,Yavapai,AZ,,,11.1,6.9,5.8,3.0,15.2,9.1,21.8,13.1,17.9,2024
48367,Parker,TX,,,9.6,5.7,5.8,2.6,13.5,10.0,23.1,11.1,18.0,2024
37031,Carteret,NC,,,10.0,6.9,6.0,3.1,13.5,9.2,20.0,11.8,16.2,2024
47143,Rhea,TN,,,11.9,11.5,8.0,4.1,24.4,13.3,31.9,17.1,22.3,2024
27029,Clearwater,MN,,,10.5,6.1,6.2,3.2,17.2,9.6,21.9,12.2,17.4,2024
47029,Cocke,TN,,,12.4,11.2,7.7,4.1,25.0,13.2,33.9,17.4,24.2,2024
36061,New York,NY,,,9.4,4.7,5.4,2.8,10.7,8.6,20.2,11.4,15.3,2024
26063,Huron,MI,,,11.6,8.2,6.3,3.2,20.3,9.4,24.9,13.0,19.5,2024
41015,Curry,OR,,,12.0,7.9,6.6,3.5,17.7,9.8,22.4,14.2,20.9,2024
46115,Spink,SD,,,9.6,5.9,6.1,2.9,16.8,8.4,22.8,10.5,14.7,2024
16069,Nez Perce,ID,,,11.2,5.9,5.9,3.0,13.7,9.4,22.0,12.6,16.7,2024
27015,Brown,MN,,,10.5,6.0,5.7,2.9,18.3,9.3,23.9,11.8,17.8,2024
17045,Edgar,IL,,,10.5,7.5,6.4,3.3,18.0,10.1,24.2,13.6,19.0,2024
19095,Iowa,IA,,,9.3,5.7,5.5,2.7,15.4,8.8,23.9,10.1,14.2,2024
29053,Cooper,MO,,,10.5,8.1,6.5,3.3,21.2,10.4,27.9,14.4,19.6,2024
42057,Fulton,PA,,,10.7,7.0,6.1,3.0,18.4,9.0,23.5,12.5,18.5,2024
20055,Finney,KS,,,10.9,6.8,6.5,3.3,17.5,13.9,32.4,13.6,17.8,2024
18007,Benton,IN,,,11.5,9.8,7.4,3.8,22.6,11.7,31.8,15.0,20.0,2024
18105,Monroe,IN,,,10.9,6.9,6.3,3.0,15.6,10.1,23.6,12.0,17.7,2024
19023,Butler,IA,,,9.6,6.2,5.7,3.0,15.7,9.6,24.7,10.8,15.0,2024
05027,Columbia,AR,,,11.3,8.2,7.3,4.1,19.8,14.3,31.3,15.5,20.8,2024
12047,Hamilton,FL,,,10.9,10.7,8.2,4.8,22.5,13.6,34.3,17.2,21.5,2024
48315,Marion,TX,,,10.7,8.3,6.9,3.9,20.0,13.0,29.4,14.3,20.9,2024
56009,Converse,WY,,,10.8,7.4,6.1,3.2,18.6,9.4,25.1,12.7,17.6,2024
35055,Taos,NM,,,10.4,5.3,5.7,3.0,14.9,10.5,23.3,13.4,17.4,2024
26161,Washtenaw,MI,,,10.7,5.5,5.3,2.7,12.1,8.5,17.3,10.1,15.8,2024
26093,Livingston,MI,,,10.7,5.9,5.2,2.4,13.5,7.6,19.2,10.3,17.5,2024
40105,Nowata,OK,,,13.1,9.0,7.7,4.0,20.3,12.6,31.0,15.7,21.1,2024
29185,St. Clair,MO,,,11.3,9.4,7.4,3.7,23.7,11.1,29.4,16.6,21.4,2024
28105,Oktibbeha,MS,,,10.5,8.2,6.9,4.2,18.5,14.4,32.0,14.1,18.6,2024
48075,Childress,TX,,,9.7,8.2,7.3,3.7,19.2,13.6,30.9,14.7,19.2,2024
55079,Milwaukee,WI,,,11.7,6.3,5.7,3.4,17.1,11.1,23.3,12.5,16.7,2024
47117,Marshall,TN,,,11.9,10.0,7.0,3.7,23.9,12.8,31.5,16.1,23.0,2024
36005,Bronx,NY,,,12.0,6.5,6.5,4.2,16.3,15.0,36.0,16.7,18.5,2024
20089,Jewell,KS,,,10.6,7.4,6.7,3.3,18.6,10.6,25.1,12.2,17.6,2024
12073,Leon,FL,,,10.8,6.8,6.0,3.3,14.1,10.7,22.7,12.3,18.7,2024
23025,Somerset,ME,,,12.4,8.6,7.2,3.5,18.7,9.1,25.9,13.2,19.4,2024
38001,Adams,ND,,,11.0,7.1,6.2,3.2,19.6,9.5,27.4,12.2,16.9,2024
47073,Hawkins,TN,,,12.0,9.4,6.8,3.4,20.6,11.5,27.7,15.3,22.3,2024
39163,Vinton,OH,,,12.2,11.8,8.5,4.2,26.5,12.8,32.5,17.3,24.0,2024
06019,Fresno,CA,,,10.7,6.4,6.2,3.5,14.2,13.0,26.1,15.5,18.6,2024
28119,Quitman,MS,,,12.0,10.4,8.1,5.9,23.4,18.4,39.5,17.4,20.2,2024
21129,Lee,KY,,,12.0,14.7,9.6,5.2,29.0,16.0,35.9,20.6,22.0,2024
22035,East Carroll,LA,,,12.0,12.4,9.2,6.9,28.4,20.4,41.8,20.8,24.0,2024
54099,Wayne,WV,,,13.3,11.1,7.5,3.7,24.4,13.5,32.3,18.1,25.2,2024
20119,Meade,KS,,,10.7,7.1,6.4,3.1,17.1,10.9,26.4,12.3,17.8,2024
48441,Taylor,TX,,,10.2,7.1,6.4,3.3,15.6,12.3,27.0,13.2,18.9,2024
48093,Comanche,TX,,,10.2,8.2,7.1,3.5,17.3,12.5,29.2,14.4,19.8,2024
45077,Pickens,SC,,,10.3,7.5,6.1,3.3,18.7,10.3,27.8,13.4,19.3,2024
13311,White,GA,,,10.2,6.8,6.0,3.0,14.6,9.3,21.7,12.3,18.1,2024
13145,Harris,GA,,,10.1,6.4,5.7,3.0,15.3,10.3,23.1,12.0,17.1,2024
05091,Miller,AR,,,11.8,9.6,7.7,4.2,23.9,13.9,35.0,17.4,22.7,2024
48357,Ochiltree,TX,,,9.6,6.5,6.8,3.3,15.9,13.7,30.6,14.4,18.6,2024
29121,Macon,MO,,,10.7,8.2,6.5,3.3,21.1,10.0,26.8,14.4,19.5,2024
37061,Duplin,NC,,,10.5,8.0,6.6,4.0,17.9,12.6,28.4,14.8,18.1,2024
19053,Decatur,IA,,,10.4,6.5,5.8,3.1,18.3,9.8,27.4,12.0,17.0,2024
48333,Mills,TX,,,9.8,6.9,6.1,2.9,16.7,10.9,25.2,12.7,18.8,2024
20025,Clark,KS,,,10.5,6.1,5.7,2.8,14.8,9.7,24.9,11.1,17.0,2024
16013,Blaine,ID,,,9.7,4.6,5.1,2.5,9.6,7.9,18.1,10.5,14.0,2024
55099,Price,WI,,,11.3,6.7,6.2,3.1,18.8,9.2,22.3,12.6,18.5,2024
35006,Cibola,NM,,,12.6,8.1,7.7,4.7,23.2,13.8,27.0,17.7,21.2,2024
48377,Presidio,TX,,,10.3,8.3,8.7,4.6,20.4,19.7,42.7,20.0,21.3,2024
17083,Jersey,IL,,,10.4,6.5,5.8,2.9,17.6,9.4,22.5,12.6,18.6,2024
19125,Marion,IA,,,9.5,5.0,5.0,2.5,13.1,8.3,21.2,9.7,14.7,2024
37001,Alamance,NC,,,10.3,7.6,6.3,3.7,17.3,11.3,25.8,13.6,17.8,2024
27127,Redwood,MN,,,10.3,5.4,5.7,2.9,16.4,9.2,21.8,11.4,16.9,2024
51073,Gloucester,VA,,,10.3,6.7,5.6,2.9,15.5,10.3,20.6,12.3,18.3,2024
40073,Kingfisher,OK,,,11.8,7.6,6.7,3.2,17.2,11.0,31.0,13.7,18.8,2024
46081,Lawrence,SD,,,9.8,5.4,5.7,2.8,15.8,7.9,21.4,10.3,14.8,2024
21185,Oldham,KY,,,9.7,5.6,5.2,2.3,12.6,9.0,18.4,10.2,15.0,2024
51630,Fredericksburg,VA,,,10.7,7.2,6.1,3.5,16.2,12.9,24.5,13.4,18.8,2024
29059,Dallas,MO,,,11.0,9.3,7.3,3.7,23.3,10.9,29.2,15.9,20.1,2024
06005,Amador,CA,,,10.5,6.0,5.6,2.9,13.3,9.0,18.9,12.4,17.3,2024
01041,Crenshaw,AL,,,10.8,8.3,7.1,3.9,20.0,12.9,30.5,14.9,20.8,2024
22065,Madison,LA,,,12.2,11.5,8.6,6.2,25.8,18.5,39.0,19.3,23.6,2024
26029,Charlevoix,MI,,,11.6,7.6,5.9,2.9,18.2,9.1,23.9,12.6,19.5,2024
39009,Athens,OH,,,11.2,8.2,7.0,3.3,17.7,11.7,23.6,14.0,19.5,2024
48055,Caldwell,TX,,,9.8,7.0,6.7,3.5,16.9,14.6,31.6,14.7,18.9,2024
27007,Beltrami,MN,,,11.4,6.2,6.4,3.4,17.7,10.4,20.3,12.5,17.5,2024
31097,Johnson,NE,,,8.4,5.4,5.9,2.8,14.9,9.8,24.2,10.5,13.6,2024
13067,Cobb,GA,,,9.4,4.2,4.8,2.6,9.7,9.2,16.7,9.6,14.1,2024
19159,Ringgold,IA,,,10.1,6.6,5.8,3.1,17.2,10.0,27.2,11.6,16.4,2024
36121,Wyoming,NY,,,10.7,6.5,6.0,3.0,16.8,8.8,25.1,12.1,18.2,2024
48485,Wichita,TX,,,10.0,7.4,6.7,3.4,17.0,12.7,26.7,13.6,19.3,2024
28153,Wayne,MS,,,10.7,8.8,7.1,4.3,20.6,13.9,33.7,15.0,18.5,2024
01093,Marion,AL,,,10.7,9.7,7.9,4.0,18.8,12.4,29.8,15.4,20.6,2024
30019,Daniels,MT,,,11.1,6.3,5.8,3.1,16.1,8.0,21.8,12.3,17.6,2024
20159,Rice,KS,,,10.6,6.3,5.9,2.9,16.0,10.2,24.5,11.3,17.4,2024
02240,Southeast Fairbanks,AK,,,10.4,7.7,7.2,3.7,19.9,9.2,25.7,14.1,16.6,2024
46021,Campbell,SD,,,9.4,5.7,6.1,2.9,15.9,8.1,22.5,10.3,14.6,2024
17019,Champaign,IL,,,10.0,5.7,5.6,3.0,16.0,10.5,23.9,12.4,17.2,2024
51800,Suffolk,VA,,,10.5,6.1,5.6,3.4,13.8,12.2,22.6,12.1,18.1,2024
27063,Jackson,MN,,,9.7,4.8,5.2,2.5,13.2,8.3,19.1,10.1,15.4,2024
29175,Randolph,MO,,,10.6,8.5,6.8,3.5,21.5,10.9,30.2,15.4,19.9,2024
21037,Campbell,KY,,,10.4,7.1,6.0,2.8,14.9,10.3,20.5,11.9,16.2,2024
08077,Mesa,CO,,,11.3,6.1,5.2,2.8,15.8,7.9,18.6,12.7,18.6,2024
18143,Scott,IN,,,12.2,10.8,7.9,4.0,23.2,12.0,32.8,15.8,20.8,2024
31171,Thomas,NE,671.0,522.0,9.3,5.7,5.8,2.7,14.1,8.9,22.1,10.5,14.4,2024
27165,Watonwan,MN,,,10.1,5.8,5.9,3.0,17.3,10.3,26.1,12.4,17.6,2024
19181,Warren,IA,,,10.0,6.5,5.5,2.9,16.9,9.6,25.8,11.5,15.9,2024
55071,Manitowoc,WI,,,10.6,5.9,5.8,2.9,16.8,8.7,20.5,11.7,17.3,2024
13057,Cherokee,GA,,,9.7,6.3,5.7,2.8,13.0,9.5,21.6,11.5,16.0,2024
22001,Acadia,LA,,,10.9,8.9,7.1,4.1,20.8,12.4,31.4,15.4,21.8,2024
48221,Hood,TX,,,9.6,5.6,5.6,2.6,12.6,9.3,22.0,10.5,16.6,2024
12007,Bradford,FL,,,10.7,10.2,7.5,4.2,21.4,12.1,29.2,16.0,21.4,2024
37079,Greene,NC,,,10.6,8.6,7.1,4.5,20.4,13.8,29.5,15.7,18.6,2024
05081,Little River,AR,,,11.1,7.9,7.0,3.6,20.8,12.6,32.1,15.3,21.1,2024
29167,Polk,MO,,,11.4,10.0,7.3,3.8,24.5,11.4,30.7,16.8,21.3,2024
54041,Lewis,WV,,,12.5,10.7,7.6,3.7,22.9,12.8,31.1,17.0,23.3,2024
47181,Wayne,TN,,,11.6,11.1,7.7,4.1,26.4,13.4,32.6,17.2,22.9,2024
48411,San Saba,TX,,,9.4,7.3,6.7,3.3,18.0,12.5,29.5,13.7,18.9,2024
