county_fips,State Name,County Name,City Name,Parameter Name,Sample Duration,Units of Measure,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,2nd Max Value,3rd Max Value,4th Max Value,Observation Count,Observation Percent,Completeness Indicator
01089,Alabama,Madison,Huntsville,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045025,0.009877,0.068,0.064,0.063,0.063,4054,97,Y
01089,Alabama,Madison,Huntsville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.440179,3.305945,20.5,14.8,14.4,13.9,112,93,N
01089,Alabama,Madison,Huntsville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.440179,3.305945,20.5,14.8,14.4,13.9,112,93,N
01089,Alabama,Madison,Huntsville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.440179,3.305945,20.5,14.8,14.4,13.9,112,93,N
01089,Alabama,Madison,Huntsville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.440179,3.305945,20.5,14.8,14.4,13.9,112,93,N
01089,Alabama,Madison,Huntsville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.440179,3.305945,20.5,14.8,14.4,13.9,112,93,N
01089,Alabama,Madison,Huntsville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.440179,3.305945,20.5,14.8,14.4,13.9,112,93,N
01089,Alabama,Madison,Huntsville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.440179,3.305945,20.5,14.8,14.4,13.9,112,93,N
01089,Alabama,Madison,Huntsville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.440179,3.305945,20.5,14.8,14.4,13.9,112,93,N
01089,Alabama,Madison,Huntsville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.845,3.265143,14.5,12.4,11.8,11.7,60,95,Y
01089,Alabama,Madison,Huntsville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.845,3.265143,14.5,12.4,11.8,11.7,60,95,Y
01089,Alabama,Madison,Huntsville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.845,3.265143,14.5,12.4,11.8,11.7,60,95,Y
01089,Alabama,Madison,Huntsville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.845,3.265143,14.5,12.4,11.8,11.7,60,95,Y
01089,Alabama,Madison,Huntsville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.845,3.265143,14.5,12.4,11.8,11.7,60,95,Y
01089,Alabama,Madison,Huntsville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.845,3.265143,14.5,12.4,11.8,11.7,60,95,Y
01089,Alabama,Madison,Huntsville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.845,3.265143,14.5,12.4,11.8,11.7,60,95,Y
01089,Alabama,Madison,Huntsville,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.845,3.265143,14.5,12.4,11.8,11.7,60,95,Y
01089,Alabama,Madison,Huntsville,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044123,0.009969,0.067,0.066,0.062,0.062,5661,96,Y
01089,Alabama,Madison,Huntsville,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044123,0.009969,0.067,0.066,0.062,0.062,5661,96,Y
01089,Alabama,Madison,Huntsville,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044047,0.01003,0.067,0.066,0.062,0.062,4025,96,Y
01097,Alabama,Mobile,Chickasaw,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037105,0.011236,0.062,0.061,0.06,0.059,5600,90,Y
01097,Alabama,Mobile,Chickasaw,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037105,0.011236,0.062,0.061,0.06,0.059,5600,90,Y
01097,Alabama,Mobile,Chickasaw,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037174,0.011174,0.062,0.061,0.06,0.059,3968,89,Y
01097,Alabama,Mobile,Chickasaw,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.302679,3.313485,19.4,19.3,16.6,15.6,112,93,Y
01097,Alabama,Mobile,Chickasaw,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.302679,3.313485,19.4,19.3,16.6,15.6,112,93,Y
01097,Alabama,Mobile,Chickasaw,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.302679,3.313485,19.4,19.3,16.6,15.6,112,93,Y
01097,Alabama,Mobile,Chickasaw,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.302679,3.313485,19.4,19.3,16.6,15.6,112,93,Y
01097,Alabama,Mobile,Chickasaw,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.302679,3.313485,19.4,19.3,16.6,15.6,112,93,Y
01097,Alabama,Mobile,Chickasaw,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.302679,3.313485,19.4,19.3,16.6,15.6,112,93,Y
01097,Alabama,Mobile,Chickasaw,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.302679,3.313485,19.4,19.3,16.6,15.6,112,93,Y
01097,Alabama,Mobile,Chickasaw,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.302679,3.313485,19.4,19.3,16.6,15.6,112,93,Y
01097,Alabama,Mobile,Theodore,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.036561,0.010716,0.064,0.059,0.059,0.058,4188,71,N
01097,Alabama,Mobile,Theodore,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.036561,0.010716,0.064,0.059,0.059,0.058,4188,71,N
01097,Alabama,Mobile,Theodore,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.036399,0.010647,0.064,0.059,0.059,0.057,2974,71,N
01101,Alabama,Montgomery,Montgomery,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040829,0.010507,0.077,0.062,0.061,0.06,5854,100,Y
01101,Alabama,Montgomery,Montgomery,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040829,0.010507,0.077,0.062,0.061,0.06,5854,100,Y
01101,Alabama,Montgomery,Montgomery,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040881,0.010483,0.077,0.062,0.061,0.06,4150,100,Y
01101,Alabama,Montgomery,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.878378,3.596018,19.0,16.1,15.9,15.6,111,92,Y
01101,Alabama,Montgomery,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.878378,3.596018,19.0,16.1,15.9,15.6,111,92,Y
01101,Alabama,Montgomery,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.878378,3.596018,19.0,16.1,15.9,15.6,111,92,Y
01101,Alabama,Montgomery,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.878378,3.596018,19.0,16.1,15.9,15.6,111,92,Y
01101,Alabama,Montgomery,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.878378,3.596018,19.0,16.1,15.9,15.6,111,92,Y
01101,Alabama,Montgomery,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.878378,3.596018,19.0,16.1,15.9,15.6,111,92,Y
01101,Alabama,Montgomery,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.878378,3.596018,19.0,16.1,15.9,15.6,111,92,Y
01101,Alabama,Montgomery,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.878378,3.596018,19.0,16.1,15.9,15.6,111,92,Y
01101,Alabama,Montgomery,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.864151,3.670626,15.4,15.0,14.5,14.4,53,87,N
01101,Alabama,Montgomery,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.864151,3.670626,15.4,15.0,14.5,14.4,53,87,N
01101,Alabama,Montgomery,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.864151,3.670626,15.4,15.0,14.5,14.4,53,87,N
01101,Alabama,Montgomery,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.864151,3.670626,15.4,15.0,14.5,14.4,53,87,N
01101,Alabama,Montgomery,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.864151,3.670626,15.4,15.0,14.5,14.4,53,87,N
01101,Alabama,Montgomery,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.864151,3.670626,15.4,15.0,14.5,14.4,53,87,N
01101,Alabama,Montgomery,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.864151,3.670626,15.4,15.0,14.5,14.4,53,87,N
01101,Alabama,Montgomery,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.864151,3.670626,15.4,15.0,14.5,14.4,53,87,N
01103,Alabama,Morgan,Decatur,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043573,0.010439,0.068,0.066,0.065,0.064,5778,98,Y
01103,Alabama,Morgan,Decatur,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043573,0.010439,0.068,0.066,0.065,0.064,5778,98,Y
01103,Alabama,Morgan,Decatur,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043561,0.010515,0.068,0.066,0.065,0.064,4092,98,Y
01103,Alabama,Morgan,Decatur,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.627826,3.189994,18.7,14.8,14.4,13.2,115,95,Y
01103,Alabama,Morgan,Decatur,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.627826,3.189994,18.7,14.8,14.4,13.2,115,95,Y
01103,Alabama,Morgan,Decatur,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.627826,3.189994,18.7,14.8,14.4,13.2,115,95,Y
01103,Alabama,Morgan,Decatur,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.627826,3.189994,18.7,14.8,14.4,13.2,115,95,Y
01103,Alabama,Morgan,Decatur,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.627826,3.189994,18.7,14.8,14.4,13.2,115,95,Y
01103,Alabama,Morgan,Decatur,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.627826,3.189994,18.7,14.8,14.4,13.2,115,95,Y
01103,Alabama,Morgan,Decatur,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.627826,3.189994,18.7,14.8,14.4,13.2,115,95,Y
01103,Alabama,Morgan,Decatur,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.627826,3.189994,18.7,14.8,14.4,13.2,115,95,Y
01113,Alabama,Russell,Phenix City,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039302,0.010554,0.065,0.063,0.063,0.061,5785,99,Y
01113,Alabama,Russell,Phenix City,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039302,0.010554,0.065,0.063,0.063,0.061,5785,99,Y
01113,Alabama,Russell,Phenix City,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039408,0.010569,0.065,0.063,0.063,0.061,4093,97,Y
01113,Alabama,Russell,Phenix City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.322881,4.046174,21.0,19.2,19.0,18.2,118,98,Y
01113,Alabama,Russell,Phenix City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.322881,4.046174,21.0,19.2,19.0,18.2,118,98,Y
01113,Alabama,Russell,Phenix City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.322881,4.046174,21.0,19.2,19.0,18.2,118,98,Y
01113,Alabama,Russell,Phenix City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.322881,4.046174,21.0,19.2,19.0,18.2,118,98,Y
01113,Alabama,Russell,Phenix City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.322881,4.046174,21.0,19.2,19.0,18.2,118,98,Y
01113,Alabama,Russell,Phenix City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.322881,4.046174,21.0,19.2,19.0,18.2,118,98,Y
01113,Alabama,Russell,Phenix City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.322881,4.046174,21.0,19.2,19.0,18.2,118,98,Y
01113,Alabama,Russell,Phenix City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.322881,4.046174,21.0,19.2,19.0,18.2,118,98,Y
01113,Alabama,Russell,Phenix City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.619417,4.134742,21.3,19.1,18.6,18.2,103,85,N
01113,Alabama,Russell,Phenix City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.619417,4.134742,21.3,19.1,18.6,18.2,103,85,N
01113,Alabama,Russell,Phenix City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.619417,4.134742,21.3,19.1,18.6,18.2,103,85,N
01113,Alabama,Russell,Phenix City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.619417,4.134742,21.3,19.1,18.6,18.2,103,85,N
01113,Alabama,Russell,Phenix City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.619417,4.134742,21.3,19.1,18.6,18.2,103,85,N
01113,Alabama,Russell,Phenix City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.619417,4.134742,21.3,19.1,18.6,18.2,103,85,N
01113,Alabama,Russell,Phenix City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.619417,4.134742,21.3,19.1,18.6,18.2,103,85,N
01113,Alabama,Russell,Phenix City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.619417,4.134742,21.3,19.1,18.6,18.2,103,85,N
01117,Alabama,Shelby,Helena,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043529,0.01236,0.076,0.072,0.071,0.07,5863,100,Y
01117,Alabama,Shelby,Helena,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043529,0.01236,0.076,0.072,0.071,0.07,5863,100,Y
01117,Alabama,Shelby,Helena,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043556,0.012383,0.076,0.072,0.071,0.07,4153,99,Y
01119,Alabama,Sumter,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.036394,0.010889,0.059,0.059,0.058,0.057,5738,96,Y
01119,Alabama,Sumter,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.036394,0.010889,0.059,0.059,0.058,0.057,5738,96,Y
01119,Alabama,Sumter,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.036283,0.010986,0.059,0.059,0.058,0.057,4057,97,Y
01125,Alabama,Tuscaloosa,Tuscaloosa,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.941964,3.348864,15.9,15.5,15.4,15.3,112,93,Y
01125,Alabama,Tuscaloosa,Tuscaloosa,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.941964,3.348864,15.9,15.5,15.4,15.3,112,93,Y
01125,Alabama,Tuscaloosa,Tuscaloosa,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.941964,3.348864,15.9,15.5,15.4,15.3,112,93,Y
01125,Alabama,Tuscaloosa,Tuscaloosa,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.941964,3.348864,15.9,15.5,15.4,15.3,112,93,Y
01125,Alabama,Tuscaloosa,Tuscaloosa,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.941964,3.348864,15.9,15.5,15.4,15.3,112,93,Y
01125,Alabama,Tuscaloosa,Tuscaloosa,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.941964,3.348864,15.9,15.5,15.4,15.3,112,93,Y
01125,Alabama,Tuscaloosa,Tuscaloosa,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.941964,3.348864,15.9,15.5,15.4,15.3,112,93,Y
01125,Alabama,Tuscaloosa,Tuscaloosa,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.941964,3.348864,15.9,15.5,15.4,15.3,112,93,Y
01125,Alabama,Tuscaloosa,Tuscaloosa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037373,0.011084,0.066,0.062,0.062,0.06,5311,90,Y
01125,Alabama,Tuscaloosa,Tuscaloosa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037373,0.011084,0.066,0.062,0.062,0.06,5311,90,Y
01125,Alabama,Tuscaloosa,Tuscaloosa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037436,0.011141,0.066,0.062,0.062,0.06,3761,90,Y
02068,Alaska,Denali ,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.034127,0.00906,0.056,0.054,0.053,0.053,8590,95,Y
02068,Alaska,Denali ,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.034127,0.00906,0.056,0.054,0.053,0.053,8590,95,Y
02068,Alaska,Denali ,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.033847,0.009112,0.056,0.054,0.053,0.053,6067,94,Y
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.427439,6.730868,34.7,32.6,27.7,24.2,164,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377059,8.778531,57.8,50.2,37.9,34.7,170,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377059,8.778531,57.8,50.2,37.9,34.7,170,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.427439,6.730868,34.7,32.6,27.7,24.2,164,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377059,8.778531,57.8,50.2,37.9,34.7,170,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377059,8.778531,57.8,50.2,37.9,34.7,170,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377059,8.778531,57.8,50.2,37.9,34.7,170,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.427439,6.730868,34.7,32.6,27.7,24.2,164,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377059,8.778531,57.8,50.2,37.9,34.7,170,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.427439,6.730868,34.7,32.6,27.7,24.2,164,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377059,8.778531,57.8,50.2,37.9,34.7,170,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377059,8.778531,57.8,50.2,37.9,34.7,170,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377059,8.778531,57.8,50.2,37.9,34.7,170,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.427439,6.730868,34.7,32.6,27.7,24.2,164,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377059,8.778531,57.8,50.2,37.9,34.7,170,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377059,8.778531,57.8,50.2,37.9,34.7,170,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.427439,6.730868,34.7,32.6,27.7,24.2,164,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377059,8.778531,57.8,50.2,37.9,34.7,170,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377059,8.778531,57.8,50.2,37.9,34.7,170,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.427439,6.730868,34.7,32.6,27.7,24.2,164,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377059,8.778531,57.8,50.2,37.9,34.7,170,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.427439,6.730868,34.7,32.6,27.7,24.2,164,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377059,8.778531,57.8,50.2,37.9,34.7,170,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.377059,8.778531,57.8,50.2,37.9,34.7,170,47,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.236667,9.513203,35.9,32.5,25.4,21.8,30,48,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.236667,9.513203,35.9,32.5,25.4,21.8,30,48,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.236667,9.513203,35.9,32.5,25.4,21.8,30,48,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.236667,9.513203,35.9,32.5,25.4,21.8,30,48,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.236667,9.513203,35.9,32.5,25.4,21.8,30,48,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.236667,9.513203,35.9,32.5,25.4,21.8,30,48,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.236667,9.513203,35.9,32.5,25.4,21.8,30,48,N
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.236667,9.513203,35.9,32.5,25.4,21.8,30,48,N
02090,Alaska,Fairbanks North Star ,Fairbanks,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.024217,0.012055,0.048,0.047,0.047,0.047,7240,82,Y
02090,Alaska,Fairbanks North Star ,Fairbanks,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.024217,0.012055,0.048,0.047,0.047,0.047,7240,82,Y
02090,Alaska,Fairbanks North Star ,Fairbanks,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.023862,0.01229,0.048,0.047,0.047,0.047,5139,82,Y
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.148837,19.641151,211.6,185.1,130.9,112.0,344,94,Y
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.963158,6.171536,41.2,35.0,31.9,30.5,323,94,Y
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.148837,19.641151,211.6,185.1,130.9,112.0,344,94,Y
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.148837,19.641151,211.6,185.1,130.9,112.0,344,94,Y
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.963158,6.171536,41.2,35.0,31.9,30.5,323,94,Y
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.148837,19.641151,211.6,185.1,130.9,112.0,344,94,Y
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.148837,19.641151,211.6,185.1,130.9,112.0,344,94,Y
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.963158,6.171536,41.2,35.0,31.9,30.5,323,94,Y
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.148837,19.641151,211.6,185.1,130.9,112.0,344,94,Y
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.148837,19.641151,211.6,185.1,130.9,112.0,344,94,Y
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.963158,6.171536,41.2,35.0,31.9,30.5,323,94,Y
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.148837,19.641151,211.6,185.1,130.9,112.0,344,94,Y
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.148837,19.641151,211.6,185.1,130.9,112.0,344,94,Y
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.963158,6.171536,41.2,35.0,31.9,30.5,323,94,Y
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.148837,19.641151,211.6,185.1,130.9,112.0,344,94,Y
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.148837,19.641151,211.6,185.1,130.9,112.0,344,94,Y
02090,Alaska,Fairbanks North Star ,Fairbanks,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.148837,19.641151,211.6,185.1,130.9,112.0,344,94,Y
